title,company,link,description,location,date_added,date_posted,job_type,salary,apply_text,status
Java Developer,AVA Consulting,https://www.dice.com/job-detail/f254d233-39a9-4cf7-bd49-d1e90f1ffd03,"AVA Consulting is seeking a Java Developer Location: Austin, TX (Hybrid) U.S. Citizens and those authorized to work in the U.S. are encouraged to apply. We are unable to sponsor at this time. Job Description: Responsibilities: Design and develop highly scalable, resilient, and highly available distributed software applications, tools, extensible APIs, frameworks, highly maintainable services and machine learning models on rapidly changing business requirements.Develop and maintain Batch jobs to","Hybrid in Austin, Texas",09/15/2025,Today,Contract,Depends on Experience,Easy Apply,Pending
Senior SailPoint Engineer,ServIT Consulting LLC,https://www.dice.com/job-detail/f3ee838f-873a-4e98-9b63-069e2dbe57a1,"Title: Senior SailPoint Engineer Location: Washington, DC- 5 days onsite Contract to Hire Top Qualifications, Skills, Experience or Certifications: Must have a minimum of 8-10 years of related experience providing business solutions engineering support, to include architectural design, engineering design, proof of concept development, pilots, analysis, results, and documentation.Performs day-to-day activities required to assist and identify technology solutions that meet enterprise requirements","Washington, District of Columbia",09/15/2025,Today,Contract,$60 - $70,Easy Apply,Pending
Release Train Engineer (RTE),Select Jarvis.com,https://www.dice.com/job-detail/68857c18-3028-4f21-9dc9-bc60a3458054,"Role: Release Train Engineer (RTE) Location: Washington, DC Duration : Long term (Onsite) Job Description:- As a Release Train Engineer (RTE), you'll be the key facilitator and servant leader for a large-scale program, guiding an Agile Release Train (ART) within a Randstad client in the Washington, D.C. area. You'll drive the end-to-end delivery of value by ensuring seamless collaboration across multiple teams, managing the flow of work, and fostering a culture of continuous improvement. Your ro","Washington, District of Columbia",09/15/2025,Today,Contract,Depends on Experience,Easy Apply,Pending
Aerospace Stress Engineer,K Anand Corporation,https://www.dice.com/job-detail/f0be0074-47de-40e7-abb9-8353fc6c4260,"Perform Static, fatigue and damage tolerance analysis","Kansas City, Missouri",09/15/2025,Today,"Third Party, Contract",Depends on Experience,Easy Apply,Pending
LLM Research Engineer,Prospance Inc.,https://www.dice.com/job-detail/1a6c0eae-d744-4cca-a595-39b3253602c6,"Key Responsibilities: Design, train, and fine-tune large language models (e.g., GPT, LLaMA, PaLM) for various applications. Conduct research on cutting-edge techniques in natural language processing (NLP) and machine learning to improve model performance. Explore advancements in transformer architectures, multi-modal models, and emergent AI behaviors. Collect, clean, and preprocess large-scale text datasets from diverse sources. Develop and implement data augmentation techniques to improve train","Mountain View, California",09/15/2025,Today,"Contract, Third Party",$90 - $140,Easy Apply,Pending
Technical Sourcer IV,DGN Technologies,https://www.dice.com/job-detail/18ef8283-48cc-4d2d-884a-27bf5f3345ce,"We are looking for a Sr. Technical Sourcer, who will be responsible for working closely with our engineering teams to build a strong candidate pipeline across a broad spectrum of roles (AI, Machine Learning, Computer Vision, Data Science, Robotics) at various levels. Responsibilities include sourcing and screening candidates and acting as a consultant to Recruiters and Hiring Managers throughout the hiring process. Responsibilities: Develop impactful and proactive sourcing strategies, that incor","Mountain View, California",09/15/2025,Today,Contract,$73 - $74,Easy Apply,Pending
Technical Project Manager - Data,GSPANN Technologies,https://www.dice.com/job-detail/dde4725a-92e1-4b89-9488-8888cc806fa9,"About GSPANN Headquartered in Milpitas, California (U.S.A.), GSPANN provides consulting and IT services to global clients, ranging from mid-size to Fortune 500 companies. With our experience in retail, high-technology, and manufacturing, we help our clients to transform and deliver business value by optimizing their IT capabilities, practices, and operations. Counting on our ten offices, including four global delivery centers, and approximately 1400 employees globally, we offer the intimacy of a","Hybrid in Beverly Hills, California",09/15/2025,Today,Contract,Depends on Experience,Easy Apply,Pending
BA Data Analyst,Spark Infotech,https://www.dice.com/job-detail/9f5769d1-5158-44e4-8472-6f96e8f894f9,"Job Title : BA Data AnalystLocation: Austin, TX Responsibilities: Work directly with business users, clinicians, and stakeholders to gather and document requirements.Translate business needs into functional specifications for Data Engineering and BI teams.Create BRDs, FRDs, process flows, and user stories.Support UAT, ensuring delivered solutions meet business expectations.Act as bridge between customer and technical teams to ensure smooth delivery.Required Skills: 6+ years in Business Analysis","Austin, Texas",09/15/2025,Today,Full-time,Depends on Experience,Easy Apply,Pending
Data Analyst Intern,Ravh IT Solutions,https://www.dice.com/job-detail/c8765eb3-d1d8-49da-93f4-d48c9b884fdf,"CANDIDATE SKILLS AND QUALIFICATIONS Minimum Requirements: YearsRequired/PreferredExperience3RequiredCurrently pursuing a bachelor's or master's degree in computer science, information security, or a related field.2RequiredProficient in scripting or programming languages such as Python, PowerShell, or Bash.2RequiredExcellent analytical and problem-solving skills.2RequiredStrong communication and interpersonal skills.2RequiredAbility to work effectively both independently and as part of a team.2","Austin, Texas",09/15/2025,Today,Contract,$25 - $30,Easy Apply,Pending
Pharmacy Benefit Management (PBM) Data Analyst,KE Staffing,https://www.dice.com/job-detail/34280def-df10-4eae-9834-241a112efcca,"Must have 2 years of Pharmacy Benefits Management (PBM) experience. Overview: We are seeking a detail-oriented and analytical PBM Data Analyst to join our team. The ideal candidate will be responsible for analyzing pharmacy benefit management data to support decision-making, optimize operations, and improve client outcomes. This role involves working with large datasets, developing reports, and providing insights to various stakeholders. DATA ANALYST ROLE AND RESPONSIBILITY Collect, clean, and a",Remote,09/15/2025,Today,Full-time,"$90,000 - $110,000",Easy Apply,Pending
Technical Data Analyst - -Only Local to Massachusetts Please,Intellect Tech Solutions LLC,https://www.dice.com/job-detail/a0dc4397-ef37-4615-a10f-11a70af4a113,"Hi , Hope you are doing well. Please find the below JD and let me know your interest at your earliest convenience. Senior Technical Data Analyst Quincy, MA (Hybrid) PROGRAM OVERVIEW: The Executive Office of Health and Human Services is the largest secretariat in state government and is comprised of 12 agencies, in addition to 2 soldiers homes and the MassHealth program. Our efforts are focused on the health, resilience, and independence of the one in four residents of the Commonwealth we serve.","Quincy, Massachusetts",09/15/2025,Today,"Contract, Third Party",Up to $65,Easy Apply,Pending
Lead Data Analyst,Cyber Sphere LLC,https://www.dice.com/job-detail/8a61b4e5-1a48-4fce-8878-135929b274c2,"Lead Data Analyst Onsite 5 days a week at McLean, VA Long Term Contract Top 3 skills: 1. SQL 2. Data Lineage 3. Client Presentation Lead data analysts with excellent SQL querying skills as well as communication and client facing skills Knowledge of analysis of EUC users and their data access patterns Munesh , CYBER SPHERE LLC","McLean, Virginia",09/15/2025,Today,"Third Party, Contract",Depends on Experience,Easy Apply,Pending
"Lead Data Analyst-Onsite @ Washington , DC-Only -5Days -Need Locals",Cyber Sphere LLC,https://www.dice.com/job-detail/23831a22-465b-43af-a610-31d3bdf251da,"Title - Lead Data Analyst Location- Onsite @ Washington , DC-Only considering local candidates in the DC area Duration Contract Job Description: Must Have Top 3 skills: 1. SQL 2. Data Lineage 3. Client Presentation Summary We are seeking a Lead Data Analyst with strong SQL expertise, proven client-facing communication skills, and experience in data lineage and analysis of end-user computing (EUC) environments. The ideal candidate will serve as a bridge between business stakeholders and technica","Washington, District of Columbia",09/15/2025,Today,Contract,Depends on Experience,Easy Apply,Pending
BI/ Data Analyst (Tableau or Qliksense) - Need local to Mountain View CA,"E-Solutions, Inc.",https://www.dice.com/job-detail/09044072-1810-4f2b-bcb1-2e0fb3c794ba,"Job Title: BI/Data Analyst (Tableau or Qliksense) Location: Mountain View CA (5 days working) Duration: Long term Role : We are seeking a highly motivated and detail-oriented Business Intelligence Analyst to join our growing data team. The ideal candidate will be skilled in data visualization (Tableau or Qlik Sense), advanced SQL querying, and possess a strong understanding of business operations and strategy. You will be responsible for transforming raw data into actionable insights, buildin","Mountain View, California",09/15/2025,Today,"Contract, Third Party",,Easy Apply,Pending
Lead Data Analyst with Dara Lineage - Onsite - VA,IMR Soft LLC,https://www.dice.com/job-detail/c0bb0db2-dea5-4b85-afab-00c32bf54427,"Lead Data Analyst MC Lean, VA (Insite) 12 Months contract We are looking for a detail-oriented and skilled Data Analyst / Specialist with strong expertise in SQL and Data Lineage. The ideal candidate should be capable of analyzing complex datasets, documenting data flows, and presenting findings effectively to clients and stakeholders. Key Responsibilities Write and optimize SQL queries for data analysis, reporting, and validation. Design, document, and maintain data lineage to ensure transparen","McLean, Virginia",09/15/2025,Today,"Third Party, Contract",,Easy Apply,Pending
Data Analyst with exp in Azure Databrick - HYBRID (Local to the Triangle region),"Chandra Technologies, Inc.",https://www.dice.com/job-detail/291a115e-870c-4015-b82d-f0cd3dd9ed45,"Job Description: Crop to Crop resumes are accepted Location Requirement: All candidates must be local to the Triangle region of North Carolina. This position may require up to 3 days per week at a Triangle-area office for return to office in addition to various in-person responsibilities, including meetings. NCDIT-T Web Systems is seeking a skilled Data Analyst with strong experience in Azure Databricks to support the creation of data aggregations, dashboards, and reports. The ideal candidate","Hybrid in Raleigh, North Carolina",09/15/2025,Today,Contract,Depends on Experience,Easy Apply,Pending
Reference data data Analyst with CRM integration- Reference data must with CRM- no corps,Yoh - A Day & Zimmerman Company,https://www.dice.com/job-detail/2027fdd4-808f-402f-a9e4-c7e8ca66e083,Please contact Renu Goel W2 only no corps Data Modeling Data mapping Reference data/Investment data CRM integration must Client Analyst with investment management experience. Remote or Boston Review and validate BRDs for the Client CRMReview data spec that will sit alongside the BRD for Client CRMReview the proposed CRM data model to ensure it aligns with broader business requirementsReview and provide feedback on the CRM data mapping and migration planCollaborate on how the CRM will integrat,"Remote or Boston, Massachusetts",09/15/2025,Today,Full-time,Competitive,Easy Apply,Pending
Data Analyst,"V-Soft Consulting Group, Inc",https://www.dice.com/job-detail/509b4a83-9ca6-4327-ad1d-7bb54005d423,"Data Analyst Primary Location: Charlotte, North Carolina V-Soft Consulting is currently hiring for a Data Analyst for our premier client in Charlotte, North Carolina. Knowledge And Skills Designs, updates and maintains dashboards and visual reporting tools (e.g., Tableau, PowerBI) to support asset-level insights and decision-making. Performs data validations, reconciliations, and quality checks to uphold data integrity across systems and platforms. Provides data support for internal and externa",No location provided,09/15/2025,Today,Contract,Depends on Experience,Easy Apply,Pending
Data Security Analyst,Nextgen Information Services,https://www.dice.com/job-detail/01ce8b0f-5465-4254-ab76-b81a05099314,"1. Assist in analyzing data security incidents: Collaborate with the cybersecurity team to investigate and analyze potential security incidents using Crowdstrike and other technologies. Help identify the root cause, impact, and recommended actions to mitigate threats. 2. Support incident response efforts: Aid in the coordination and execution of incident response plans. Assist in incident containment, evidence gathering, and forensic analysis to ensure timely and effective response to security i","Austin, Texas",09/15/2025,Today,Contract,$30 - $40,Easy Apply,Pending
Data Security Analyst,Ab Ovo Inc,https://www.dice.com/job-detail/6cd316f6-1923-4fd5-b423-e41bb2925ec3,"Job Title: Data Security Analyst Intern 2 Location: Austin, TX Duration: 6+ Months Job Description Currently pursuing a bachelor's or master's degree in computer science, 2+ Years of Experience in information security, or a related field. Proficient in scripting or programming languages such as Python, PowerShell, or Bash. Excellent analytical and problem-solving skills. Strong communication and interpersonal skills. Ability to work effectively both independently and as part of a team. Abilit","Hybrid in Austin, Texas",09/15/2025,Today,"Third Party, Contract",Depends on Experience,Easy Apply,Pending
Data Security Analyst Intern 2,"V-Soft Consulting Group, Inc",https://www.dice.com/job-detail/8ecb8ea3-af0e-4210-8702-4eb85a779350,"Data Security Analyst Intern 2 Primary Location: Austin, Texas V-Soft Consulting is currently hiring for a Data Security Analyst Intern 2 for our premier client in Austin, Texas. Education and Experience:Proficient in scripting or programming languages such as Python, PowerShell, or Bash. 2 YearsAbility to work effectively both independently and as part of a team 2 Years Knowledge And SkillsSupport incident response efforts: Aid in the coordination and execution of incident response plans. Ass","Hybrid in Austin, Texas",09/15/2025,Today,Contract,Depends on Experience,Easy Apply,Pending
Data Security Analyst Intern 2,"RedSalsa Technologies, Inc.",https://www.dice.com/job-detail/581b7bd9-398a-40c4-92ee-a174aeb61a07,"Title: Security Intern 2 - 30226ITSEISIntern2 Location: Austin, TX/ Hybrid Duration: 6 + Months Responsibilities may include, but are not limited to: Assist in analyzing data security incidents: Collaborate with the cybersecurity team to investigate and analyze potential security incidents using Crowdstrike and other technologies. Help identify the root cause, impact, and recommended actions to mitigate threats. 2. Support incident response efforts: Aid in the coordination and execution of inc","Hybrid in Austin, Texas",09/15/2025,Today,"Third Party, Contract",Depends on Experience,Easy Apply,Pending
Business Intelligence Specialist,V2Soft,https://www.dice.com/job-detail/1475d9cb-a422-46cf-aa09-871fd590395b,"Skills Required: Google Cloud Platform, REST APIs, JSON, Project Documentation, Technical Documentation, Uat Experience Required: Specialist Exp: 5+ experience in relevant field Education Required: Bachelor's Degree","Dearborn, Michigan",09/15/2025,Today,Contract,BASED ON EXPERIENCE,Easy Apply,Pending
Databricks Data Specialist in NC,"RedSalsa Technologies, Inc.",https://www.dice.com/job-detail/496319f2-cfb8-4f51-8396-3759f8010604,"Title : NCDOT-Databricks Data Specialist 776210 Location : Raleigh,NC Duration : 12 + Months Job Type : C Description : NCDIT-T Web Systems is seeking a skilled Data Analyst with strong experience in Azure Databricks to support the creation of data aggregations, dashboards, and reports. The candidate will need to come on-site on the first day to collect equipment. All candidates must be local to the Triangle region of North Carolina. This position may require up to 3 days per week at a Triangle-","Raleigh, North Carolina",09/15/2025,Today,Contract,Depends on Experience,Easy Apply,Pending
Entry Level AML / KYC Analyst,Kellton,https://www.dice.com/job-detail/d41b1baa-3bcc-4cd4-a0d7-16d46c74f04d,"Job Posting: AML / KYC Analyst - Entry Level (Hybrid) Contract (1 Year) Location: Baltimore, MD Pay: $20/hr Key Responsibilities: Initiate and manage account requests, ensuring all relevant documentation is gathered.Follow up with internal teams (Sales, Credit, Documentation, AML, Risk, and Operations) to gather necessary information.Engage with clients to gather required documentation to comply with KYC standards.Ensure that all new legal entities meet KYC requirements.Work collaboratively with","Baltimore, Maryland",09/15/2025,Today,Contract,$19 - $20,Easy Apply,Pending
Junior Technologist,Cynet Systems,https://www.dice.com/job-detail/aecea771-cf4d-411e-bc12-09ec9a176c00,"Job Description: Pay Range: $17hr - $20hr Responsibilities: XXgn, create, manage and maintain developer test plan, test automation and test coverage. Report on daily testing status and results. Prioritize and efficiently manage a number of concurrent projects and testing tasks. Execute manual and automated testing & inventory management. Requirements: Solid understanding of SW QA process, methodology. Solid understanding of PC Platform Architecture. Hands-on experience with assembling PCs from c","Boxborough, Massachusetts",09/15/2025,Today,Contract,$17 - $20,Easy Apply,Pending
Jr Jira support ( 2 yr contract),"Liberty Personnel, Inc",https://www.dice.com/job-detail/2b45c30b-9c62-42e2-8b1c-c4077bf6522c,"Unlock your potential with a dynamic and engaging position that lets you empower authors and support the development of cutting-edge tools. Join our innovative team as an Author Tools & Support Associate and enjoy a hybrid work environment that promotes collaboration and professional growth. If you're ready to make a difference in the world of publishing, this is your chance to shine! **Qualifications:** - Bachelor s degree required. - Proficient in Google Suite and Microsoft Suite (Excel, Power","Piscataway, New Jersey",09/15/2025,Today,Contract,20/hr,Easy Apply,Pending
UAT Consultant,Enexus Global,https://www.dice.com/job-detail/40a52731-fbfb-4e89-b9e2-01e81ab8caed,"UAT Consultant Experience - Less than 5 yrs (Need junior or mid level candidate) Location - Coral Gables, FL Need to know Spanish Salesforce exp is a plus Requirement Salesforce experience (does not need to be a developer of Salesforce, Admin experience is a plus but not a requirement) LOVES to document and be super ORGANIZED - the person will work very closely with me to document all our UAT requirements (mostly using Quip and our internal tools) - they will have my guidance for learning the bu","Coral Gables, Florida",09/15/2025,Today,Contract,,Easy Apply,Pending
Project Engineer/Coordinator,Oxford Global Resources,https://www.dice.com/job-detail/d7fb6d2f-747a-4d37-99b2-2d1435e2e62b,"Title: Project Engineer / Coordinator Location: Oostburg, WI Target Start Date 8/11 through the end of the year Length: 3 months with Potential temp to perm - please clarify if they prefer temp to perm or straight contract *C2H Not Required* Current Client is Looking for a junior/mid-level project engineer/coordinator/manger with a background in supporting capital equipment, machine install, and Automation type projects within Food and beverage or pharmaceutical clients for custom equipment inst","Oostburg, Wisconsin",09/15/2025,Today,Contract,$55 - $65,Easy Apply,Pending
Senior Salesforce Developer,Cynet Systems,https://www.dice.com/job-detail/84cab041-c57a-407c-8463-1507db111923,Job Description: Responsibilities: XXgn develop and implement scalable Salesforce solutions including custom objects Apex Visualforce and Lightning components. Collaborate with business analysts and stakeholders to gather requirements and create technical specifications. Develop and maintain integrations between Salesforce and other systems using REST APIs SOAP and middleware tools. Create and manage data migration processes and ensure data integrity within Salesforce. Perform thorough testing d,"Portsmouth, New Hampshire",09/15/2025,Today,Contract,$49 - $49,Easy Apply,Pending
TIBCO Architect,Cosmic-I LLC DBA Northern Base,https://www.dice.com/job-detail/c4110828-c33f-467f-a384-e9892f44efd1,"Job Title: TIBCO ArchitectLocation: Waukegan, IL (Onsite)Duration: Long-term Contract We are seeking a TIBCO Architect to design and implement robust integration solutions using Tibco technologies. Responsibilities: Architect and develop integration solutions using TIBCO BusinessWorks, EMS, and API Gateway. Lead integration best practices and ensure adherence to architectural standards. Collaborate with stakeholders to gather requirements and translate into technical specs. Mentor junior develop","Waukegan, Illinois",09/15/2025,Today,"Full-time, Third Party",Depends on Experience,Easy Apply,Pending
Android Developer(Malware Analysis) - W2,Epis Data Inc,https://www.dice.com/job-detail/fb108bbf-843f-4518-bacd-fe839303b3e2,"Role: Android Developer (Malware Analysis) - W2Location: Bellevue, WA (Hybrid) Visa: Citizens and Permanent Residents andHolders onlyClient: Apptad Responsibilities:Perform static/dynamic analysis of Android apps (APKs/SDKs) and reverse engineering to detect malware (spyware, trojans, rootkits).Analyse network traffic for C2 activity/data exfiltration.Prepare technical reports and communicate findings to clients.Guide/mentor junior analysts.Must Have Skills:5 6+ years in security assessments, th","Hybrid in Bellevue, Washington",09/15/2025,Today,Full-time,$40 - $50,Easy Apply,Pending
Senior Java Developer,TOPSYSIT,https://www.dice.com/job-detail/763464df-dce0-4e9e-ad74-71f4d2bd1bf9,"Job Title: Senior Java DeveloperLocation: Plano, TX or McLean, VA (Hybrid Onsite at least once a week; candidates from TX, VA, )Duration: Long-term ContractW2 Role Only Mandatory Requirement13+ years of hands-on experience in Java/J2EE development Key SkillsStrong expertise in Core Java, Spring, Spring Boot, Microservices Experience with RESTful APIs, Web Services, and Cloud-native development (AWS preferred) Good understanding of CI/CD pipelines, Git, Jenkins, and DevOps practices Strong knowl","Hybrid in Plano, Texas",09/15/2025,Today,Contract,Depends on Experience,Easy Apply,Pending
Senior Java Developer,Raas Infotek LLC,https://www.dice.com/job-detail/1ce11b8f-66cb-43ed-8982-e87dbe8cfd03,"Job Title: Senior Java DeveloperLocation: Houston, Tx.Employment Type: ContractExperience Required: 10+ YearsJob Summary:We are seeking a highly skilled Senior Java Developer with over 10 years of experience in designing, developing, and maintaining enterprise-level applications. The ideal candidate will have strong expertise in Core Java, Spring Framework, Microservices, Cloud platforms, and modern development practices. This role involves collaborating with cross-functional teams, driving arch",Remote,09/15/2025,Today,Contract,Depends on Experience,Easy Apply,Pending
Senior ETL Developer with Financial,SUNRAY INFORMATICS,https://www.dice.com/job-detail/51703e06-4a51-4b6b-ba69-7087c4d81481,"Role : Senior ETL Developer with Financial Location: Columbus, OH Duration: 3 to 6 months, Contract to hire MOI : Telephonic & Skype Primary Skills: ETL, AWS, SNOWFLAKE, Python/PySpark, IBM DataStage, and SQL. Need Candidates with a minimum of 12 Years of Experience. This is a 100% Onsite role. Job Description: Our banking client is seeking an ETL developer for their Enterprise Data Warehouse. In this role, you will be part of a team working to develop solutions enabling the business to leverage","Columbus, Ohio",09/15/2025,Today,Contract,Depends on Experience,Easy Apply,Pending
Gen AI or AI/ML,Profile DM Inc,https://www.dice.com/job-detail/7dc47dc1-2b19-43e8-9543-9ac7e3bff8fc,"GEN AI Visa: Native Citizens(USC) Exp:10+ Key Responsibilities: Code Generation & Refinement: Directly write, evaluate, and rewrite code to solve complex, real-world problems. This is not just a management role; it is a critical hands-on position.Code Validation: Develop and implement sophisticated frameworks to rate and evaluate the quality of code responses generated by our models. This includes creating automated test suites and benchmarks.Code Quality and Efficiency: Analyze and improve the",Remote,09/15/2025,Today,Full-time,"$60,000 - $80,000",Easy Apply,Pending
"Data Platform Engineer (Databricks & Unity Catalog) | Seattle, WA (Hybrid - Local Or near by candidates) | Contract (Only Non sponsorship / Independent VISA Holders) | 10+ Years",Anagha Techno Soft,https://www.dice.com/job-detail/3ed49330-1ae8-4f65-bbed-7cb1c22b2848,"Job DescriptionWe are seeking a highly skilled Data Platform Engineer with strong expertise in Databricks, Unity Catalog, Privacera, and Collibra to join our team in Seattle, WA. The ideal candidate will have 10 12 years of experience in data engineering, architecture, and governance, with proven ability to design and operationalize scalable data solutions in hybrid environments. Responsibilities:Design and implement scalable data architecture leveraging Databricks, Unity Catalog, Privacera, and","Hybrid in Seattle, Washington",09/15/2025,Today,Contract,Depends on Experience,Easy Apply,Pending
AI Security Tester (Application Security),Apex Systems,https://www.dice.com/job-detail/84af301b-03bd-4f78-8935-5913d7495bb2,"Job#: 2088785 Job Description: Position: AI Security Tester (Application Security) Client: Large banking organization Duration: 6+ Months; Strong potential to extend up to 18 months and/or full time conversion Location: Remote Rate: $90 - $105/hour on Apexs W2 Overview: Adversarial Testing: Design and execute controlled adversarial attacks (prompt injection, input/output evaluation, data exfiltration, misinformation generation) Evaluate GenAI models against known and emerging AI-specific a","Boston, Massachusetts",09/15/2025,Today,Full-time,,Easy Apply,Pending
Databricks Data Analyst,"Infinite Computing Systems, Inc.",https://www.dice.com/job-detail/8501de0f-88f2-4a33-a730-738b0c4763b3,"The candidate will need to come on-site on the first day to collect equipment. All candidates must be local to the Triangle region of North Carolina. This position may require up to 3 days per week at a Triangle-area office for return to office in addition to various in-person responsibilities, including meetings. Short Summary: NCDIT-T Web Systems is seeking a skilled Data Analyst with strong experience in Azure Databricks to support the creation of data aggregations, dashboards, and reports.","Raleigh, North Carolina",09/15/2025,Today,Contract,$70 - $79,Easy Apply,Pending
Databricks Data Specialist - hybrid,BURGEON IT SERVICES LLC,https://www.dice.com/job-detail/51f29a46-25fd-49a9-a0c6-fce8da512e3e,"Duration: Long-term contract Role OverviewNCDIT-T Web Systems is seeking a highly skilled Data Specialist with expertise in Azure Databricks to design and deliver advanced data solutions. The specialist will be responsible for data analysis, building aggregations, developing dashboards, and supporting reporting needs. The ideal candidate will bring hands-on experience with Databricks (PySpark), SQL/Python, and visualization tools (Power BI and Databricks native visualizations). This role require","Hybrid in Raleigh, North Carolina",09/15/2025,Today,"Contract, Third Party",Depends on Experience,Easy Apply,Pending
Algorithm Developer,Apex Systems,https://www.dice.com/job-detail/3987d87a-2f08-4c3f-83f1-802119e393f5,"Job#: 2088852 Job Description: Summary The primary function of an Algorithm Developer is to design, develop, and implement algorithms primarily for machine learning applications. The developer will assess the effectiveness of these algorithms against requirements and ensure robust performance. Job Responsibilities Develop and apply advanced methods, theories, and research techniques in machine learning algorithms Design, implement, and test machine learning models for a broad range of applic","Redmond, Washington",09/15/2025,Today,Full-time,,Easy Apply,Pending
Solutions Application Architect,"Russell, Tobin & Associates",https://www.dice.com/job-detail/1570c41a-8636-4f9a-8700-d6d393f3eccb,": Solutions Application Architect Location: Plano, TX Duration: 12+ Months with Possibility Extension Pay Range: $70- 75/hr on W2 Job Description: Description: Qualifications/ What you bring Perform as an accountable resource and take ownership of assigned projects and tasks for delivery with quality and in a timely manner using Agile/JIRA best practices. Partner with application teams as a trusted advisor to ensure compliance and adoption of organizational and regulatory standards, processes, a","Plano, Texas",09/15/2025,Today,"Full-time, Contract",BASED ON EXPERIENCE,Easy Apply,Pending
Senior Data Scientist Generative AI Applications,Venus Consultancy,https://www.dice.com/job-detail/8d1a825e-7303-477b-bff3-9ed17ea15164,"Senior Data Scientist Generative AI ApplicationsLocation: Canada (100% Remote, EST Hours)Mandatory: Coding Test About the RoleWe are seeking an experienced Senior Data Scientist to join our Generative AI Applications team. In this role, you will translate the needs of our cross-functional stakeholders into user-facing applications that leverage Natural Language Processing (NLP) techniques and Large Language Models (LLMs). You will help build next-generation AI-driven products such as conversatio",Remote,09/15/2025,Today,Full-time,$60 - $70,Easy Apply,Pending
UX Designer Internal Tools for Generative AI Evaluation,Korn Ferry,https://www.dice.com/job-detail/d975f7cd-8633-4cd5-a608-cb60dc521b3c,"We have partnered with our client in their search for a UX Designer -Internal Tools for Generative AI Evaluation in Brazil Responsibilities As a UX Designer, you will work inside a matrixed organization leading the design strategy, discovery, and delivery for internal tooling that supports the evaluation and governance of generative AI content. You will work alongside a distributed and passionate team of Product, Technology, and Commercial partners as well as subject-matter experts. You should","São Paulo, State of São Paulo",09/15/2025,Today,Contract,$30 - $32 per hour,Easy Apply,Pending
"Backend Engineer Python, AI Agents, LangGraph, MCP",Adbakx LLC,https://www.dice.com/job-detail/d055f857-7916-4c1e-82b3-27f7770f2d4d,"Role: Backend/Agent Engineer Python, AI Agents, LangGraph, MCP Location: Atlanta, GA/Seattle, WA/Dallas, TX (Need locals who can attend an In-Person Interview) Type of Employment: Contract Work Authorization: H1B, and L2 EADs are fine, No OPTs please. Description: We are seeking an experienced Backend/Agent Engineer to join our team, specializing in designing, developing, and maintaining robust backend systems for AI-driven agent platforms. In this role, you will focus on architecting scalable",Georgia,09/15/2025,Today,"Full-time, Contract, Third Party",,Easy Apply,Pending
OCR Consultant,GenAquarius LLC,https://www.dice.com/job-detail/ef101724-b4c2-4ab0-82f7-2524c79d6926,"Position: OCR Engineer Location: Hybrid in Sacramento, CA , Atlanta GA (1 days onsite) Duration:- 12+ Months If this opportunity interests you, please reply to this email with your updated resume and availability for a quick conversation. Looking forward to hearing from you. Document Processing & Analysis Analyze different document/image formats (PDFs, scanned images, handwritten/typed text) to determine OCR feasibility. OCR Model Development & Optimization Develop, implement, and fine-tune OCR","Hybrid in Atlanta, Georgia",09/15/2025,Today,Contract,Up to $85,Easy Apply,Pending
BRE Developer,Smart Folks Inc.,https://www.dice.com/job-detail/7820ff94-8c45-4d3e-9700-5be37df416ad,"Role: BRE Developer (IBM ODM) Location: Cleveland, OH/Pittsburgh, PA/Dallas, TX/Phoenix, AZ/ Birmingham, Alabama - ONSITE Duration: 6+ months Exp: 10+ yrs Skills: IBM tool (ODM) specifically 5 to 8 Years of BRE Development experience Must have a strong understanding of business processes Ability to work with cross-functional teams Proficiency in programming languages and tools relevant to business rules management Responsible for designing, implementing, and managing business rules within an o","Dallas, Texas",09/15/2025,Today,"Third Party, Contract",$45 - $48,Easy Apply,Pending
Lead Data Scientist,GoAhead Solutions,https://www.dice.com/job-detail/42103685-ad17-4a49-8e62-f027c3a6e00a,"Seeking a Lead Data Scientist to lead high-priority projects that will have a positive impact on the organization. -Apply advanced analytics techniques, predictive modeling & data mining to solve complex business problems. -Developing custom data models & algorithms, performing in-depth analysis on large datasets & translating complex findings for a wide range of stakeholders. Duration: Full-time position Work location: Southwest Houston (onsite) -Requires strong project management skills and th","Houston, Texas",09/15/2025,Today,Full-time,Depends on Experience,Easy Apply,Pending
Onsite Interview / Data Scientist : San Diego CA (5 Days working),EdgeAll,https://www.dice.com/job-detail/2e4f216d-4613-470b-a32c-43d0c9c53b25,"Need Only Local candidate ready for in person interviews Qualifications 8+ years of experience in data science, analytics, or a related field.Proven ability to extract insights from data and communicate compelling data-driven stories that drive business impact.Excellent SQL skills for data extraction, manipulation, and pipeline development.Expertise in data visualization tools (e.g., Tableau, Qlik).Experience with Python or R for advanced analytics, modeling, and automation is a plus.Familiarity","San Diego, California",09/15/2025,Today,"Third Party, Contract",Depends on Experience,Easy Apply,Pending
