title,company,link,description,location,date_added,date_posted,job_type,salary,apply_text,status
Google Cloud Platform Data Architect,"VDart, Inc.",https://www.dice.com/job-detail/4f291cbf-e6c0-4f66-b648-e339ba004f5e,"Job Title: Google Cloud Platform Data Architect Location: Remote Duration: / Term: Fulltime Job Description: Experience Desired: 10+ Years. Key required skills We are seeking a highly skilled and experienced Google Cloud Platform Architect with deep expertise in data modeling, data quality, and hands-on experience across core Google Cloud Platform services such as BigQuery, DataFlow, DataProc, and Google Cloud Platform DevOps practices. The ideal candidate will be a thought leader in clou",No location provided,08/25/2025,Today,Full-time,,Easy Apply,Pending
Google Cloud Platform Cloud Architect,Primesoft Consulting Services Inc,https://www.dice.com/job-detail/bb619b1c-a34a-4cda-b65b-82d48c6a3813,"NO C2C ONLY ON W2 We have an immediate requirement for Google Cloud Platform Cloud Architect@IL Job Description: Minimum: 7+ years in cloud architecture and enterprise solutions Preferred: 10+ years with large-scale cloud transformations Industry: Enterprise architecture experience in regulated industries preferred Enterprise architecture frameworks (TOGAF, Zachman) Cloud-native architecture patterns and microservices design Multi-cloud and hybrid cloud architecture API design and integration pa","Chicago, Illinois",08/25/2025,Today,Contract,Depends on Experience,Easy Apply,Pending
Sr. Python Engineer,"VDart, Inc.",https://www.dice.com/job-detail/b9976df7-b551-41b1-b4d9-8423a41d62f4,"Job Title: Sr. Python Engineer Location: Seattle, WA Duration: Contract Term: 10+ months Job Description: Experience Desired: 8+ Years. Design, develop, and deploy Python-based ML solutions for large-scale data analysis. Build ETL/data pipelines to process structured and unstructured datasets. Perform exploratory data analysis (EDA), feature engineering, and model evaluation. Collaborate with data scientists, analysts, and business teams to translate business problems into technical solutio","Seattle, Washington",08/25/2025,Today,"Contract, Third Party",,Easy Apply,Pending
Prompt Engineer / Gen AI,IFLOWSOFT Solutions Inc.,https://www.dice.com/job-detail/c9bd433f-efaf-4b3d-b600-59322636fa8b,"Hi, Greetings from IFlowSoft Inc Job Title: Senior GenAI Developer with Prompt Engg with RAG Architecture / LLM Exp Location: Irving TX (2/3 days onsite) Job Description: We are seeking a Senior GenAI Developer with expertise in Prompt Engineering, RAG Architecture, AI-driven applications, (LLM ) Large Language Models and Python development The ideal candidate should have a strong backend development background with hands-on experience in JavaScript/TypeScript. About the Role We are seekin","Hybrid in Irving, Texas",08/25/2025,Today,Contract,Depends on Experience,Easy Apply,Pending
Business Analyst,A2C Consulting,https://www.dice.com/job-detail/ca219cf9-b263-4ae9-806e-d238767c704f,"Exciting opportunity available for a Business Analyst in Quincy, MA 2 days onsite! In this role you will serve as the liaison between the customer community and the software development team via clearly documented functional, system and process requirements. You will work with clients to obtain requirements through interviews, document analysis, surveys, site visits, business process descriptions, workflow analysis and use cases. Evaluates the information from those multiple sources to develop","Hybrid in Quincy, Massachusetts",08/25/2025,Today,Contract,Depends on Experience,Easy Apply,Pending
Business Analyst,Cynet Systems,https://www.dice.com/job-detail/ea694a4f-7067-41f5-b323-d7c319f53a02,"Job Description: Requirements Gathering: Facilitate sessions to understand and document business needs and user requirements for Guidewire projects. Analysis & Documentation: Analyze business processes and document workflows, functional specifications, user stories, system designs, and other technical documents. Gap Analysis: Assess existing system capabilities against new business requirements to identify gaps. Stakeholder Communication: Serve as a liaison between business units, development te","San Antonio, Texas",08/25/2025,Today,Contract,$55 - $55,Easy Apply,Pending
Business Analyst 5--local to Micigan,"I2U Systems, Inc.",https://www.dice.com/job-detail/cb64ba37-7bf9-4c92-a72c-6f781045f9d1,"Knowledge of business analysis methodologies and process modeling. - Knowledge of IT project planning, development, and implementation with the ability to apply that knowledge to the development of requirements and RFP narrative. - Knowledge of the Software Development Lifecycle and related methodologies e.g., Agile, CMMI, or other industry standard. - Knowledge of application development environments and related tools. - Experience in the estimation, planning and forecasting of projects. - Expe","Lansing, Michigan",08/25/2025,Today,"Contract, Third Party",Depends on Experience,Easy Apply,Pending
"Business Analyst (Health) Hybrid - Richmond, VA - In person Interview",Brandon Consulting,https://www.dice.com/job-detail/6ebfcfec-1cd9-40d9-904b-ca0138952b3c,"Hybrid, in person sporadically to office and offsite for workshop Position Description: Looking for a highly motivated, proactive, analytical person with Electronic Health Record and Revenue Cycle Financial experience(patient accounting, billing, claims). The EHR Analyst fulfills a set of general responsibilities during different project phases. The EHR Analyst will work closely with functional and business Subject Matter Experts (SMEs) across Project Team WorkGroups. This role is hybrid, with","Richmond, Virginia",08/25/2025,Today,"Third Party, Contract",,Easy Apply,Pending
Python Full stack developer with snowflake,Prisa Consulting Services LLC,https://www.dice.com/job-detail/8f82e8fa-9f40-4318-b824-0a206f356512,"We are looking for a Full Stack Developer with around 5 years of experience in building scalable applications using Python, Snowflake, and Angular, deployed in AWS environments. The ideal candidate will be comfortable working in Agile teams, using Git for version control, and contributing to both backend and frontend development. Key Responsibilities: Backend (Python & Snowflake): - Develop and maintain RESTful APIs using FastAPI, Flask, or Django. - Build data pipelines and transformation logic","Hybrid in Dallas, Texas",08/25/2025,Today,Contract,Depends on Experience,Easy Apply,Pending
Python developer,INNOVIT USA INC,https://www.dice.com/job-detail/8f15e164-5431-415c-a273-f9107aa77a4b,"Hiring: W2 Candidates Only Visa: Open to any visa type with valid work authorization in the USA Skills 1. Strong in Python skills - pandas, PySpark, NumPy 2. Strong in SQL skills 3. Good to have AWS services knowledge - ECS, Glue, , Lambda, Redshift, Athena, Cloudwatch 4. Good to have Dremio Knowledge 5. Good to have Semantic layers architecture 6. Experience in Agile with Jira boards 7. Strong in Github and project deployments pipeline.","Philadelphia, Pennsylvania",08/25/2025,Today,"Full-time, Part-time, Contract, Third Party",,Easy Apply,Pending
Full Stack Developer - Python,Tek Inspirations LLC,https://www.dice.com/job-detail/5c49435b-4b12-4add-81b6-fe8d58d6f3cd,"Must be comfortable to work on W2 Looking for Full Stack Python Developer Must be able to go Onsite for 3 Days/Week either in Texas or Florida Client: DTCC Job Description - Full Stack Developer - Python, Snowflake, Angular (AWS) - PV W2Client: DTCC Location: Dallas or TampaHybrid: 3 days on site (no relocation, candidates must be local within 1 hour distance)Interview: 2 virtualMention full Education details in ResumeNeed Active LinkedIn Profile with atleast 1 local project Full Stack Develope","Hybrid in Dallas, Texas",08/25/2025,Today,Contract,$65,Easy Apply,Pending
Python Engineer - Network Automations,"VDart, Inc.",https://www.dice.com/job-detail/b27d29a3-0c89-41f0-a728-15e5aa608d7e,"Job Title: Python Engineer - Network Automations Location: Remote Duration: / Term: 6+ months Job Description: Experience Desired: 8+ Years. Key required skills Strong Python expertise, with a focus on network automation tasks Strong experience with PHP, HTML, and JavaScript for maintaining and enhancing legacy internal tools Familiarity with API integration and database usage, including debugging and troubleshooting backend scripts Hands-on experience working in Unix/Linux VM environments",No location provided,08/25/2025,Today,"Third Party, Contract",,Easy Apply,Pending
Software Engineer-Python,Ztek Consulting,https://www.dice.com/job-detail/f069e1b7-b7d1-431e-8a10-2251f9afc2d1,"Scope of Delivery System Requirements, Test Plan, and Test Cases documents Vehicle builds and software development System testing execution and analysis tools, tools source code, and tools documentation System performance results and results analysis documentation System software remediation recommendations and documentation Algorithm design and documentation System simulations Requirements BS in Computer Science, Engineering or similar Software focused degree Proficiency in Python programmin","Warren, Michigan",08/25/2025,Today,"Third Party, Contract",Depends on Experience,Easy Apply,Pending
Python Lead (Entry Level Architect with Hands-on coding) : Remote Opportunity : Long-Term Contract,HAN IT Staffing Inc.,https://www.dice.com/job-detail/fed80d7f-fa8d-4f0a-82bc-11267be0c4a1,"Hi, I'd like you to take a look at a great new position we now have available! Your opinion would be valued with regards to this opening. I really appreciate sending an updated resume & the best number with the best time to reach you. Role:Python Lead (Entry Level Architect with Hands-on coding) Location:Remote Opportunity (East coast Candidate only) Duration: Long-Term Contract Responsibilities: Design and implement data pipelines using Python, SQL, and Unix to ensure data quality and integrit",Remote,08/25/2025,Today,"Third Party, Contract",Depends on Experience,Easy Apply,Pending
Data Engineer-Python-Only W2,"Radiant System, Inc",https://www.dice.com/job-detail/bf3371e6-20f6-47ed-9c7d-db4acf861233,"Title: Data Engineer Location: REMOTE Duration: 12+ Months Position Summary: We are looking for an experienced software engineer (contract) to join our team. The software engineer will support our ongoing initiatives within infrastructure automation projects. The engineer with work closely with three SWEs, a data scientist, capacity planners and others to deliver applications mainly in big data and infrastructure domains. You will pull data from various data sources, transform and apply algorit",Remote,08/25/2025,Today,Contract,$50 - $52,Easy Apply,Pending
Senior Full-Stack Engineer,Keylent,https://www.dice.com/job-detail/db37eb41-6438-4bad-b474-ec410b8d83d4,"Senior Full-Stack Engineer Indianapolis, IN This is going to be Hybrid role (3days from Office location) Developing software is great, but developing software with a purpose is even better! As a Senior Full-Stack Engineer, you ll work on a product that helps people with the most precious thing they have their health. In collaborative teams of developers, designers, product owners, and QA experts, you ll experience best-in-class software development practices daily and contribute to softwar","Indianapolis, Indiana",08/25/2025,Today,Contract,Depends on Experience,Easy Apply,Pending
"Need Java Full Stack Engineer - Seattle, WA",Radiantze,https://www.dice.com/job-detail/16a0aae8-c69d-4a7a-b22d-a24d73f5cb07,"Job Description: Full Stack EngineerPosition: Full Stack Engineer 5 Days working from Office OverviewAs a Full Stack Engineer, you will develop and maintain the full stack of the Cobrand Cards API Marketplace, ensuring seamless integration and user experience.Key ResponsibilitiesDesign and implement front-end applications using React JS.Develop back-end services using Java and SpringBoot.Ensure robust database management with NoSQL and SQL solutions.Collaborate with DevOps for deployment and CI/","Seattle, Washington",08/25/2025,Today,"Contract, Third Party",Depends on Experience,Easy Apply,Pending
"Java Full Stack Engineer - St Louis, MO (Hybrid)",Brandon Consulting,https://www.dice.com/job-detail/f2da966d-1426-4b91-992e-fb9c88219858,"Client is a professional IT services firm that specializes in platform-driven solutions and the use of automation to achieve enterprise business transformation and mission-critical change for some of the largest companies in the world. Using our proprietary solution set, we apply machine learning techniques and predictive analytics tools as part of a broad artificial intelligence strategy that provides effective impact and data-driven business transformation. Since its founding, client has been","St. Louis, Missouri",08/25/2025,Today,Contract,,Easy Apply,Pending
"Contract role - Senior Java Full Stack Developer (Mountain View, CA)",ApTask,https://www.dice.com/job-detail/747abe71-8fcd-47ed-a2bd-01d61557683c,"Senior Java Full Stack Developer Mountain View, CA Client: Aerolens / Intuit Long Term Contract role Job Description: 12+ years Java Full Stack developer with (60% backend and 40% frontend)Build and maintain responsive, user-friendly interfaces using React and TypeScriptIntegrate RESTful APIsDebug and resolve UI issues across different environmentsHands on experience with spring boot and microservices.","Hybrid in Mountain View, California",08/25/2025,Today,Contract,Depends on Experience,Easy Apply,Pending
"Need Java Full Stack Developer - Seattle, WA",Radiantze,https://www.dice.com/job-detail/3701a24d-7192-4f94-8be3-ed3762f012f1,"Role: Java Full Stack Developer Location: Seattle, WA Duration: Long Term This is Seattle based onsite role (5days /week) Requirements: Full Stack Developer with proficiency TypeScript and Java, React and AWS servicesMandatory Skills Requested: TypeScript and Java, React and AWS services","Seattle, Washington",08/25/2025,Today,"Contract, Third Party",Depends on Experience,Easy Apply,Pending
Sr. Java Full Stack Developer - Angular ( Face to Face Interview is Required ),"IRIS Software, Inc.",https://www.dice.com/job-detail/9699e81a-c3bb-4983-96f2-219f0710b788,"Iris's client, one of the World's Largest Financial / Investment Firm is looking to hire a Sr. Java Full Stack Developer for a long term contract opportunity. Sr. Java Full Stack Developer Location Irving, TX Nature of Project Long Term Contract ( W2 or Salaried or Self Incorp Only ) Face to Face Interview is required. No C2C. Only W2 or Salaried or Self Incorp. Hands on experience in application design & development in following technologies: Java including Java 8. RDBMS Multithreading Experi","Irving, Texas",08/25/2025,Today,Full-time,Depends on Experience,Easy Apply,Pending
Full Stack Developer,Techgene Solutions LLC,https://www.dice.com/job-detail/ea62827d-27f5-40d8-9d1f-e13b824f2eeb,"Job Title: Full Stack Developer Location: Dallas TX (Only locals) Hybrid role Only Local to Dallas or near by (Dallas, Plano, Irving, DFW, don't submit the profiles from Houston or Austin or some other places. ) Company: Brown& Brown Inc Job Type: 6 Contract to hire Face to Face Interview. In this role, you will have the opportunity to contribute to ensuring that application business needs and performance requirements are met. The role requires technical skills across a breadth of technolo","Dallas, Texas",08/25/2025,Today,"Contract, Third Party",,Easy Apply,Pending
ASP.Net Developer (34263),Myticas LLC,https://www.dice.com/job-detail/53ddb136-efb8-47d0-98c9-06a3f8420adb,"Myticas's direct client based out of Madison, WI is currently seeking a Part-time ASP.Net Developer (Full Stack) for a 100% Remote Contract position. NOTE: W2 only! 100% remote Will work CT hours, open to candidates from all time zones Job Description: The full stack developer works directly with UX , application specialists, and other software developers to improve our cloud-based SaaS solution. In addition, you will work with the engineering team to ensure a smooth migration to this new tec","Remote or Madison, Wisconsin",08/25/2025,Today,Contract,,Easy Apply,Pending
Senior Embedded Software Engineer,ISCO International LLC,https://www.dice.com/job-detail/35c48a7c-36f0-4e61-90d1-69bd67a6a066,"Position Description ISCO is looking for a Senior Embedded Software Engineer to help architect, develop and implement ISCO's new telecommunications products. This role has a wide scope that may include implementation of DSP algorithms, development of drivers and APIs, design of O&M functions, and even support of automated test development efforts. This role requires a Senior level Software Engineer with a broad range of skills, innovative spirit and desire to work in a fast-paced, entrepreneuri","Hybrid in Schaumburg, Illinois",08/25/2025,Today,Full-time,depends on experience,Easy Apply,Pending
C++ Software Engineer - Work From Home - M,Next Step Systems,https://www.dice.com/job-detail/419df11f-2aac-4333-9ae0-a93bc2a79088,"C++ Software Engineer - Work From Home The successful C++ Software Engineer should be a highly experienced group who are developing systems that will contribute to a low-latency trading platform. This position will be working closely with traders, quants and other software engineers to implement and extend the different parts of the trading infrastructure including low-latency order management and trade execution, tick data infrastructure, back testing and simulation systems, and calculation an",Remote,08/25/2025,Today,Full-time,"$135,000 - $185,000",Easy Apply,Pending
Software Engineer,"Radiant System, Inc",https://www.dice.com/job-detail/1357baa6-c30d-4d7d-9dfe-c21bbed71186,"Title: Software Developer Location: REMOTE Duration: 12+ Months Position Summary: We are looking for an experienced software engineer (contract) to join our team. The software engineer will support our ongoing initiatives within infrastructure automation projects. The engineer with work closely with three SWEs, a data scientist, capacity planners and others to deliver applications mainly in big data and infrastructure domains. You will pull data from various data sources, transform and apply al",Remote,08/25/2025,Today,Contract,$50 - $53,Easy Apply,Pending
Software Engineer IV,Techgene Solutions LLC,https://www.dice.com/job-detail/d959c7b4-3006-4910-8f3f-be7a42a44543,"Software Engineer IV (Java/Python) Only Locals Location : Charlotte, NC (Hybrid, onsite 3xs/week) 4-month contract to hire Visa : Our client needs a Senior Software Engineer IV to oversee application development, modification, and maintenance of applications. This position monitors system applications, ensures systems run smoothly, and creates reports and other documentation outlining findings/solutions. Primary Responsibilities Oversees the development and installation of new hardware and sof","Charlotte, North Carolina",08/25/2025,Today,Contract,,Easy Apply,Pending
Elixir Software Engineer,Amtex System Inc.,https://www.dice.com/job-detail/22459818-1bea-4fc6-83b3-79c18dda6691,"Amtex Systems Inc is an information technology and talent solutions company offering talent and BI consulting to the companies in US for over 25 years. Our solutions are designed to fill resource gaps, by providing the right candidates who deliver value to the organization. Our propensity to nurture and build strong relationships with our clients helps us better understand their business demands and gives us the ability to provide services that are on time and rise above the rest. Elixir Soft",Remote,08/25/2025,Today,"Contract, Third Party",,Easy Apply,Pending
Staff C++ Software Engineer,Ranger Technical Resources,https://www.dice.com/job-detail/0baad572-2a31-4ceb-a083-c1ea4e8f91d8,"C++ Staff Engineer #2483 Position Summary: Our partner, a leading SaaS provider of unified IT operations solutions designed to simplify and automate the management of IT infrastructure, is looking for a Staff C++ Engineer to join their team. You will design, develop, and maintain native C++ applications that integrate with a wide range of platform solutions driving automation, scalability, and seamless user experiences across IT infrastructure. You ll collaborate closely with cross-functional t",Remote,08/25/2025,Today,Full-time,Depends on Experience,Easy Apply,Pending
Front End Software Engineer - Banking - Remote (EST) - Direct Client - W2 only,Outcome Logix LLC,https://www.dice.com/job-detail/13d2c2c5-09d0-4e53-828d-85ff998acb4f,"Top 3 things looking when reviewing resumes:Experience in Angular frameworkStrong understanding of Web Standards and HTML semanticsAdvanced knowledge of WCAG 2.0 and ADA standards and compliance Bachelor?s degree in Computer/Information Science, Information Systems Management or equivalent work experienceStrong understanding of Web Standards and HTML semanticsStrong CSS knowledgeAdvanced knowledge of WCAG 2.0 and ADA standards and complianceExperience with BEM or other modular CSS methodologyEx","Remote or Brooklyn, New York",08/25/2025,Today,Contract,,Easy Apply,Pending
WiFi Engineer,Laiba Technologies LLC,https://www.dice.com/job-detail/605eb63d-d68b-4d6f-b1b2-d9bd15054949,"BS degree in Electrical or Computer Engineering or related technical field Solid understanding of Wi-Fi antennas, frequency coordination, 802.11 WLAN technologies and IP protocols. Excellent communication skills Moderate level knowledge of scripting Troubleshooting and root-cause-analysis skills. 5+ years of experience in networking and wireless technologies. Regular, consistent and punctual attendance; variable schedule(s) as necessary Optional: Experience in home networking protocols and techn","Philadelphia, Pennsylvania",08/25/2025,Today,Contract,$60 - $65,Easy Apply,Pending
DevSecOps Engineer,Showman Staffing,https://www.dice.com/job-detail/b8ecc4ac-99d3-4033-a016-7d338fed1a97,"Job Title: DevSecOps Engineer Experience: 10+yrs Location: Remote-USA,Bay area, CA (or Remote) Job: Permanent Full-Time Requirement Job Brief High Score Six or more years of DevOps or SysAdmin role working with Agile software engineering teams developing server side components and services, low and high fidelity client side applications, and Web applications which leverage emergent technologies, consumer electronics and/or mobile devices Mastery with private and public clouds, especially with",Remote,08/25/2025,Today,Full-time,"$100,000 - $120,000",Easy Apply,Pending
Application Developer,Akkodis,https://www.dice.com/job-detail/f9c15e47-3df4-4d6e-9900-5b512494d35c,"Akkodis is seeking an Application Developer for a contract with a client in Atlanta, GA(Remote). This role requires expert-level proficiency in ServiceNow ITSM and hands-on experience with platform configuration, scripting, and integrations. Rate Range: $65/hour to 69/hour; The rate may be negotiable based on experience, education, geographic location, and other factors. Application Developer job responsibilities include: Design, develop, and maintain software applications based on business r","Atlanta, Georgia",08/25/2025,Today,Full-time,USD 65.00 - 69.00 per hour,Easy Apply,Pending
AI/ML Engineer,Raas Infotek LLC,https://www.dice.com/job-detail/a3d21d17-1d9d-4f35-ade6-e6bc987cec06,"Job Title: AI/ML Engineer Generative AI Specialist Location: Durham, NC (Hybrid) Duration: 12+ Months Employment: W2 Only (NO C2C / 1099) Job Summary: We are seeking a highly skilled and innovative AI/ML Engineer with deep expertise in Generative AI (GenAI) to design, develop, and deploy cutting-edge machine learning models and intelligent systems. The ideal candidate will have hands-on experience with large language models (LLMs), diffusion models, and transformer architectures, and will play a","Hybrid in Durham, North Carolina",08/25/2025,Today,Contract,Depends on Experience,Easy Apply,Pending
ServiceNow QE,ClifyX,https://www.dice.com/job-detail/fdfe6bcf-408a-4709-8221-9ef3c47b0826,"ClifyX group is an award winning IT Consultancy formed in 1998. Our Mission is to provide our clients with Optimal Technology solutions that are effective and within budgets. We specialize in helping Organizations to review their strategic SOW Projects/Talent needs and implement high value and cost effective solutions to increase profitability and efficiency. Our consulting capabilities include expertise in Cloud, Artificial Intelligence, Data Analytics and compliance aspects of Cyber Security d","Hybrid in Sunnyvale, California",08/25/2025,Today,"Contract, Third Party",Depends on Experience,Easy Apply,Pending
Data Governance Analyst,"Stamford Technology Solutions LLC, DBA Infinity",https://www.dice.com/job-detail/8d8ae063-509c-41fe-84b9-234a2d03d3f3,"Hello, I am having urgent req!! Data Governance Analyst Location: Remote -- Only Available on Fulltime Type: Fulltime Exp: 8+ Responsibilities: Support the Data Governance team in maintaining the inventory of critical Tableau reports in Collibra. Assist in establishing and enforcing Tableau report creation and lineage standards. Run and validate report lineage harvesting, ensuring lineage accuracy in Collibra. Generate dashboards and reporting for governance review (pass/fail, lineage links,",Remote,08/25/2025,Today,Full-time,Depends on Experience,Easy Apply,Pending
Business Analyst,"Custom Business Solutions, Inc.",https://www.dice.com/job-detail/0ba90894-0d3f-40b7-9dfb-ea62017d6c78,"NO SUBCONTRACTS, C2C or 1099 applicants. W2 candidates only. Custom Business Solutions, a Michigan-based talent agency, is seeking an experienced Business Analyst for a hybrid workplace opportunity in metro Detroit, Michigan. Qualified candidates submitting an application will be considered for this contract opportunity. REQUIRED TECHNICAL SKILL SET: 3+ years of relevant work experience, with a Bachelor's degree or equivalent in Technology, Digital Media, Digital Business, E-commerce, or similar","Hybrid in Dearborn, Michigan",08/25/2025,Today,Contract,$45 - $50,Easy Apply,Pending
Datastage Technical Lead,Cynet Systems,https://www.dice.com/job-detail/d047c4f4-8682-44b4-895d-e33214f156d9,"Job Description: Responsibilities: Lead technical teams in the implementation of projects using ibm infosphere datastage suite, sql, oracle pl/sql, and unix shell scripting. Design, develop, and optimize etl processes to extract, transform, and load data efficiently. Collaborate with cross functional teams to gather business requirements and translate them into technical solutions. Provide technical guidance and mentorship to junior team members. Perform code reviews, identify areas for improvem","San Antonio, Texas",08/25/2025,Today,Contract,$48 - $48,Easy Apply,Pending
AWS Cloud DevOps Engineer (34262),Myticas LLC,https://www.dice.com/job-detail/3cf915bd-3c66-4514-bebb-7ae9b01c701b,"Title : AWS Cloud/DevOps Engineer Location: Chicago, IL 60604 ( Hybrid, 4 days onsite/week) Duration: 1 Year contract (Possible extension) *NOTE: W2 Contract ONLY, TOP 3 skills: Experience with CI/build tools , Pipelines AWS Cloud CI/CD (GitLab) Nice to Have: Terraform Scripting (PowerShell/Python) Some development background Description The Senior Cloud/DevOps Engineer leads the design, maintenance, transition to, and operations of cloud platforms. The Engineer collaborates with stakeh","Remote or Chicago, Illinois",08/25/2025,Today,Contract,,Easy Apply,Pending
Senior Appian Developer,Marici Solutions,https://www.dice.com/job-detail/5fbdf2de-8371-414b-8ae1-f33d42536d87,"Job Title: Senior Appian DeveloperLocation: Location is Irving TX or new jersey or Tampa fl- 3 days onsite in a week- (Relocation candidates also okay) Job Description:We are seeking a highly experienced Senior Appian Developer with 8+ years of expertise in designing, developing, and deploying Appian-based applications. The ideal candidate should possess Appian Level 1 & Level 2 certifications and have a strong background in BPM development, integrations, and automation solutions. Key Responsibi","Hybrid in Jersey City, New Jersey",08/25/2025,Today,Full-time,Depends on Experience,Easy Apply,Pending
F5/DNS Engineer,"VDart, Inc.",https://www.dice.com/job-detail/74d1fa7d-ac39-42f3-a3e7-4cc6a3a8c11b,"Job Title: F5/DNS Engineer Location: Bloomington, IL (Remote) Primary Skill : Infoblox DDI/F5/DNS/DHCP/LTM/GTM/ASM Job Description: F5/DNS Engineer Core Technical Skills Infoblox DDI (DNS, DHCP, IPAM): Advanced configuration, monitoring, and troubleshooting. F5 BIG-IP Modules: Expertise in LTM, GTM/DNS, APM, ASM, and AFM. Security & Compliance: SSL offloading, WAF policies, DDoS mitigation, and integration with SIEM tools. Monitoring & Reporting: Integration with tools like Solar Winds, Spl","Bloomington, Illinois",08/25/2025,Today,"Full-time, Contract, Third Party",,Easy Apply,Pending
Senior Frontend Developer,"VDart, Inc.",https://www.dice.com/job-detail/ce15dc46-a52e-45b5-8548-6eaee42f18d5,"Job Title: Senior Frontend Developer Location: Snoqualmie, WA Duration: / Term: 6+ months Job Description: Experience Desired: 8+ Years. Key required skills We are seeking a Senior Frontend Developer (7+ years experience) with deep expertise in React.js, Azure authentication mechanisms, and data-driven UI development. The ideal candidate will have a strong background in building and scaling frontend architectures, securely integrating with cloud platforms (particularly Azure), and leading","Snoqualmie, Washington",08/25/2025,Today,"Contract, Third Party",,Easy Apply,Pending
AI/ML Engineer,ECCO Select,https://www.dice.com/job-detail/6bdc90d2-0257-4f66-a2f8-a7be2b3d584d,"ECCO Select is a talent acquisition and consulting company specializing in people, process and technology solutions. We provide the talent behind the technology enabling our clients to achieve their goals. For more information about ECCO Select, visit us at . Position Title: AI/ML Engineer - Mid-Level and we have one Junior-Level role available Location Information: Leawood, KS (hybrid) or Alexandria, VA (mostly remote) Position Responsibilities: Design and implement end-to-end ML pipelines for","Hybrid in McLean, Virginia",08/25/2025,Today,Full-time,Depends on Experience,Easy Apply,Pending
Machine Learning Associate,"22nd Century Technologies, Inc.",https://www.dice.com/job-detail/bcdec040-2dc7-4241-817c-5db1b6860595,"Job Title: Machine Learning Associate Location with zip code: Brooklyn, NY Duration: . Long Term Interview Type: Webcam Interview or In Person Pay rate: $82/hr on W2(without benefits) Clearance Required: Need to pass Fingerprint test (Fingerprinting cost is $100, which will be initiated by candidate initially however it will be reimbursed with their 1st paycheck). Must Have: Strong verbal and written communication skills, including the ability to explain what you learn. Interest in healthcare, m","Brooklyn, New York",08/25/2025,Today,Full-time,$82+,Easy Apply,Pending
Senior AI/ML Engineer - Gen AI/Neural Networks,One IT Corp,https://www.dice.com/job-detail/e4232e31-8340-43d5-96d1-66cc4c25ef81,"Senior AI Engineer Interview Process: Video Location: Hybrid NYC/ /San Francisco, CA 4 days a week. No Relocation Candidates must be onsite day one and go into the office FOUR times a week. A senior (10+ years) AL engineer with extensive experience working with deep expertise in Generative AI, neural networks, and transfer learning to support a strategic data analytics platform. This role will lead the design and development of cutting-edge ML models and architectures involving zero-shot/few-sho","San Francisco, California",08/25/2025,Today,Full-time,"$120,000 - $160,000",Easy Apply,Pending
"Data Scientist AI/ML - Plano, Tx","TechniPros, LLC",https://www.dice.com/job-detail/33dabe0c-d0c0-4996-ba6f-2f19bdb32fc0,"Job Title: Data Scientist AI/ML Location: Plano, Tx Domain: Banking Long Term Contract Looking for W2 Candidates. No C2C Job Summary: Demonstrated ability to integrate AI-powered solutions into data science workflows, including data preparation, feature engineering, modeling, and reporting Develops and/or uses algorithms and statistical predictive models and determines analytical approaches and modeling techniques to evaluate scenarios and potential future outcomes Performs analyses of struct","Plano, Texas",08/25/2025,Today,Contract,$DOE,Easy Apply,Pending
Gen AI engineer / GenAI Engineer (Passport number is must),EdgeAll,https://www.dice.com/job-detail/e20da601-abd7-472a-a57d-7fa692245088,"Detailed JD: 5+ years of exp in ML, Gen AI, Agentic AI, Agent Space Strong hands on exp on Python/Java Hands on experience working on Google Agentic AI Experience in building multiple agents and deploying to Production environment Good experience in building RAG pipelines with multiple chunking strategies Strong hands-on experience on Vertex ai, ADK, and AI applications (previously known as agent builder), Agent space and experience deploying to production Data handling and analysis Ability to b","Mountain View, California",08/25/2025,Today,"Contract, Third Party",Depends on Experience,Easy Apply,Pending
"Azure AI Solution Architect - Atlanta, GA or San Francisco, CA (Day-1 Onsite)","Lorven Technologies, Inc.",https://www.dice.com/job-detail/bbbf7315-3db0-45de-858c-9420afdc9eef,"Role: Azure AI Solution Architect Location: Atlanta, GA or San Francisco, CA (Day-1 Onsite) Job Description: Define design and implement scalable secure AI solutions leveraging Generative AI eg LLMs diffusion models Agentic AI systems eg multi agent frameworks and mature MLOps LLMOps practices Architect and implement end to end AI workflows including data ingestion pipelines designing model orchestration layers implementing prompt engineering strategies deploying solutions and ensuring seamless","San Francisco, California",08/25/2025,Today,"Contract, Third Party",,Easy Apply,Pending
Gen AI Engineer,Sky Solutions LLC,https://www.dice.com/job-detail/836b33ca-362a-4cec-87ce-6090ac8bc4a2,"Job Title: GenAI Engineer Duration: Long term Location: Woodlawn, MD (Onsite 5 days a week) Note: Selected candidate must be willing to work on-site in Woodlawn, MD 5 days a week. Key Required Skills: Machine Learning, Deep Learning, Neural Networks, Python, Natural Language Processing, Prompt Engineering, and Data Management and Preprocessing. Position Description: Design and develop generative models: This includes working with architectures like GANs (Generative Adversarial Networks), VAE","Woodlawn, Maryland",08/25/2025,Today,Full-time,Depends on Experience,Easy Apply,Pending
