title,company,link,description,location,date_added,date_posted,job_type,salary,apply_text,status
Data Engineer(W2),P2PSoftTek Inc,https://www.dice.com/job-detail/23f2520a-ffd8-4542-ae52-64444a3a874d,"Local Candidates Preferred. BASIC QUALIFICATIONS 8+ years of experience as aData Engineeror in a similar roleBachelor s degree in management, business, computer science, engineering, mathematics, or a related discipline Experience with data modeling, data warehousing, and building ETL pipelinesExperience leading and influencing the data strategy of your team or organizationExperience in SQLDeveloping and operating large-scale data structures for business intelligence analytics using: ETL/ELT pr","Hybrid in Reston, Virginia",07/21/2025,Today,Contract,Depends on Experience,Easy Apply,Pending
Sr. Software Engineer,Robert Half,https://www.dice.com/job-detail/f54b2d14-9863-4d05-8fef-fc4fe81d9646,"Description We are looking for a highly experienced Senior Software Engineer to join our client's team! This role involves leading and coordinating embedded software development efforts, whether on-site or across distributed teams, ensuring that all deliverables align with project timelines and quality expectations. Apply today for immediate consideration! Key Responsibilities: Translate high-level system requirements and architecture into detailed software specifications.Work closely with hard","Detroit, Michigan",07/21/2025,Today,Full-time,"USD 110,000.00 - 145,000.00 per year",Easy Apply,Pending
AI ML Lead,"VDart, Inc.",https://www.dice.com/job-detail/0cee1ff6-b5e3-4e4c-877b-829e9701dcd2,"AI ML Lead Dallas, Texas Contract We are looking for a talented and motivated AI/ML Engineer to join our team and help design, develop, and deploy cutting-edge machine learning models and AI solutions. The ideal candidate has strong experience in data science, machine learning engineering, and a proven track record of delivering production-grade ML models. Key Responsibilities: Design, build, and deploy scalable machine learning models and pipelines. Collaborate with data scientists, software e","Dallas, Texas",07/21/2025,Today,"Third Party, Contract",$$Negotiable,Easy Apply,Pending
AIOps Engineer,"VDart, Inc.",https://www.dice.com/job-detail/b1869aea-b3fa-48c8-85b1-938bae36e2fe,"Job Title: AIOps Engineer Location: Frisco, TX Duration: / Term: 6+ months Job Description: Experience Desired: 8+ Years. Key required skills The AIOps Engineer is responsible for integrating machine learning and advanced analytics into our existing monitoring and logging systems. This role will leverage artificial intelligence to automate routine operational tasks, detect anomalies proactively, and implement self-healing frameworks to enhance the stability and performance of our infrastr","Frisco, Texas",07/21/2025,Today,"Third Party, Contract",,Easy Apply,Pending
Data AI Engineer,"VDart, Inc.",https://www.dice.com/job-detail/dd662325-2bb3-4cac-8f7a-6f1210777e86,"Job Title: Data AI Engineer Location: Atlanta, GA Duration: Contract Term: 10+ months Job Description: Experience Desired: 10+ Years. Proven experience in developing AI/LLM applications using Python. Proficient in deep learning concepts, especially transformer models (e.g., GPT, BERT). Hands-on experience with the OpenAI SDK and similar LLM frameworks. Solid understanding of MLOps principles, particularly related to LLMs (LLMOps/FMOps/GenAIOps). Strong Python programming and data analysis s","Atlanta, Georgia",07/21/2025,Today,"Contract, Third Party",,Easy Apply,Pending
Senior Python Developer / Python Lead Engineer,Raas Infotek LLC,https://www.dice.com/job-detail/f7e2c890-d6a2-4fbb-a1ab-2d7d630d9e1f,"Job Title: Senior Python Developer / Python Lead Engineer Location: Washington, TX, USA Experience: 10+ Years Job SummaryWe are seeking a highly experienced and self-driven Senior Python Developer with over 10 years of hands-on experience in designing, developing, and maintaining scalable, high-performance backend systems. The ideal candidate should have a strong background in Python-based architectures, API development, microservices, and cloud-native applications. Key ResponsibilitiesArchite","Washington, Texas",07/21/2025,Today,Contract,Depends on Experience,Easy Apply,Pending
TensorFlow Developer - W2 (H1B/OPT) Accepted,Xcelo Group Inc,https://www.dice.com/job-detail/7f12a78c-2ae0-4579-a5ac-e458ce4ae4a8,"Job Title: TensorFlow Developer Full-time Location: Dallas, TX (Remote) Duration: Long Term Experience: 5-10 Years We're searching for a skilled TensorFlow Developer to design, develop, and maintain machine learning models. You'll collaborate with data scientists, engineers, and product managers to build and deploy cutting-edge AI solutions. Responsibilities: Design, develop, and optimize machine learning models using TensorFlow. Implement and maintain end-to-end machine learning pipelines.","Remote or Dallas, Texas",07/21/2025,Today,"Full-time, Part-time, Third Party, Contract",USD 55-65,Easy Apply,Pending
Data Analytics Cloud Architect,Ztek Consulting,https://www.dice.com/job-detail/4af89a58-98e2-409e-816a-584dd933f6f4,"Job Role: Data Analytics Cloud Architect Location: Seattle, WA / St. Louis, MO / Plano, TX / Dallas, TX / Houston, TX Job Description: 12+ years of experience in enterprise architecture with a focus on data platforms.5+ Years of hand-on experience working on AWS Data and Analytics tool stack (S3, Glue, Athena, Lake Formation, EMR, Redshift, Kinesis, Open Search and others) or Databricks to build repeatable and reusable frameworks for building Data and AI Solutions5+ Years of Experience in Data W","Dallas, Texas",07/21/2025,Today,Full-time,"$120,000 - $140,000",Easy Apply,Pending
MLOps & Data Science Consultant,"VDart, Inc.",https://www.dice.com/job-detail/fdd5ec52-23fd-41ca-9235-c80516aac5fb,"MLOps & Data Science Consultant 3 Months Contract Seattle, WA (Remote Onsite) Hands On: Python (Pandas, NumPy, Scikit-learn) Databricks (PySpark, Delta Lake) Snowflake (SQL, Snowpark) MLflow Knowledge of: CI/CD for ML Docker and Kubernetes Git and version control Feature engineering and model evaluation A/B testing and monitoring of ML models Experience: 2-3 years in productionizing machine learning pipelines Working knowledge of cloud platforms (AWS, Azure, or Google Cloud Platform)","Seattle, Washington",07/21/2025,Today,"Third Party, Contract",$$Negotiable,Easy Apply,Pending
Atlassian Lead Engineer,Velocity Tech Inc,https://www.dice.com/job-detail/5d3308b4-3e8f-4dbb-97fc-5ab7e0e80c49,"Strong experience with Atlassian ecosystem tools (Jira, Confluence, Bitbucket, etc.)Experience with Rovo AIUnderstanding of AI/ML principles, particularly in enterprise search, semantic context, and knowledge graphsFamiliarity with Atlassian Forge, GraphQL, or cloud-native development (AWS, Google Cloud Platform)",Remote,07/21/2025,Today,"Full-time, Third Party",$60 - $70,Easy Apply,Pending
"Cloud Enterprise Architect || Onsite || Austin, TX",NJTECH INC.,https://www.dice.com/job-detail/98a8aa17-0904-49e7-81d0-5092859ceaba,"We are currently looking to hire a [Cloud Enterprise Architect] and we believe your skills and expertise are a better match for this role. We are seeking an experienced and outstanding for one of our esteemed clients. Kindly have a look at the below JD and reach us with your updated & best time to connect. Role: Cloud Enterprise Architect Location: Jersey City, NJ (Only Locals) Duration: Long-term Responsibilities: Design and maintain enterprise-level architecture that aligns with organizational","Austin, Texas",07/21/2025,Today,"Contract, Third Party",$0 - $0,Easy Apply,Pending
Google Cloud Platform Cloud Engineer,N2 Services Inc,https://www.dice.com/job-detail/574319bf-f5c2-464d-9225-2697ccbd9e8a,"Skills Required:Big Query, Cloud Infrastructure Experience Required: Strong knowledge of Power Bi Pair programming experienceI Strong knowledge of Google Cloud Platform core infrastructure experience in Cloud and on-prem tech stack. Experience working in Google Cloud Platform based Big Data deployments (Batch/Real-Time) leveraging Terraform, BigQuery, Bigtable, Google Cloud Storage, PubSub, Kafka, Data Fusion, Dataflow, Dataproc, Cloud Build, Cloud Run, Cloud Functions, Airflow, gsutil, Gclo","Dearborn, Michigan",07/21/2025,Today,Full-time,Depends on Experience,Easy Apply,Pending
Senior Salesforce Architect,Nava Software Solutions,https://www.dice.com/job-detail/650fdf3a-0c3b-42aa-9c65-065275390f9c,"NAVA Software solutions is looking for a Senior Salesforce Architect Details: Senior Salesforce Architect Development Optimization & Technical Debt Reduction No of Positions -2 Location Onsite (Plano, TX) About the Role: We are looking for a strategic and technically adept Senior Salesforce Architect to lead the optimization of our development practices, reduce technical debt, and modernize our Salesforce ecosystem. This role is critical in establishing sustainable development frameworks, im","Plano, Texas",07/21/2025,Today,"Contract, Third Party",,Easy Apply,Pending
Sr Data Analyst (8+ years),Dilytics Inc,https://www.dice.com/job-detail/582689d6-f965-43fc-8b16-cc01f06d3182,"Senior Data Analyst We are looking for a highly skilled Senior Data Analyst to lead complex data initiatives, deliver impactful business insights, and guide data-driven decision-making. This role combines technical expertise, analytical rigor, and leadership capability. The ideal candidate should have strong hands-on experience with modern BI tools, cloud data platforms, and data modeling, along with the ability to manage cross-functional collaboration and mentor junior team members. Key Respons","Remote or Hybrid in San Mateo, California",07/21/2025,Today,Full-time,"$100,000 - $120,000",Easy Apply,Pending
Kubernetes Administrator,"VDart, Inc.",https://www.dice.com/job-detail/e98c79a2-dfe8-4e1b-8906-02fc2867b1cc,"Job Title: Kubernetes Administrator Location: Huntsville, AL (Mostly Remote with Occasional Onsite Travel) Duration / Term: Long-Term Contract Job Description We are seeking a highly skilled Kubernetes Administrator to manage and maintain a complex RKE2 cluster environment supporting AI workloads and GPU-based inferencing. This role involves hands-on experience with Rancher, Kubernetes, Linux systems, GPU management, and security tools. The position is primarily remote but may require occasional","Hybrid in Huntsville, Alabama",07/21/2025,Today,"Third Party, Contract",Depends on Experience,Easy Apply,Pending
Senior Gen AI Machine Learning Engineer,Zensark Inc,https://www.dice.com/job-detail/417ad361-9b30-4198-b5dc-cfbffd53669d,"Senior AI/ML/Generative AI/Agentic AI Architect Job Summary: We are seeking a highly experienced Senior AI/ML/Generative AI/Agentic AI Architect to join our Center for Analytics and Insights (CAI) team. As a key member of our team, you will drive AI technology strategy and implementation, leveraging cutting-edge techniques in artificial intelligence to deliver innovative solutions that drive business value for our clients. Core Responsibilities: Drive AI Technology Strategy and Implementation: D","Hybrid in Malvern, Pennsylvania",07/21/2025,Today,Contract,$50 - $70,Easy Apply,Pending
ServiceNow Developer,"eTeam, Inc.",https://www.dice.com/job-detail/1a713210-a4b7-4ff7-afb4-50c22df6d590,"Role Name: ServiceNow Developer Location: Remote. Comments: Only consider appropriate candidates. Job Description: Job Title: Lead Software Developer (ServiceNow, DevOps, AI) Job Summary: We are seeking an experienced and driven Lead Software Developer to join our dynamic team. The ideal candidate will have hands-on expertise in ServiceNow, strong JavaScript skills, and working knowledge of DevOps practices. You will lead software design initiatives, conduct peer reviews, mentor developers, and",Remote,07/21/2025,Today,"Contract, Third Party",Depends on Experience,Easy Apply,Pending
Atlassian Lead Engineer,Velocity Tech Inc,https://www.dice.com/job-detail/2d00a3e5-b20e-4e00-812a-babeb2fefdfb,"Job Title: Atlassian Lead Engineer Job Location: local to DFW area: Baltimore, MD, Wilmington DE, Charlotte, NC Job Type: Contract Strong experience with Atlassian ecosystem tools (Jira, Confluence, Bitbucket, etc.)Experience with Rovo AIUnderstanding of AI/ML principles, particularly in enterprise search, semantic context, and knowledge graphsFamiliarity with Atlassian Forge, GraphQL, or cloud-native development (AWS, Google Cloud Platform)","Charlotte, North Carolina",07/21/2025,Today,Contract,$60 - $70,Easy Apply,Pending
Data Architect,TriosysIT Inc.,https://www.dice.com/job-detail/54be2391-3839-49e8-9abb-f89a1df92654,"10+ years in software engineering and architecture roles (technical lead, solution architect, enterprise architect) Strong experience in understanding non-functional requirements (SLA, response time, real time, near real time, multi-threading) and ability to create designs that meet the non-functional requirements. Strong experience in interoperability FHIR HL7 standards 5+ years of full stack development experience 5+ years of SQL, NoSQL, MongoDB, Redis and any relevant database experience 5+ y",Remote,07/21/2025,Today,"Contract, Third Party",$70 - $80,Easy Apply,Pending
Lead Snowflake Developer,Synechron,https://www.dice.com/job-detail/be812b7e-90e0-4af2-b6af-bd9907746b83,"We are At Synechron, we believe in the power of digital to transform businesses for the better. Our global consulting firm combines creativity and innovative technology to deliver industry-leading digital solutions. Synechron s progressive technologies and optimization strategies span end-to-end Artificial Intelligence, Consulting, Digital, Cloud & DevOps, Data, and Software Engineering, servicing an array of noteworthy financial services and technology firms. Through research and development in","Hybrid in Charlotte, North Carolina",07/21/2025,2d ago,Full-time,"$110,000 - $120,000",Easy Apply,Pending
"Data Scientist AI/ML - Troy, MI","TechniPros, LLC",https://www.dice.com/job-detail/b53d74f6-d560-4ab3-910a-169aaf149f4b,"Job Title: Data Scientist AI/ML Location: Troy, MI. Long Term Contract Only W2. No C2C Role & Responsibilities: AI/ML Model Development: Design, train, and fine-tune machine learning and deep learning models, including LLMs, for predictive analytics, automation, and AI-driven decision-making. Data Analysis & Feature Engineering: Collect, process, and analyze structured and unstructured data, engineering relevant features to improve model performance. Agent-Based & NLP Applications: Develop LL","Troy, Michigan",07/21/2025,Today,Contract,$DOE,Easy Apply,Pending
"Databricks Certified Azure Data Engineer - New York, NY(Only Locals) - CTC, 15+yeras Experience",Care IT Services Inc,https://www.dice.com/job-detail/22fc15a1-95d0-40b4-a9f9-81353705f1bc,"Azure Data Engineer Job Description - 1.Azure Platform Experience: The candidate should have hands-on experience with various Azure services including but not limited to Azure Data Factory, Databricks, Data Lake, and Power BI. They should be able to design, build, and maintain ETL pipelines, manage data lakes, and create insightful reports and visualizations. Experience with Azure SQL Database, Azure Synapse Analytics, Azure COSMOS DB , Azure ML, other Azure services is a plus. SQL skill","Hybrid in New York, New York",07/21/2025,Today,Contract,Depends on Experience,Easy Apply,Pending
Application Engineer,SBS Corp.,https://www.dice.com/job-detail/a7221ef2-c6a2-4141-b767-d796ea9b13ed,"Client is hiring an application engineer to support product development, customer deployment, and services for It's automation products and solutions in the areas of manufacturing execution, factory performance, equipment performance, and advanced process control. Additionally, candidate will drive continuous improvement, help improve knowledge base management, and seek opportunities to build organizational efficiencies using technology, AI, machine learning, automation, and optimization. Key R","Santa Clara, California",07/21/2025,Today,"Third Party, Contract",,Easy Apply,Pending
Enterprise Architect,INNOVIT USA INC,https://www.dice.com/job-detail/4f4757a8-7bba-4157-845a-081390f5a7db,"DESCRIPTION Responsible for translating the client's business requirements into specific systems, applications or process designs with interlocked financial modeling for very large complex technical solutions. Analyzes customer service requirements and designs service solutions to meet those objectives. Primary expert to construct the specific solution, scope document, risk profile, and corresponding financials. Maintains and utilizes detailed industry and internal services knowledge in the con","Austin, Texas",07/21/2025,Today,"Full-time, Part-time, Contract, Third Party",,Easy Apply,Pending
SAP FICO Consultant,Raas Infotek LLC,https://www.dice.com/job-detail/334e1489-5473-4298-99c1-d6f999991dbb,"Job Title: SAP FICO Consultant Location: Austin, TX (Hybrid) Employment Type: W2 Only Duration: 12+ Months Job Summary: We are seeking an experienced SAP FICO Consultant to lead our S/4HANA Finance transformation for Wakefern's enterprise systems. You will architect end-to-end financial solutions, drive process optimization, and serve as the single point of contact for all finance stream activities in this large-scale implementation. Key Responsibilities: Lead all phases of S/4HANA Finance impl","Hybrid in Austin, Texas",07/21/2025,Today,Contract,Depends on Experience,Easy Apply,Pending
Learning & Development Consultant,Robert Half,https://www.dice.com/job-detail/4218945a-2e09-47d9-ac51-b5179d2af6d7,"Description The Learning & Development Senior Specialist is responsible for analyzing organizational training and development needs and creating strategic plans for learning programs that drive business performance. This role designs and delivers training curricula, professional development initiatives, and related consulting interventions. It involves collaborating with stakeholders, managing program implementation, and ensuring alignment with business objectives. Requirements Key Responsibilit","Juno Beach, Florida",07/21/2025,Today,Contract,USD 49.00 - 52.00 per hour,Easy Apply,Pending
ServiceNow Sr Developer - Remote,Primesoft Consulting Services Inc,https://www.dice.com/job-detail/a3d4ff1b-f2fe-4661-b16e-617c3e1a5868,"We are seeking a highly skilled and forward-thinking Senior Software Developer to join our growing team. The successful candidate will have a strong foundation in ServiceNow development, JavaScript, DevOps, and UI/UX design, with added expertise in AI integration, unit testing, and performance optimization. This role includes leading design initiatives, writing clean, efficient, and scalable code, conducting code reviews, and contributing to automation and AI-powered solutions. Key Responsibili",Remote,07/21/2025,Today,Full-time,Depends on Experience,Easy Apply,Pending
VMWare Engineer,Robert Half,https://www.dice.com/job-detail/8bd2e90d-d493-4430-9f54-ceba6267f987,"Description We are looking for a highly skilled VMware Engineer to join our team in Malvern, Pennsylvania. In this Contract-to-permanent role, you will play a pivotal part in managing and optimizing virtualization infrastructure, ensuring seamless operations across all data center locations. The ideal candidate is adept at handling Cisco HyperFlex environments and VMware technologies, with a strong focus on system performance, security, and disaster recovery. Responsibilities: Administer and ma","Malvern, Pennsylvania",07/21/2025,Today,Full-time,USD 57.00 - 66.00 per hour,Easy Apply,Pending
Program Manager III,OrangePeople,https://www.dice.com/job-detail/a356d616-3192-4851-96e7-9ebcd510fad5,"Join a cutting-edge team dedicated to advancing robotics technology through innovative development and seamless operational execution. This Program Manager role offers the opportunity to oversee complex programs, coordinate cross-functional teams, and collaborate with university partners and vendors to bring sophisticated robotic systems from concept to deployment. If you thrive in dynamic environments and are passionate about shaping the future of robotics, this is your chance to make a signifi","Redmond, Washington",07/21/2025,2d ago,Contract,,Easy Apply,Pending
Director of IT,Robert Half,https://www.dice.com/job-detail/ef4c7299-06a5-40f6-870c-e77a11a46767,Description This is a hands-on position. It will be responsible for all IT across 7 locations with up to 200 employees. This role will be responsible for setting Technology direction and interacting with vendors. It will not have any direct reports at this time. We are looking for a highly skilled and visionary Director of IT to lead the technological operations of our multi-office client. This role will be onsite 5 days per week in their Fayetteville office. This role is critical in ensuring r,"Fayetteville, North Carolina",07/21/2025,Today,Full-time,"USD 100,000.00 - 110,000.00 per year",Easy Apply,Pending
Remote Machine Learning Engineer,"NTT DATA Americas, Inc",https://www.dice.com/job-detail/49b3bf6d-8eab-46e8-89fc-0664a40b6531,"Remote Machine Learning Engineer - 25-05544 100% Remote 6+ Months Duration W2 or C2CNTT DATA strives to hire exceptional, innovative and passionate individuals who want to grow with us. If you want to be part of an inclusive, adaptable, and forward-thinking organization, apply now. We are currently seeking a Remote Machine Learning Engineer to join our team in Plano, Texas.Job Description: How You ll Help Us: As an NTT DATA Machine Learning Engineer, you'll be part of the Agile team delivering m","Remote or Hybrid in Plano, Texas",07/21/2025,Today,Contract,BASED ON EXPERIENCE,Easy Apply,Pending
Machine Learning Engineer with Google Cloud Platform/Vertex AI Experience Is Must (VISA INDEPENDENT CANDIDATES ONLY),SumasEdge Corporation,https://www.dice.com/job-detail/cd32c254-5b16-430b-a1a8-c093327da71c,"We are seeking a Machine Learning Engineer. This team is focused on delivering intelligent, data-driven solutions to improve performance, cost efficiency, and overall outcomes. The ideal candidate has hands-on experience with Large Language Models (LLMs) and is highly skilled in Google Cloud Platform (Google Cloud Platform), specifically Vertex AI. This is not a generic ML engineering role it requires deep expertise in designing, deploying, and managing LLM-powered applications in production env",Remote,07/21/2025,Today,Contract,Depends on Experience,Easy Apply,Pending
"Need GenAI/ML Engineer - Plano, TX",Radiantze,https://www.dice.com/job-detail/9d1c3da2-08f4-4e11-ae87-f102664ed89b,"Role: Genai/ML Engineer Location: Plano, Texas, United States Must Have: Experience with GenAI architecture (RAG, vector stores, prompt engineering)Hands-on ML engineering and model deployment experienceProficiency in PythonStrong software development and MVP delivery skillsAbility to lead teams and mentor engineersKeywords: GenAI, ML engineering, model deployment, Python, software development, MVP delivery, team leadership Good to have: Experience collaborating with Data Scientists, MLOps, Clo","Plano, Texas",07/21/2025,Today,"Contract, Third Party",Depends on Experience,Easy Apply,Pending
Senior AI/ML Engineer - Remote work,Invovia Inc,https://www.dice.com/job-detail/4bba6e79-c88d-46a1-bb84-b6a8ddf9d9b7,"AI/ML Engineer Remote work 12 Months Contract Job Description: Hands-on experience in analysing the various data and building data modelling and pipeline leveraging BigQuery data streaming or Databricks in near real-time. Experience in Apache Spark, Airflow Develop real-time and batch ML models using embeddings, collaborative filtering, and deep learning. Integrate user behaviour signals, session data, and content metadata to optimize relevance. Experience working with LLM technologies, includi","Hybrid in Santa Clara, California",07/21/2025,Today,"Contract, Third Party",$50 - $60,Easy Apply,Pending
QA Analyst with Focus on Data & ML - W2 - 100% Remote EST hours (Posted by SAM),Global Force USA,https://www.dice.com/job-detail/6c343198-3ccb-45dc-b86f-150da353859b,"Required Skills & Tools **SQL (Advanced)** Strong ability to write and validate complex queries.**Python (Intermediate)** Comfortable reading, understanding, and modifying scripts.**PostgreSQL** Experience with stored procedures, triggers, and data validation.**Snowflake** Familiarity with querying and validating data in Snowflake.**Testing Tools (Preferred Experience)QTestNeoLoadToscaKatalonSeleniumHP UFT (Unified Functional Testing) Preferred Qualifications 2 3 years of QA experience in a pro",Remote,07/21/2025,Today,Contract,Depends on Experience,Easy Apply,Pending
AWS Engineer AI/ML - Ph.D. in AI/ML/Data Science (W2),"Javen Technologies, Inc",https://www.dice.com/job-detail/b195712d-222e-4221-9640-11d57c0ccdba,"Job Title: AWS Engineer AI/ML Location: 100% Remote Duration: Long Term (Extendable) Must Have AWS services- Bedrock, SageMaker, ECS and LambdaDemonstrated contributions to open-source AI/ML/Cloud projectsDemonstrated proficiency in Python and Golang coding languagesExperience implementing RAG architectures and using frameworks and ML tooling like: Transformers, PyTorch, TensorFlow, and LangChainLLMPh.D. in AI/ML/Data ScienceNice To Have Demonstrated experience with AWS organizations and policy",Remote,07/21/2025,Today,Contract,Depends on Experience,Easy Apply,Pending
AI/ML Engineering Senior Advisor (Fulltime),Torque Technologies LLC,https://www.dice.com/job-detail/78d4ae62-f60a-4859-8442-ae706d25bdaa,"AI/ML Engineering Senior Advisor Deerfield, IL (Hybrid - 3 days/week onsite) Long Term Key Technology: Python, TensorFlow, PyTorch, Keras, OpenCV, DVC, MLflow, Git, CI/CD Required: Work on ML Solution for RxQuality for MFC Project 7+ years of hands-on experience in applied machine learning, deep learning, and AI system deployment Strong Python engineering background with ML/DL frameworks: TensorFlow, PyTorch, Keras, OpenCV Proven experience in Computer Vision tasks, including object detection,","Hybrid in Deerfield, Illinois",07/21/2025,Today,Full-time,"$120,000 - $140,000",Easy Apply,Pending
Machine learning AI,INNOVIT USA INC,https://www.dice.com/job-detail/bc597df2-da10-4ee0-96d1-1f8c79fb4f94,Hiring: W2 Candidates Only Location: USA Visa: Open to any visa type with valid work authorization in the USA Experience Required: 6 to 12 years Level: Mid to Lead positions What you will do: Develop and implement machine learning models to drive AI and cloud migration initiatives. Collaborate with cross-functional teams to identify and prioritize AI opportunities within the organization. Design and execute data-driven strategies to enhance operational efficiency and improve decision-making pro,"Nashville, Tennessee",07/21/2025,Today,"Full-time, Part-time, Third Party, Contract",,Easy Apply,Pending
AI/ML AWS Cloud Engineer,"Javen Technologies, Inc",https://www.dice.com/job-detail/fc131fea-c0fe-4bef-90a9-2e171d8879e5,"Must Have: AWS services- Bedrock, SageMaker, ECS and Lambda Demonstrated contributions to open-source AI/ML/Cloud projects Demonstrated proficiency in Python and Golang coding languages Experience implementing RAG architectures and using frameworks and ML tooling like: Transformers, PyTorch, TensorFlow, and LangChain LLM Ph.D. in AI/ML/Data Science Nice To Have: Demonstrated experience with AWS organizations and policy guardrails (SCP, AWS Config) FinOps GENERAL FUNCTION: We are hiring a Distin",Remote,07/21/2025,Today,Contract,Depends on Experience,Easy Apply,Pending
AI/ML AWS Engineer,"Javen Technologies, Inc",https://www.dice.com/job-detail/34348a3b-2470-42d5-b65e-8709536730ee,"Greetings from Javen Technologies Inc., Job Title: Lead AI AWS Engineer Location: Cincinnati, OH-Remote Duration: Long term contract Job Description: General Function: We are hiring a Lead AI AWS Engineer who has actually built AI/ML applications in cloud not just read about them. This role centers on hands-on development of retrieval-augmented generation (RAG) systems, fine-tuning LLMs, and AWS-native microservices that drive automation, insight, and governance in an enterprise environment. Yo",Remote,07/21/2025,Today,Contract,Depends on Experience,Easy Apply,Pending
Senior Data Engineer,MHK TECH INC,https://www.dice.com/job-detail/294dee17-0878-4d7e-a2fe-51fa1418b3f9,"10+ years of experience in data engineering with an emphasis on data analytics and reporting. 6+ years of experience with the cloud platforms Amazon Web Services (AWS), Azure. 2+ years of experience in building data pipelines to support AI and ML models, strong understanding of LLM's, prompt engineering, vibe coding using the GitHub copilot or similar AI tools, helping team to build faster using the enterprise approved AI tools. 10+ years of experience in SQL, data transformations, ETL/ELT and e","Houston, Texas",07/21/2025,Today,"Contract, Third Party",$60 - $70,Easy Apply,Pending
Marketing Data Science Consultant MMM,STAFFWORXS LLC,https://www.dice.com/job-detail/f9fe681b-3725-4cf0-a30b-7de5aefe3147,"We're Hiring: Marketing Data Science Consultant Are you a skilled Marketing Mix Modeling () expert with a strong background in Machine Learning and model deployment? Join our team as an Adobe Marketing Consultant and play a key role in shaping data-driven marketing strategies! Location: San Jose, CA Job Type: Contract About the Role: We're looking for a seasoned professional who has hands-on experience with and machine learning engineering someone who can not only build and deploy predictive",Remote,07/21/2025,Today,"Third Party, Contract",$50 - $60,Easy Apply,Pending
GenAI Solution Lead / Architect (Remote),HuMetis Technologies Inc,https://www.dice.com/job-detail/30386014-2c68-4b7c-b41c-20ab55e7cf6f,"Job Title GenAI Solution Lead / Architect Location USA (Remote) Duration Long Term (No C2C please apply only for 1099 or W2) Job Description A Solution Architect that plays a role as below: Works with various Corp Finance teams and identify/discover the right GenAI use casesAnalyse and identify right technology for those use cases(Agentic AI, GenAI, AI/ML, Automation, etc)Help to build business case with ROI for AT&T leadership reviewDesign and Build implementation strategy/roadmap, How to imp",Remote,07/21/2025,Today,Contract,Depends on Experience,Easy Apply,Pending
Generative AI,INNOVIT USA INC,https://www.dice.com/job-detail/e27e6784-3030-4a49-aeb9-7899a50c3a3d,"Hiring: W2 Candidates Only Location: USA Visa: Open to any visa type with valid work authorization in the USA Level: Mid to Lead positions responsibilities: Design, develop, and maintain applications that generate code, pipelines, and web applications automatically via prompts using generative and agentic AI. Enhance contact center operations by integrating generative AI solutions that improve customer experience and operational efficiency. Apply software design principles and common patterns t","Salem, Oregon",07/21/2025,Today,"Full-time, Part-time, Third Party, Contract",,Easy Apply,Pending
Technical Team Lead with AI and Generative AI Architecture,SBS Corp.,https://www.dice.com/job-detail/42019547-d66c-46e9-bf4f-85df3fa4b013,"Job Title: Technical Team Lead Location: San Jose, CA Job Summary: We are seeking a highly skilled and motivated Technical Team Lead with a strong background in AI and Generative AI Architecture. The ideal candidate will be responsible for leading a team of engineers and developers in the design, development, and implementation of innovative AI solutions. This role requires a deep understanding of AI technologies, excellent leadership skills, and the ability to drive projects from conception to","San Jose, California",07/21/2025,Today,"Contract, Third Party",,Easy Apply,Pending
Enterprise Architect 3,E Quality Corporation,https://www.dice.com/job-detail/7c6194fb-9dbd-48bd-9c43-f86925a5c90b,"E Quality Corporation is seeking an Enterprise Architect for our client in Austin, TX. The consultant must meet the minimum required skills. Minimum Requirements: Candidates that do not meet or exceed the minimum stated requirements (skills/experience) will be displayed to customers but may not be chosen for this opportunity.YearsRequired/PreferredExperience10Requiredexperience architecting enterprise application solutions across on-premises and cloud infrastructure10Requiredarchitecting solutio","Hybrid in Austin, Texas",07/21/2025,Today,Contract,Depends on Experience,Easy Apply,Pending
Data Scientist,"Innova Solutions, Inc",https://www.dice.com/job-detail/3380db4a-03fc-41cf-90db-dae86c1cdda3,"A client of Innova Solutions is immediately hiring a Data Scientist ( AI - LLM Model Developer) Position type: Contract Duration: Contract Location: Remote As a Data Scientist ( AI - LLM Model Developer), you will need: Must-Have Skills: Must-have skills: LLMs, NLPs, Deep Learning, Machine Learning Operations, Python, RAGNice-to-have skills: Spring boot, RESTful, AWS, Angular Job description: Strong programming skills in Python with experience in LLM frameworks such as Hugging Face Transfor",Remote,07/21/2025,Today,Contract,$65 - $70,Easy Apply,Pending
"Senior Software Developer (ServiceNow, DevOps, JavaScript, AI, UI Design) - Remote - CG",Empower Professionals,https://www.dice.com/job-detail/e6719676-d7ea-49dc-a346-37f39b46e09d,"Role: Senior Software Developer (ServiceNow, DevOps, JavaScript, AI, UI Design) Locations: 100% Remote Duration: 12+ Months Contract Job Summary: We are seeking a highly skilled and forward-thinking Senior Software Developer to join our growing team.The successful candidate will have a strong foundation in ServiceNow development, JavaScript, DevOps, and UI/UX design, with added expertise in AI integration, unit testing, and performance optimization.This role includes leading design initiatives,",Remote,07/21/2025,Today,"Third Party, Contract",Depends on Experience,Easy Apply,Pending
