title,company,link,description,location,date_added,date_posted,job_type,salary,apply_text,status
Senior Google Cloud Platform Lead / Architect,Invixon Technologies,https://www.dice.com/job-detail/ebc06068-aeb5-4cdb-b5cc-b405d81f37a7,"Role: Senior Google Cloud Platform Lead / Architect Location: Hybrid (Ashburn, VA) Experience: 12 18 years Note: The candidates must hold a DHS/CBP clearance, TS Clearance would be a plus Key Responsibilities: Lead roadmap, design, build, and support of Google Cloud Platform data platforms (BigQuery, Dataflow, Cloud Composer, Airflow, Vertex AI, etc.)Architect Infrastructure as Code (IaC) solutions using TerraformImplement SRE and DevOps practices with tools such as Jenkins, Bamboo, and GitHubMo","Hybrid in Ashburn, Virginia",09/16/2025,Today,Contract,$50 - $60,Easy Apply,Pending
Business Analyst,Apex Systems,https://www.dice.com/job-detail/d15d3efe-8fd6-465b-bf0b-d26010bd3cbc,"Job#: 2088350 Job Description: Position Summary: We are seeking a high-performing Business Analyst/Strategist to drive market research, analyze complex technical concepts, and translate insights into compelling product proposals and strategic recommendations. This role requires a unique blend of analytical rigor, technical fluency, and storytelling finesse. The ideal candidate is a PowerPoint expert who can craft visually engaging, concise, and persuasive presentations that communicate strateg","Greenwood Village, Colorado",09/16/2025,Today,Full-time,,Easy Apply,Pending
Business Analyst,Lumen Solutions Group Inc.,https://www.dice.com/job-detail/369bfc6b-2f3f-433f-bb27-8783dcbee531,"Job Description: Reviews, analyzes, and evaluates business systems and user needs. Formulates systems to parallel overall business strategies. Experienced with business process reengineering and identifying new applications of technology to business problems to make business more effective. Familiar with industry standard business process mapping, and reengineering. Prepares solution options, risk identification, and financial analyses such as cost/benefit, ROI, buy/build, etc. Writes detailed d","Hybrid in Austin, Texas",09/16/2025,Today,Contract,BASED ON EXPERIENCE,Easy Apply,Pending
Business Systems Analyst(with GXP and Salesforce Must),MRoads,https://www.dice.com/job-detail/0c2e5788-79fd-4b24-a479-95efedef758b,"Position: Business Analyst / Product Manager (Salesforce, GXP, ML, Hospitality) Looking for a highly skilled Business Analyst / Product Manager with proven expertise in Salesforce platforms, GxP compliance, Machine Learning (ML) integration, and hospitality industry solutions. In this role, you will serve as the bridge between business stakeholders, technology teams, and compliance units to design and deliver scalable, compliant, and innovative solutions. The ideal candidate will bring a strong",Remote,09/16/2025,Today,Contract,$65 - $75,Easy Apply,Pending
IT Business Analyst,Genesis10,https://www.dice.com/job-detail/115baaf8-454f-4b94-81f5-59394de13dcf,"Genesis10 is currently seeking an IT Business Analyst with our client in the financial industry located in Charlotte, NC. This is a 12+ month contract position. Responsibilities: Work with IT and the Business to define and deliver solutions that meet business objectives Work on a complex project that involves standing up a website with multiple interfaces Work with delivery lead to drive them to resolution, schedule tasks/stories so the capability can be finished on time and escalate to applicat","Charlotte, North Carolina",09/16/2025,Today,Full-time,USD 43.56 - 51.56 per hour,Easy Apply,Pending
"Lead Business Data Analyst with Python : Charlotte, NC (100% onsite)",EdgeAll,https://www.dice.com/job-detail/6cb7e5d6-4611-4245-ac6e-d0e75644dd2f,"Required Qualifications: 12+ years of professional experience in IT as well as financial industry.5+ years of experience of working in Risk and Compliance of financial domain.Expertise to work in JIRA, Kanban, to be able to exploit JIRA s features to efficiently manage the workload for large number of stories.An experienced developer who is hands-on with technology and willing to shuffle roles between Python programming, technology risk remediation and team liaison workingwith developers / engin","Charlotte, North Carolina",09/16/2025,Today,"Contract, Third Party",Depends on Experience,Easy Apply,Pending
Technical BA,Apex Systems,https://www.dice.com/job-detail/f8e7539c-6ff5-4544-b681-9f245e6acab9,"Job#: 2087337 Job Description: Position Summary: We are seeking a highly skilled Technical Business Analyst with a strong background in telecom and enterprise systems architecture. The ideal candidate will have prior experience in the telecom industry and will bring deep expertise in documenting complex systems end-to-end. This role supports the development of projects across all system layers, including data sourcing, back-office platforms, and user-facing applications. You'll serve as a bridg","Englewood, Colorado",09/16/2025,Today,Full-time,,Easy Apply,Pending
BA Healthcare Consultant,Apex Systems,https://www.dice.com/job-detail/b63e0645-75b4-4087-a213-110070cf9557,"Job#: 2088993 Job Description: Position Overview: We are seeking a skilled Business Analyst with experience in IBM Cram software, Medicaid eligibility, and government IT projects. The ideal candidate will serve as a liaison between business units and IT, translating business needs into technical solutions that enhance operational efficiency and support strategic goals. Key Responsibilities: Act as a liaison between business programs and IT to deliver technical solutions.Analyze business operat","Columbia, South Carolina",09/16/2025,Today,Full-time,,Easy Apply,Pending
Lead Python Developer,Cloud Bigdata,https://www.dice.com/job-detail/3341bdb9-5a07-4176-a753-2d6d06c22110,"Job DetailsRole: Lead Python DeveloperHybrid -3 days.- Philadelphia, PA, US - NO RELOCATIONExp: 12+yrs Overview Exelon has been conducting additional vegetation management programs (Blue-Sky) to address reliability issues on some key circuits. It is believed these measures will improve service reliability. To accurately measure the effectiveness of Blue-Sky (Enhanced Veg) trimming, Kforce will provide a managed team of technical and industry SMEs to assemble data before and after vegetation wor","Philadelphia, Pennsylvania",09/16/2025,Today,"Full-time, Third Party",$80 - $90,Easy Apply,Pending
Python fullstack developer with React,Reveille Technologies,https://www.dice.com/job-detail/4dff30a2-1d56-4543-ace2-674a1a37ecb0,"Full Stack Python Developer with strong experience in backend development (Python, REST APIs, data platforms) and frontend frameworks (React, Angular). The role involves designing and implementing scalable web applications, integrating with data platforms (Databricks, Snowflake, AWS, Azure),","New York, New York",09/16/2025,Today,"Third Party, Contract",Depends on Experience,Easy Apply,Pending
AWS Cloud Engineer (Java/Python),ADDSOURCE,https://www.dice.com/job-detail/1405e55a-af60-464d-9054-dcb6a0c29696,"Sr. AWS Cloud Engineer (Java / Python) Experience: 8+ Years Location: Remote What is in it for you? Seeking a seasoned Senior Software Engineer (AWS Lead / Engineer) to join the team, where you'll drive the transformation of decentralized applications into a unified, developer-friendly platform that boosts productivity and ensures seamless product integration. Responsibilities: Design, develop, and maintain software in an Agile environment. Collaborate with team members to enhance producti",Remote,09/16/2025,Today,Third Party,,Easy Apply,Pending
Python Consultant,Naztec International Group LLC,https://www.dice.com/job-detail/9a935ef7-675d-4ce8-868e-27949171cd53,"Hi, This is Praveen from Naztek Group. We are Hiring for below role please share me your resume if interested. Role- Python Consultant Location- Downtown Philadelphia, PA Client-Kforce Job Description- Must Haves: Python, GIS or GeoPandas (Or something geospacial related, doesn t have to be a ton of experience), and MUST be a CONSULTANT mindset who is extremely independent. Only Python person on team and will essentially be responsible for entire deliverables on the engagement. Don t want a task","Hybrid in Philadelphia, Pennsylvania",09/16/2025,Today,Contract,$50 - $53,Easy Apply,Pending
Full Stack Software Engineer,Franklin Fitch Inc.,https://www.dice.com/job-detail/7e1d691f-948a-4e6c-b965-5f9ecb6c4134,"We are seeking a Full Stack Software Engineer for our client. This candidate will join a large-scale digital transformation initiative. In this role, you will be part of a collaborative IT team developing complex, custom-built applications from the ground up to support the operations of a plaintiff s law firm. These applications will integrate with multiple third-party systems, web services, and APIs. The ideal candidate brings a strong Java background, hands-on experience across the full SDLC,","Hybrid in Dallas, Texas",09/16/2025,Today,Full-time,"$110,000 - $130,000",Easy Apply,Pending
Full Stack Developer,Apex Systems,https://www.dice.com/job-detail/6b712c69-49d3-4c98-94cb-e8bc4c0b3163,"Job#: 2088664 Job Description: Position Summary: We are seeking a highly skilled Software Engineer to join our team focused on launching an innovative new feature that allows users to view 2-4 live events simultaneously. This role supports both new feature development and ongoing engineering efforts. You will contribute to backend architecture, personalization logic, and real-time streaming enhancements. Essential Duties and Responsibilities: Develop backend services using Java, Spring Boot, a","Englewood, Colorado",09/16/2025,Today,Full-time,,Easy Apply,Pending
Principal React Engineer,Velocity Tech Inc,https://www.dice.com/job-detail/24171585-2a92-4760-956d-8ace2323c3d4,"ob role - Principal Fullstack DeveloperContract - W2 roleHybrid - Atlanta, GA, Dallas, TX, Minneapolis, MN and Miramar, FLJob Description The Role: As a Principal Fullstack Engineer, you will play a pivotal role in building and modernizing our web application projects, with a particular focus on creating dynamic, scalable, and responsive applications using React and micro-frontend architectures. You will help lead our web development strategy, advocating for best practices in frontend developmen","Hybrid in Seattle, Washington",09/16/2025,Today,Contract,$70 - $80,Easy Apply,Pending
Sr. Full Stack Developer,Genesis10,https://www.dice.com/job-detail/119258c1-622e-47a3-a213-917640de8a8f,"Genesis10 is currently seeking a Sr. Full Stack Developer Consultant with our client in the transportation industry in their Bloomington, MN location. This is a 12 + month contract position. Description: Seeking a Sr. Full Stack Developer Consultant Our client is on a journey to becoming the best IT organization in the airline industry, a journey of transformation. They are changing the way we do business from top to bottom as we strive to create meaningful and innovative solutions and are loo","Bloomington, Minnesota",09/16/2025,Today,Full-time,USD 50.50 - 58.50 per hour,Easy Apply,Pending
Full Stack Java developer,Delviom LLC,https://www.dice.com/job-detail/0a556a1e-ace6-48c9-bffc-795570606c17,"Job Summary Full Stack Developer (Java, Microservices, Spring Boot, API, React JS) JD Backend Development Design, develop, and maintain scalable backend services using Java, Spring Boot, and Microservices architecture. API Development & Integration Build, document, and consume RESTful APIs, ensuring secure, performant, and reusable services.Frontend Development Develop rich, responsive UI components using ReactJS, Redux (or similar state management), and modern JavaScript/TypeScript.Database Man","Phoenix, Arizona",09/16/2025,Today,Contract,Depends on Experience,Easy Apply,Pending
Splunk Engineer - DevOps And AWS - Remote / Telecommute,Cynet Systems,https://www.dice.com/job-detail/56e16ac5-5c5d-4ec8-a36c-0d9f761fca84,"We are looking for Splunk Engineer DevOps and AWS - Remote / Telecommute for our client in Richmond, VA Job Title: Splunk Engineer DevOps And AWS - Remote / Telecommute Job Location: Richmond, VA Job Type: Contract Job Description:Markets Group is looking for a Full Stack Engineer with extensive technical breadth of experience in JPasS and cloud technologies. This will be a key position leading the development teams in the cloud strategy integration and execution for the Markets Business Techno","Richmond, Virginia",09/16/2025,Today,"Contract, Third Party",Depends on Experience,Easy Apply,Pending
Information Technology - Developer-Full Stack Senior,Apex Systems,https://www.dice.com/job-detail/68c13bc4-6de2-4ce4-9fe0-ec4393304369,"Job#: 2084155 Job Description: Job Title: Senior Full Stack Developer Employment Type: CTH Location: On-site, Monday through Friday, McLean, VA Duration: 3 Months Work Authorization: All candidates must be eligible to work in the United States without sponsorship and be direct W-2 employees to our vendors. About the Role We're seeking an experienced Senior Full Stack Developer with strong skills in Java, Angular, and cloud technologies to contribute to a fast-paced, agile team. This role i","McLean, Virginia",09/16/2025,Today,Full-time,,Easy Apply,Pending
Senior Mobile Developer,Digitive LLC,https://www.dice.com/job-detail/be0dc1c3-d352-4e4c-8a57-8cd20e2e4c3e,"Title: Senior Mobile Developer Location: - Sunnyvale, CA Term: Contract Required Android and/or iOS platforms, using languages such as Kotlin, Java, Swift, or Objective-C. Job Description: We are seeking a full stack Software Engineer to develop a next-generation application that unlocks new experiences through algorithms enabling high-quality media capture and AI features. Our engineers collaborate with world-class software, hardware, and system engineers to deliver cutting-edge camera user exp","Sunnyvale, California",09/16/2025,Today,"Contract, Third Party",Depends on Experience,Easy Apply,Pending
Mobile Software Engineer,ACCLiiVE,https://www.dice.com/job-detail/e1c7d36a-c6fe-455b-a0a9-74cd310d7fdc,"Job Description: Mobile Software Engineer Location: US - CA - Sunnyvale Onsite Job Description: We are seeking a full stack Software Engineer to develop a next-generation application that unlocks new experiences through algorithms enabling high-quality media capture and AI features. Our engineers collaborate with world-class software, hardware, and system engineers to deliver cutting-edge camera user experiences by developing groundbreaking algorithms across our AR, V","Sunnyvale, California",09/16/2025,Today,Third Party,$DOE,Easy Apply,Pending
.Net Developer,"Neo Prism Solutions, LLC",https://www.dice.com/job-detail/01d68d71-277d-49a2-aae3-394b8c05f004,"Job Title: Full stack .Net Developer Location : Dallas, TX (Remote) SKILLS/EXPERIENCE REQUIREMENTS 12 - 15 years application development experience with the Microsoft .NET platformStrong .NET Core (C#) experience with Web Services/API's, HTML/CSS (Bootstrap)Demonstrated proficiency with SQL, stored procedures, and database designThorough understanding of object-oriented development (OOD), Domain driven design, including an in-depth knowledge of implementing RESTful, micro services design pattern",Remote,09/16/2025,Today,Contract,Depends on Experience,Easy Apply,Pending
Java Full stack developer with Angular 15 (New york and Pennsylvania),Reveille Technologies,https://www.dice.com/job-detail/7663008e-5730-4c03-8db4-30a920acc605,"12+ years of experience in Java development, with a focus on distributed systems and architecture. Proficiency in Java 17 or later, including Java concurrency, lambda expressions, and functional programming. Experience with Spring Framework (e.g., Spring Boot, Spring Cloud), and related technologies. Strong proficiency in SQL and experience with major database systems (e.g., MySQL, PostgreSQL, MS SQL Server, Oracle, etc.). Experience with Angular 15 and related technologies (TypeScript, HTML, CS","New York, New York",09/16/2025,Today,"Contract, Third Party",Depends on Experience,Easy Apply,Pending
Staff Front End Software Engineer,"OSI Engineering, Inc.",https://www.dice.com/job-detail/81e368c4-bb04-48a5-aeb1-62c9f94d52a7,Staff Front End Software Engineer Job Summary We are looking for a talented Staff Software Engineer to join our front-end engineering team developing web solutions. You will be part of a dynamic team using the latest technology and tools to build high-quality applications that delight our customers. This is an exciting opportunity for someone looking to create solutions that have a transformative effect on customers! Responsibilities Be a technical lead and hands-on engineer producing high-quali,"Hybrid in Menlo Park, California",09/16/2025,Today,Full-time,"$175,000 - $190,000",Easy Apply,Pending
Software Engineer,Sierra Software Solutions,https://www.dice.com/job-detail/955e99ec-a825-4dfe-bc8d-6b366732c7b2,"Job Description:We are seeking a Software Engineer with strong expertise in API management, containerized applications, and integration technologies. The candidate will be responsible for building and maintaining external-facing APIs that enable services, data requests, and automation. Hands-on experience with Kubernetes, OpenShift, Python, and Linux environments is required. Key Responsibilities: Build, deploy, and maintain container-based applications.Work on API management, security, and poli",Remote,09/16/2025,Today,Contract,$60+,Easy Apply,Pending
Software Engineer,Apex Systems,https://www.dice.com/job-detail/3fb7da37-0343-44cf-b723-08be168c6c1c,"Job#: 2088473 Job Description: Responsibilities Design, develop, and maintain software solutions using Python, Node.js Collaborate in a microservices architecture environment to enhance and build reliable REST components. Implement and maintain robust non-relational databases including Postgres and Postgres Vector DB. Develop and integrate automated unit tests and utilize testing platforms to ensure high-quality software solutions. Work extensively within the AWS environment to leverage various","Greenwood Village, Colorado",09/16/2025,Today,Full-time,,Easy Apply,Pending
Front-End Software Engineer,Stefanini,https://www.dice.com/job-detail/8b1f114d-143e-4324-95a9-7dacafd15956,"Stefanini Group is hiring! Stefanini is looking for a Front-End Engineer, Dearborn, MI For quick apply, please reach out Parul Singh at / Front-End Engineer will develop and maintain the front-end/ client-side of an application, typically a web application, but sometimes also a mobile application or mobile-friendly responsive application and are responsible for the design and implementation of the user interface and user experience. Key Responsibilities: Engage with customers to deeply understan","Dearborn, Michigan",09/16/2025,Today,Contract,$58 - $63 /hr,Easy Apply,Pending
Software Engineer (Platform Developer),ACCLiiVE,https://www.dice.com/job-detail/4aa6611c-961e-4efd-8b25-994d18168cb4,"Job Role - Software Engineer (Platform Developer) Exp - 5-8 Years Location - Austin, TX / Sunnyvale, CA Primary Skill: Python, MLOps, Apache Airflow, Apache Airflow, Site Reliability Engineering (SRE), CI/CD, Kubernetes, Logging & Monitoring , Kibana or Grafana or Prometheus Requirements: Professional expertise and technical proficiency in programming language (Python/MLOps) & hands on coding skills to develop scalable application from the scratch. Technical proficiency & experience and han","Austin, Texas",09/16/2025,Today,Third Party,$DOE,Easy Apply,Pending
Lead Software Engineer Java/Spring Boot,Cosmic-I LLC DBA Northern Base,https://www.dice.com/job-detail/5c975c40-23f7-4dfb-ace1-2cf53ed4e49e,"Title: Lead Software Engineer Java/Springboot Lisbon (Hybrid, Contract) Location: Lisbon, Portugal (Hybrid 3 days onsite)Contract: 6 12 months Job Description:We are seeking a Lead Software Engineer (Back-End) to design and deliver high-performance, scalable, and resilient payment solutions. The role requires hands-on development, team leadership, and expertise in building secure, testable, and modular applications. Must Have Skills: Java, J2EE, Springboot, JUnit, Oracle Microservices architectu","Hybrid in Lisbon, Lisbon",09/16/2025,Today,Full-time,Depends on Experience,Easy Apply,Pending
Software Engineer with Auth0 and .NET,Montek System,https://www.dice.com/job-detail/f080c556-9cbf-4adc-9061-64e37eeb5390,Software Engineer with Auth0 and .NET 100% Remote 12+ Months Job Description: What we re looking for in a primary skillset capability front-end developers who have expertise with Auth0 and .Net. (also ancillary front-end frameworks: Angular and Vue) Auth0 is an identity access management (IAM) provider that offers authentication and authorization services for applications. It allows developers to integrate secure login and access control mechanisms into their applications without the need to bu,Remote,09/16/2025,Today,Contract,$50 - $60,Easy Apply,Pending
R92860 Senior Software Engineer - Core Java,Yoh - A Day & Zimmerman Company,https://www.dice.com/job-detail/ac16dbc5-9cd5-4c72-bc6a-4147d2e9d514,"Please feel free to send your updated resume to Rekhu Chhetri, Sr. Recruiter, YOH- Day & Zimmerman Inc TITLE:Senior Software Engineer Location: Needham, MA Type: Direct Hire/Full Time KEYS TO THE POSITION 7+ years with core Java, Spring, Spring Boot, Multi-threaded applications, concurrency working with Java 11 or higher React, AWS, and Sentinel are all nice to have. Financial Services is a + Github Copilot experience is a + Excellent interpersonal and communication skills Must be in the office","Needham, Massachusetts",09/16/2025,Today,Full-time,Competitive,Easy Apply,Pending
Software Engineer in Test (JavaScript/Cypress)- DIRECT CLIENT,"Digipulse Technologies, Inc",https://www.dice.com/job-detail/2336e69a-5dbe-4416-8677-9b6737632496,"DIRECT CLIENT REQUIREMENT, RI and MMK only Role: Software Engineer in Test (JavaScript/Cypress) Digipulse Technologies, Inc (DTI) is a software solutions company offering focused IT services to fortune 1000 clients. We provide services in enterprise application development, system integration & support services for Insurance, Financial, Hospitality, Telecommunication, Pharmaceutical & Banking sectors. CLIENT- INVESTMENTSTitle: Software Engineer in Test (JavaScript/Cypress) Location: RI and MMK","Hybrid in Smithfield, Rhode Island",09/16/2025,Today,Full-time,Depends on Experience,Easy Apply,Pending
Senior Software Engineer (SDET ? Backend with Healthcare Domain Experience),Lumen Solutions Group Inc.,https://www.dice.com/job-detail/e94d48b4-9804-4b2a-ab9f-9c15405b8878,"Job Title: Senior Software Engineer (SDET - Backend with Healthcare Domain Experience)Position OverviewThe Senior Software Engineer will design, develop, test, and maintain complex enterprise software solutions that support mission-critical applications. This role requires hands-on expertise in backend testing (ETL/SQL), automation, and healthcare systems. The engineer will collaborate with cross-functional teams, provide technical leadership, and contribute to system architecture, performance,","Reston, Virginia",09/16/2025,Today,Contract,BASED ON EXPERIENCE,Easy Apply,Pending
Embedded Software Engineer - C for Vehicle Systems (W2 Contract),Sovereign Technologies,https://www.dice.com/job-detail/24e4f308-efff-41cd-b1e6-416fcec8f6d0,"Job Description: We re looking for an Embedded Software Engineer with expertise in C programming for vehicle control systems. This role focuses on developing robust, real-time embedded software for off-highway or on-road vehicle platforms. Key Responsibilities: Develop embedded C software for vehicle ECUs and control modules.Work closely with hardware engineers to ensure seamless integration.Conduct unit testing, validation, and debugging of embedded systems.Participate in code reviews and contr","Mossville, Illinois",09/16/2025,Today,Contract,Depends on Experience,Easy Apply,Pending
Sr. SOFTWARE DEVELOPMENT ENGINEER IN TEST (SDET),Genesis10,https://www.dice.com/job-detail/1764fdcb-eaa4-42d6-b3ea-860fa4acde84,"Genesis10 is currently seeking a Sr. Software Development Engineer in Test (SDET) Consultant with our client in the transportation industry in their Atlanta, GA location. This is a 12+ month contract position. Description: Seeking a Sr. Software Development Engineer in Test (SDET) Consultant Our client is on a journey to becoming the best IT organization in the airline industry, a journey of transformation. They are changing the way we do business from top to bottom as we strive to create mean","Atlanta, Georgia",09/16/2025,Today,Full-time,,Easy Apply,Pending
Engineer - Degreed,Generis TEK Inc.,https://www.dice.com/job-detail/7bb69b9b-8aaf-4bab-a5b1-e72a47096fb0,"We have Contract role Engineer - Degreed for our client at St. Paul, MN. Please let me know if you or any of your friends would be interested in this position. Position Details: Engineer - Degreed - St. Paul, MN Location : St. Paul, MN 55117 Project Duration : 12+ months contract with potential to extend Shift : Days Pay Rate : $35/hr. on W2 Position Summary: Previous hands on Testing Experience with productsAbility to work well within a team environment and be flexible to learn and adapt to ne","Maplewood, Minnesota",09/16/2025,Today,Contract,Depends on Experience,Easy Apply,Pending
Electromechanical Engineer,Ledgent Technology,https://www.dice.com/job-detail/8ef22343-f032-424f-9fb8-4efd42e595ac,"Key Details: Direct Hire/Perm Location: 100% Onsite in Carlsbad Requirements: ideally 10+ years exp., have designed products/components that have gone to market/sold commercially, small products/components (no larger than a microwave), focus on profitability/cost efficiency Pay: $110-135k + generous profit-sharing bonus Summary: This role is key in driving the development of new product solutions, optimizing production processes, using your engineering skills, experience, and creative ability.","San Diego, California",09/16/2025,Today,Full-time,$110000 - $135000 per annum,Easy Apply,Pending
Packaging Engineer,Mastech Digital,https://www.dice.com/job-detail/51a051b8-0c2f-40c8-8e68-10e87ff1db05,"Mastech Digital provides digital and mainstream technology staff as well as Digital Transformation Services for all American Corporations. We are currently seeking a Packaging Engineer for our client in the Manufacturing domain. We value our professionals, providing comprehensive benefits and the opportunity for growth. This is a Permanent position, and the client is looking for someone to start immediately. Duration: Full-time Location: Salem, New Hampshire Salary: $130,000/Annually Role: Packa","Salem, New Hampshire",09/16/2025,Today,Full-time,"$130,000.00 per year",Easy Apply,Pending
LAB Research Chemist/Physicist/Engineer II,"Russell, Tobin & Associates",https://www.dice.com/job-detail/b826f99d-4eba-497e-88f4-c0c258a3c9ea,"The Science Team at Russell Tobin has an opening for LAB Research Chemist/Physicist/Engineer II in Maplewood, MN 55144. Apply today for consideration !LAB Research Chemist/Physicist/Engineer II Maplewood, MN 55144, United States Duration: 12+ Months Pay rate: $25 - $28.57/Hr. Summary: Works with moderate work direction, and can identify issues/problems but may need assistance in resolving. Worker to assume responsibility for initiating and performing defined technical activities leading to new","Maplewood, Minnesota",09/16/2025,Today,Contract,BASED ON EXPERIENCE,Easy Apply,Pending
Oracle Cloud Financial Consultant (O2C),"Collaborate Solutions, Inc.",https://www.dice.com/job-detail/0dc54a62-cea5-4414-abd4-d643756d5b7a,"O2C Cloud Financial Consultant (O2C) Remote W2 Contract Roles and Responsibilities Lead end-to-end design, configuration, and delivery of O2C system capabilities, including Oracle AR, Billing Platform, Collections, Credit, and CDM. Ensure O2C workflows are designed with both upstream and downstream dependencies in mind to support accurate accounting and reconciliation (e.g., FAH integration). Translate business needs into scalable, compliant system solutions across invoicing, payment processin",Remote,09/16/2025,Today,Contract,$50 - $60,Easy Apply,Pending
BI Data Analyst/Specialist,Learn Beyond Consulting LLC,https://www.dice.com/job-detail/7f88bd65-7ef4-472b-a556-fb3ba56ac21d,"Title: BI Data Analyst/Specialist Location: Smithfield, RI (Local Only) Duration: 12+ months MUST HAVE: SQL, Python, Alteryx, mix of data analyst and systems analyst. About the Role We are seeking a highly analytical and collaborative Data/Systems Analyst to join our team. This role is pivotal in shaping the future state of our data consumption and analytics capabilities while we migrate data, systems, and processes. You will work across multiple data sources and systems to analyze, synthesize,","Smithfield, Rhode Island",09/16/2025,Today,Contract,$50+,Easy Apply,Pending
Senior Data Analyst,Incedo Inc,https://www.dice.com/job-detail/ad930094-a7f8-412a-b3a1-90ee6a683949,"Title ::Senior Data Analyst Location: Dallas, Pittsburgh, Cleveland Permanent Full Time We are looking for a Senior Data Analyst to join our team. The ideal candidate should have strong analytical skills, hands-on experience with Python, SQL, Hadoop, and exposure to building and implementing data science models. This role requires excellent communication skills and the ability to lead teams and collaborate with cross-functional stakeholders. Key Responsibilities: Analyze large datasets to extrac","Hybrid in Dallas, Texas",09/16/2025,Today,Full-time,"$140,000 - $140,000",Easy Apply,Pending
BI Data Analyst/Specialist,1 Point System,https://www.dice.com/job-detail/9d6dc7c9-505c-4845-822f-72f43e146821,"Title: BI Data Analyst/Specialist Location: Smithfield, RI (Local Only) Duration: 12+ months MUST HAVE: SQL, Python, Alteryx, mix of data analyst and systems analyst. About the Role We are seeking a highly analytical and collaborative Data/Systems Analyst to join our team. This role is pivotal in shaping the future state of our data consumption and analytics capabilities while we migrate data, systems and processes. You will work across multiple data sources and systems to analyze, synthesize, a","Hybrid in Smithfield, Rhode Island",09/16/2025,Today,Contract,Depends on Experience,Easy Apply,Pending
"Lead Data Analyst, Only Locals",SATCON Inc,https://www.dice.com/job-detail/bd660a4e-eba3-48d9-ae2b-ab864e3174a1,"Top 3 skills: SQLData LineageClient PresentationOnsite 5 days a week at McLean, VA for Freddie Mac Lead data analysts with excellent SQL querying skills as well as communication and client facing skills Knowledge of analysis of EUC users and their data access patterns","McLean, Virginia",09/16/2025,Today,Contract,$60 - $70,Easy Apply,Pending
Data Analyst - Real Estate Performance 100% Onsite,"V-Soft Consulting Group, Inc",https://www.dice.com/job-detail/a8765593-bc86-4879-9f10-58273ec860b7,"Data Analyst - Real Estate Performance 100% Onsite Primary Location: Hartford, Connecticut V-Soft Consulting is currently hiring for a Data Analyst - Real Estate Performance 100% Onsite for our premier client in Hartford, Connecticut. Education and Experience:University (Degree) Preferred2+ Years Required; 3+ Years Preferred Knowledge And SkillsAssists with mathematical, statistical, and economic methods that determine market conditions, project consumer needs and inform business initiatives.I","West Hartford, Connecticut",09/16/2025,Today,Contract,Depends on Experience,Easy Apply,Pending
Data Security Analyst,Lumen Solutions Group Inc.,https://www.dice.com/job-detail/a6f37a5d-3e34-4fd2-b69d-ef259b3de789,"Job Description: Responsibilities may include, but are not limited to: 1. Assist in analyzing data security incidents: Collaborate with the cybersecurity team to investigate and analyze potential security incidents using Crowdstrike and other technologies. Help identify the root cause, impact, and recommended actions to mitigate threats. 2. Support incident response efforts: Aid in the coordination and execution of incident response plans. Assist in incident containment, evidence gathering, and","Hybrid in Austin, Texas",09/16/2025,Today,Contract,$37 - $42 hr,Easy Apply,Pending
Data Security Analyst,TriosysIT Inc.,https://www.dice.com/job-detail/6249ab98-ef5f-448c-95d8-5480a8046902,"CANDIDATE SKILLS AND QUALIFICATIONS Minimum Requirements: Years Required/Preferred Experience 3 Required Currently pursuing a bachelor's or master's degree in computer science, information security, or a related field. 2 Required Proficient in scripting or programming languages such as Python, PowerShell, or Bash. 2 Required Excellent analytical and problem-solving skills. 2 Required Strong communication and interpersonal skills. 2 Required Ability to work effectively both independently and as p","Hybrid in Austin, Texas",09/16/2025,Today,"Third Party, Contract",$40 - $50,Easy Apply,Pending
"Database Administrator 1 (Only W2, No C2C)",HonorVet Technologies,https://www.dice.com/job-detail/9a2c5cba-5ce0-4e7e-aeba-d6c6f8e3a851,"Job Title: GA DCBH - Database Administrator 1 (Only W2, No C2C) Job ID: 777016 Location: Decatur, GA 30030 (Onsite) Duration: 6+ Months Contract Interview Type: In Person Only *MUST be local to Metro Atlanta* **ONSITE REQUIRED** Job Description: Data Quality Analyst, responsible for accurate retrieval, analysis, and correction of data in MyInsight Elec. Health Record system. Needs advanced knowledge of SQL, strong understanding of clinical workflows to identify and resolve data integrity issues","Decatur, Georgia",09/16/2025,Today,Contract,$35 - $38,Easy Apply,Pending
Database Administrator,Dew Softech Inc,https://www.dice.com/job-detail/936678f2-8483-43e8-ab56-63c3ee55d5bf,"Database Administrator Location: Atlanta, GA (Onsite) Duration: 12+ Months Agency Interview Type: In Person Only Short Description: Data Quality Analyst, responsible for accurate retrieval, analysis, and correction of data in MyInsight Elec. Health Record system. Needs advanced knowledge of SQL, strong understanding of clinical workflows to identify and resolve data integrity issues Complete Description: Key Responsibilities: Front Desk Data Validation and Correction Utilize SQL queries and","Atlanta, Georgia",09/16/2025,Today,"Full-time, Part-time, Contract, Third Party",,Easy Apply,Pending
