title,company,link,description,location,date_added,date_posted,job_type,salary,apply_text,status
Senior Integrated Market Specialist,Horizontal Talent,https://www.dice.com/job-detail/eabe98eb-bc60-4ef8-b9a0-194a8ab7f4c1,Join our dynamic team as a Senior Integrated Marketing Communications Specialist where you will shape the brand presence and drive impactful results through innovative marketing campaigns. Collaborate with cross-functional teams to create and execute high-quality promotional programs that align with business objectives and enhance our brand. Responsibilities Develop and implement comprehensive integrated marketing plans in collaboration with cross-functional teams. Lead the creation of engaging,"Mounds View, Minnesota",08/11/2025,Today,Contract,Depends on Experience,Easy Apply,Pending
Remote MS Dynamics Developer,INSPYR Solutions,https://www.dice.com/job-detail/af5ec8f0-5b84-482f-8b14-0ed58b685a74,"Title: Remote MS Dynamics Developer - Field Service Location: Charlotte, NC (REMOTE) Duration: 6 Month Contract to Hire Compensation: $55.00 - $61.62 HR Work Requirements: , Holders, or Authorized to Work in the U.S. Skillset / Experience: MS Dynamics 365 Field Service Job Summary Our client is looking for a technology enthusiast ready for an exciting IT career and focus on application development and technology implementation for the business. We're looking for someone who values growth opportu","Remote or Hybrid in Charlotte, North Carolina",08/11/2025,Today,Contract,BASED ON EXPERIENCE,Easy Apply,Pending
Application Analyst IV,Primary Talent Partners,https://www.dice.com/job-detail/de3df1e1-17af-4626-882b-9069c04002ac,"Primary Talent Partners has a new contract opening for a Application Analyst IV with our large power and utilities client in Charlotte, NC. This is a 12-month contract with a potential for extension.Pay: $64.49 - $74.49/hr; W2 contract, no PTO, no Benefits. ACA-compliant supplemental package available for enrollment.Schedule:Description: We are seeking a Sr. IT Applications Analyst to work with the Copilot program team to drive the technical enablement, governance, and optimization of Microsoft","Charlotte, North Carolina",08/11/2025,Today,Contract,$64.49 - $74.49 hr,Easy Apply,Pending
Senior Manager Client Services (Healthcare Domain | Leadership Role)- 12+ yrs- Chicago IL Remote,iMedhas Consulting Services,https://www.dice.com/job-detail/81dfd571-d3f2-48c4-baa8-55536f3348c9,"Job description: Job Summary: We are looking for an experienced Senior Manager Client Services with a strong background in the healthcare domain to lead strategic client engagements focused on AI and Automation adoption. This leadership role involves working closely with C-level executives, managing change across large healthcare organizations, and driving transformation programs that support innovation, compliance, and better patient outcomes. Key Roles & Responsibilities: Change Impact A",Remote,08/11/2025,Today,"Contract, Third Party",Depends on Experience,Easy Apply,Pending
Sr. Data Engineer (W2 Contract),Donato Technologies Inc,https://www.dice.com/job-detail/e2d9ad6c-af1b-41db-aa16-d0d5fcf3e5e4,"Hi, Greetings!! My name is Nikhil Gabriel and I am a Staffing Specialist at Donato Technologies, Inc. I am reaching out to you on an exciting job opportunity with one of our clients. Job Title: Sr Data Engineer Job Location: NYC, NY(Onsite) Experience: 8+ years Need someone local to NY & NJJob Description: Proficiency in data engineering programming languages (preferably Python, alternatively Scala or Java)Proficiency in at least one cluster computing framework (preferably Spark, alternatively","New York, New York",08/11/2025,Today,Contract,Depends on Experience,Easy Apply,Pending
Sr. Data Engineer/Scientist (W2 Contract Role),Kani Solutions,https://www.dice.com/job-detail/afc8d9ca-bdfc-4283-8422-1a30a8fa9fe5,"Job Description:We are seeking experienced Senior Data Engineers who are looking for opportunities to market their resumes for potential client projects under our W2. We work with leading enterprises across industries to place highly skilled data professionals in impactful roles. As a Sr. Data Engineer, you will be responsible for building and optimizing data pipelines, integrating data from multiple sources, and ensuring data reliability, scalability, and security. Projects may vary depending o",Remote,08/11/2025,Today,Contract,"$60,000 - $100,000",Easy Apply,Pending
Data Engineer - (Big Data Engineering Solutions),SGS Consulting,https://www.dice.com/job-detail/6c85f958-696d-4bc7-88cd-217944b8cb18,"Job Title: Data Engineer Duration: 12 Months (Possibilities of Contract Extension) Location: Glendale, AZ 85305 - Hybrid Shift Schedule: Normal Business Hours, Hybrid 3 days in office required each week. Description: Job Title: Data Engineer Client is seeking a talented and ambitious data engineer to join our team in designing, developing, and deploying industry-leading data science and big data engineering solutions, using Artificial Intelligence (AI), Machine Learning (ML), and big data platfo","Hybrid in Glendale, Arizona",08/11/2025,Today,Contract,$50 - $60,Easy Apply,Pending
Power BI Data Engineer,Hexacorp,https://www.dice.com/job-detail/51c30ded-1779-435f-9da6-56489f9cb828,"We are looking for a highly skilled Senior Data Engineer with hands-on experience in AVEVA PI Historian and Google Cloud Platform (Google Cloud Platform) to join our growing data engineering team. You ll be responsible for building reliable data pipelines, integrating industrial time-series data, and supporting real-time analytics for critical operations. Key Responsibilities: Design, build, and maintain ETL/ELT pipelines for time-series data from AVEVA PI and similar historian systems. Develop","Remote or Hybrid in Atlanta, Georgia",08/11/2025,Today,"Third Party, Contract",$80 - $100,Easy Apply,Pending
Lead Snowflake Data Engineer / Architect-Minnesota Hybrid 3 days a week in the office-Need Locals,Cyber Sphere LLC,https://www.dice.com/job-detail/4a4d9bb8-e662-40dc-a0eb-7d6e5534a1ae,"Title -Lead Snowflake Data Engineer / Architect Location-Minnesota Hybrid 3 days a week in the office Duration Contract **Overview: Client is seeking a hands-on Lead Data Engineer/Architect** to join our Snowflake engineering team. This role will lead enterprise-scale data architecture and engineering initiatives in a hybrid Snowflake and cloud environment (AWS). You ll help shape our long-term data strategy while mentoring engineers and ensuring scalable, high-quality data solutions. Key Resp","Hybrid in Minnesota City, Minnesota",08/11/2025,Today,Contract,Depends on Experience,Easy Apply,Pending
AWS Data Engineer,System Edge (USA) L.L.C.,https://www.dice.com/job-detail/c2887f07-6304-43f7-9d7d-c66704c97c13,"Must Have Tech Skills: Demonstrable experience as a senior data engineer.Expert in Python and Spark, with a deep focus on ETL data processing and data engineering practices. Experience of implementing data pipelines using tools like EMR, AWS Glue, AWS Lambda, AWS Step Functions, API Gateway, AthenaExperience with data services in a Lakehouse architecture.Key Skills: Deep technical knowledge of data engineering solutions and practices. Implementation of data pipelines using AWS data services and","Hybrid in Fort Mill, South Carolina",08/11/2025,Today,Contract,$60 - $65,Easy Apply,Pending
Google Cloud Platform Data Engineer MLOPS,Hexacorp,https://www.dice.com/job-detail/75df9096-e5aa-428d-8092-79b6cc4ddcfb,"We are looking for a highly skilled Senior Data Engineer with hands-on experience in AVEVA PI Historian and Google Cloud Platform (Google Cloud Platform) to join our growing data engineering team. You ll be responsible for building reliable data pipelines, integrating industrial time-series data, and supporting real-time analytics for critical operations. Key Responsibilities: Design, build, and maintain ETL/ELT pipelines for time-series data from AVEVA PI and similar historian systems. Develop","Remote or Hybrid in Atlanta, Georgia",08/11/2025,Today,"Contract, Third Party",$80 - $100,Easy Apply,Pending
Time-Series Data Engineer Google Cloud Platform & Historian Tech,Hexacorp,https://www.dice.com/job-detail/f1a78009-b9fb-462e-b6d0-6150826ded01,"We are looking for a highly skilled Senior Data Engineer with hands-on experience in AVEVA PI Historian and Google Cloud Platform (Google Cloud Platform) to join our growing data engineering team. You ll be responsible for building reliable data pipelines, integrating industrial time-series data, and supporting real-time analytics for critical operations. Key Responsibilities: Design, build, and maintain ETL/ELT pipelines for time-series data from AVEVA PI and similar historian systems. Develop","Remote or Hybrid in Franklin Township, New Jersey",08/11/2025,Today,"Contract, Third Party",$80 - $100,Easy Apply,Pending
"Data Engineer (Azure, PySpark, Databricks)",Infinite Computer Solutions (ICS),https://www.dice.com/job-detail/739e6a86-ec8b-4d82-98fc-c4cf0b4fc638,"Roles and responsibilities: Data Engineer (Azure, PySpark, Databricks) Location: Onshore/ USA / Remote Experience: 4 to 5+ Years Employment Type: Full-time Job Summary: We are seeking a highly skilled and experienced Data Engineer with a strong background in data modeling, PySpark, and Azure Databricks. The ideal candidate will play a key role in building scalable data pipelines, optimizing data architecture, and ensuring robust data management practices across our cloud data platform. You will",Remote,08/11/2025,Today,Full-time,"$80,000 - $100,000",Easy Apply,Pending
Lead Snowflake Data Engineer / Architect,Tek Inspirations LLC,https://www.dice.com/job-detail/2fae2516-4e65-45c7-a54d-36477f99cfae,"Overview: Job Title: Lead Snowflake Data Engineer / Architect Location: Minneapolis, MN Hybrid (3 days/week onsite) Type: Contract-to-Hire (6 12 months with likely extensions) **Overview: Key Responsibilities: Serve as technical lead for multiple Snowflake-based data initiativesArchitect and build scalable, high-performance Snowflake data pipelines and solutionsConvert conceptual and logical data models into robust physical implementationsGuide and mentor a team of Snowflake and ETL engineersCo","Hybrid in Minneapolis, Minnesota",08/11/2025,Today,"Contract, Third Party",$80 - $90,Easy Apply,Pending
"Data Engineer must need AWS,Python, SQL, Snowflake, Orchestration Tools, Spark, Scala-Providence NJ (F2F interview and onsite)-Need local candidate 15+years need",Keylent,https://www.dice.com/job-detail/8c206c17-6284-4f53-a2c8-7ba7bfcf3049,"Data Engineer must need AWS,Python, SQL, Snowflake, Orchestration Tools, Spark, Scala-Providence NJ (F2F interview and onsite)-Need local candidate 15+years need . Data Engineer Job Description Experienced Data management specialist responsible for developing, overseeing, organizing, storing, and analyzing data and data systems Participate in all aspects of the software development lifecycle for Snowflake solutions, including planning, requirements, development, testing, and quality assurance","New Providence, New Jersey",08/11/2025,Today,"Contract, Third Party",Depends on Experience,Easy Apply,Pending
Senior Data Engineer,"Galaxy i Technologies, Inc.",https://www.dice.com/job-detail/a4ae8ab2-8d7c-4604-94a8-a921c05d753c,"W2 CONTRACT TITLE: Senior Data Engineer LOCATION: Smithfield, RI Client's team is looking for a highly motivated Data Engineer responsible for designing, building, and maintaining the operational and analytical capability in our clients data platforms. The work involves solution design, data analysis, production rollout and production support activities using Java Spring Batch, Python, AWS, Oracle, and Snowflake. The role will be involved in work to bring in new financial products into our data","Smithfield, Rhode Island",08/11/2025,Today,Contract,,Easy Apply,Pending
Senior Data Engineer,"Galaxy i Technologies, Inc.",https://www.dice.com/job-detail/e2411f70-b4f2-44ce-8cf0-b91a7540b643,"Hi , We are looking for a Senior Data Engineer . If you are interested, please share with me your resume at Navneet one at galaxy itech dot com. Bachelor's or Master's Degree in a technology related field (e.g. Engineering, Computer Science, etc.) required with 5+ years of working experience 4+ years of Java development utilizing Spring frameworks. Experience writing batch jobs with Spring Batch is highly desirable 2+ years of experience developing applications that run in AWS, with focus on AWS","Smithfield, Rhode Island",08/11/2025,Today,"Full-time, Part-time, Contract, Third Party",,Easy Apply,Pending
Sr Data Engineer (Hybrid),SPECTRAFORCE TECHNOLOGIES Inc.,https://www.dice.com/job-detail/55bb4294-73c9-482a-b4fe-cd36a485510f,"Senior Data Engineer 12 months+ contract Smithfield, RI-Hybrid (2 alternate weeks in a month) Team: The Data Solutions team is looking for a highly motivated Data Engineer responsible for designing, building, and maintaining the operational and analytical capability in the client s data platforms. The work involves solution design, data analysis, production rollout and production support activities using Java Spring Batch, Python, AWS, Oracle, and Snowflake. The role will be involved in work to","Hybrid in Smithfield, Rhode Island",08/11/2025,Today,Contract,$60 - $70,Easy Apply,Pending
Healthcare Data Engineer,"TekLeaders, Inc",https://www.dice.com/job-detail/3b5025a8-1cc5-4427-b78e-a91f316885db,"Title:Senior Data Engineer with Strong Healthcare Experience. Location: NYC, NY (Remote) Type of Hire:Contract Job Description: Skills: python pyspark Healthcare AWS SQL Position Summary The Senior Data Engineer designs and leads scalable data architectures and pipelines to support analytics and business intelligence. This role focuses on data optimization, workflow automation, and ensuring reliable data operations in a cloud-based environment. Minimum Qualifications 8+ years of IT ex","Remote or New York, New York",08/11/2025,Today,"Full-time, Part-time, Third Party, Contract",,Easy Apply,Pending
AWS Data Engineer (Need 12+ Years only),Byteware Inc.,https://www.dice.com/job-detail/21d54940-ef31-48f5-bdfb-a404518b8d32,Position: AWS Data EngineerLocation: Remote. Fulltime *Need min 12+ years exp* Skills: RedshiftGlueStrong SQL & PythonStreaming data experienceEMR optionalSnowflake nice to have,Remote,08/11/2025,Today,Full-time,"$140,000 - $170,000",Easy Apply,Pending
"Azure Data Engineer (Fincancial domain) - Jersey City, NJ",HYR Global Source Inc,https://www.dice.com/job-detail/bec3783e-0a82-4582-8603-da20c66d2120,"Job Title: Azure Data Engineer (Banking or Financial domain experience) Location: Jersey City, NJ (Hybrid 2 Days Onsite only) Job Type: Full-Time position Job Description: We are seeking a highly skilled Azure Data Engineer to join our data engineering team for a long-term project in Jersey City, NJ. This hybrid role requires working onsite 2 days per week, collaborating with cross-functional teams to build scalable data pipelines and deploy","Jersey City, New Jersey",08/11/2025,Today,"Full-time, Contract",,Easy Apply,Pending
ETL Developer,Infinite Computer Solutions (ICS),https://www.dice.com/job-detail/bdb2b6f3-9100-4d44-a82f-ac8d683dfe00,"Position -ETL Developer Location -Berkeley Heights, NJ (Fully Onsite) Full-time / W2 - with Infinite Computer Solutions Position Summary: We are seeking a skilled ETL Developer to design, build, and maintain robust data pipelines for structured and semi-structured data across real-time, near-real-time, and batch workloads. The ideal candidate will be hands-on with modern ETL tools and data platforms, with strong experience in Snowflake, data integration, and data quality management. Required Sk","Berkeley Heights, New Jersey",08/11/2025,Today,Full-time,Depends on Experience,Easy Apply,Pending
Senior AVEVA PI Engineer,Hexacorp,https://www.dice.com/job-detail/3d76cd57-d0ad-4124-9aed-f58f7f77c3c5,"We are looking for a highly skilled Senior Data Engineer with hands-on experience in AVEVA PI Historian and Google Cloud Platform (Google Cloud Platform) to join our growing data engineering team. You ll be responsible for building reliable data pipelines, integrating industrial time-series data, and supporting real-time analytics for critical operations. Key Responsibilities: Design, build, and maintain ETL/ELT pipelines for time-series data from AVEVA PI and similar historian systems. Develop","Remote or Hybrid in Atlanta, Georgia",08/11/2025,Today,"Contract, Third Party",$80 - $100,Easy Apply,Pending
Data Platform Architect - & USC,Epis Data Inc,https://www.dice.com/job-detail/d866fb16-5ccc-401b-ab81-eff988895935,Role : Data Platform Architect Remote- 12 Months Note: For this role we are looking at an advisor level- who has strong customer facing experience and can do hands on as well. Description: Data platform Architect: The Platform architect leads and implements best-in-class data management strategies and practices in standing up and managing the enterprise data platform (Data Lakehouse). They will be responsible for designing and building new capabilities to integrate into the platform from resear,Remote,08/11/2025,Today,Contract,Up to $80,Easy Apply,Pending
Azure Databricks Engineer,Aspire Systems Digital Transformation Inc,https://www.dice.com/job-detail/b8e625c5-a2aa-4e41-968c-d527b5345619,"About Aspire: Aspire Systems is a $170 million global technology services firm serving as a trusted technology partner for our customers. We work with some of the world's most innovative enterprises and independent software vendors, helping them leverage technology and outsourcing in our specific areas of expertise. It is a responsible and diverse organization of over 4,600 people across the globe. Our core philosophy of ""Attention. Always."" communicates our belief in lavishing care and attentio","St. Louis, Missouri",08/11/2025,Today,"Contract, Third Party",$75,Easy Apply,Pending
Google Cloud Platform Cloud Developer | Must work on W2,Pull Skill Technologies,https://www.dice.com/job-detail/04073f90-fd77-446e-9409-3974e46a1634,"Role: Google Cloud Platform Engineer Location: Charlotte, NC Key Responsibilities Architect, build, and maintain scalable and secure cloud-based solutions on Google Cloud Platform (Google Cloud Platform)Develop automation scripts and tooling using PythonDesign and manage PostgreSQL databases with high availability and performance in mindBuild and manage Apache Spark pipelines for large-scale data processingContainerize applications using Docker, and orchestrate deployments using Kubernetes (GKE","Hybrid in Charlotte, North Carolina",08/11/2025,Today,Contract,Depends on Experience,Easy Apply,Pending
Azure Data Architect,Bahwan CyberTek Inc.,https://www.dice.com/job-detail/62ef8cd7-8fe0-425d-9e3a-2b925ebc0f63,"Job Title: Azure Data Architect Location: Remote (with some Travel to NC, Client will pay for travel) Duration: 6 to 12 Months Key Skills: Data Architect Canonical Modelling, Medallion architecture is needed. We are seeking an experienced Data Architect to lead the design and implementation of a cloud-native data platform leveraging Databricks and Azure. This role is focused on delivering an end-to-end architecture for a high-volume data cleansing and transformation program involving complex sou",Remote,08/11/2025,Today,"Third Party, Contract",Depends on Experience,Easy Apply,Pending
Business Analyst,Zyxware Technologies,https://www.dice.com/job-detail/f8439e02-beeb-4aae-8f22-99088d859841,"Title : Business Analyst Location : Austin ,TX (Onsite) Duration : 12 Months Required : Must have 4+ years of experience : In the field or related technology field as senior level Business Analyst.Working knowledge of Agile project management methology /practices.Preferred : Understanding and documentation of use casesProcess documentation mapping","Austin, Texas",08/11/2025,Today,Contract,Depends on Experience,Easy Apply,Pending
Business Analyst,CiraInfoTech,https://www.dice.com/job-detail/aeb7ca9e-21a7-4f46-be97-2ad4102e9184,"Hi, Hope You are doing well We have an immediate opening .Please let me know if you will be interested in the below opening. Position : Business Analyst Location : Austin, TX (remotely up to 80% of the time) Duration : 12 months contract The Business Analyst (BA) position at the Texas Education Agency works on multiple projects that support the mission of the agency of improving outcomes for Texas students, with a focus on the early childhood integrated data system project. This position perform","Hybrid in Austin, Texas",08/11/2025,Today,Contract,$0 - $0,Easy Apply,Pending
Business Analyst (Data Governance & Rule Definition Support),Bahwan CyberTek Inc.,https://www.dice.com/job-detail/7b276c12-139c-452e-a8b7-7679b0ed16bc,"Title : Business Analyst ((Data Governance & Rule Definition Support) Location: Remote (some travel to client location in NC) Duration: 6-12 months Description: The ideal candidate excels in interpersonal communication, collaboration, and organization, with a proven ability to translate between technical and business language. They will partner closely with engineers, data analysts, quality analysts, and governance teams to ensure rules, mappings, and metadata are accurate, consistent, and trace",Remote,08/11/2025,Today,"Third Party, Contract",Depends on Experience,Easy Apply,Pending
Business Analyst,MOONITSolutions Inc.,https://www.dice.com/job-detail/8a4a0f14-cc28-46a8-900b-45c39b93ed96,"Hi I Have a position with our Client for below requirement, Please let me know if interested with your Updated resume. Job Role : Business AnalystWork Location: Austin, Texas (Hybrid)Experience : 10+ YrsDuration : Long - Term (W2) Client : New York State (through our working partner) Job Description :In the field or related technology field as senior level Business AnalystWorking knowledge of Agile project management methology/practicesUnderstanding and documentation of use casesProcess documen","Hybrid in Austin, Texas",08/11/2025,Today,Contract,Depends on Experience,Easy Apply,Pending
Job Title:Business Analyst (Train the Trainer Program)-Remote After Traning session,Kaav Inc.,https://www.dice.com/job-detail/fc8650fb-45b0-4777-a56f-ec5b07362d03,"Job Title: Business Analyst (Train the Trainer Program)-Remote After Traing session Location: Offshore (India) Preference for Candidates from Chicago or Atlanta (for future onsite collaboration) Experience: 5 + Years Start Date: August 18, 2025 Training Period: August 18 August 25 (Company-Provided) Job Description: We are seeking a Junior Business Analyst with 2 5 years of experience and basic technical/programming knowledge. Candidates should understand object creation, one-to-many/many","Atlanta, Georgia",08/11/2025,Today,Third Party,,Easy Apply,Pending
Business Analyst,Proventus Metrics,https://www.dice.com/job-detail/334871a5-4c29-4375-bf25-91c626d142d2,"Hi Position: Business Analyst Location: Austin, Texas Duration: Long term Senior Business Analyst Experience Experience with standard concepts, practices and procedures within Business Analyst field Experience as a Data Analyst - analyzing raw data using Excel, Tableau, etc. Windows and/or Linux systems Network Infrastructure experience Computer systems troubleshooting experience Cloud administration experience Thanks & Regards Sagar Desk: +1","Hybrid in Austin, Texas",08/11/2025,Today,"Contract, Third Party",$60 - $70,Easy Apply,Pending
Business Analyst,Infojini,https://www.dice.com/job-detail/5fa48b21-0ad0-45c9-b61d-52183c041a38,"Qualifications And Duties: Ensure effective communication through verbal and written means with all stakeholders, including business customers, vendors, and internal resources. This is essential for facilitating team communication and achieving our mission. Utilize strong critical thinking, analytical reasoning, and problem-solving skills to gather, analyze, define, and document requirements. Communicate these requirements to both technical and non-technical audiences. Translate information fro",California,08/11/2025,Today,"Contract, Third Party",$Competitive,Easy Apply,Pending
Business Analyst (Payments domain experts with ACH),Biz Fusion Inc.,https://www.dice.com/job-detail/aabf97e3-5bbe-4943-845f-e0ea92fa986f,"Business Analyst (Payments domain experts with ACH) Location: Jersey City, NJ Contract yrs exp: 8-10 Business Analyst Business Analyst - EPP/Payments domain experts with ACH background. Exp range - 10+ years? experience with background of migration projects. Business Analyst - EPP/Payments domain experts with ACH background. Exp range - 10+ years? experience with background of migration projects.","Hybrid in Jersey City, New Jersey",08/11/2025,Today,"Third Party, Contract",Depends on Experience,Easy Apply,Pending
Medicare Medicaid Business Analyst,"Javen Technologies, Inc",https://www.dice.com/job-detail/7f4f49c6-1467-4361-a269-d9d844d036ad,"Responsibilities: Serves as a conduit between customers, vendors, and the IT Solutions development team from medium to large sized projects encompassing Medicare Part D and Medicaid.Strong ability to translate existing and non-existing business processes to technical requirements including metadata profiling, understanding SDLC, and the processing of ELT functions.Proficient ability to understand and translate CMS Medicare Part D guidance into technical requirements in collaboration with multi f",Remote,08/11/2025,Today,Contract,Depends on Experience,Easy Apply,Pending
Senior Business Analyst Financial Services,Synapse Tech Services Inc,https://www.dice.com/job-detail/253121d5-01b8-42f0-9fee-9f474d281040,"Please share your resumes: Fasi at synapsetechservice dot com Job Title: Senior Business Analyst Financial Services Location: Deerfield Beach, FL, USA (Onsite) Experience: 10+ Years Type: Full-time / W2 / Contract Duration: 12 months Job Description We are hiring a Senior Business Analyst with 10+ years of experience in banking or financial services. This is an onsite role based in Miami, FL. Responsibilities Gather and analyze business requirements.Create BRDs, FRDs, and user stories.Collaborat","Deerfield Beach, Florida",08/11/2025,Today,"Contract, Third Party",Depends on Experience,Easy Apply,Pending
"IT Business Analyst (Medicare/Medicaid), MN - LOCALS ONLY - Direct Client","Javen Technologies, Inc",https://www.dice.com/job-detail/fb3b1771-5ed3-4611-b733-b48bb359c261,"Javen Technologies Direct Client is looking for IT Business Analyst with Medicare and Medicaid Experience. LOCALS ONLY - ONSITE. If interested, please reach me at / - Gowri. Required Skills and Experiences: Bachelor s degree and 9+ years of related professional experience, or 9 years of related experience in lieu of a degree. Advanced collaboration, interpersonal, oral and written communication skills with proven track record of professional communications at all levels of management. Advanc","Eagan, Minnesota",08/11/2025,Today,Contract,Depends on Experience,Easy Apply,Pending
Lead Business Analyst,MDMS Recruiting,https://www.dice.com/job-detail/99cc5072-8cbe-4fb8-9977-92c0686e6695,"Lead Business Analyst Location: Melville, NY, (Hybrid), Local Candidates only Full Time Core Skills: strong Business Analyst with Strong External Client facing Experience. Experience with Application and leading business integration managers/BAs Summary/Objective: We are seeking a strategic, results-driven Senior Business Analyst to lead and scale our technology and application integration function. This leadership role is responsible for all new client integration as well as the continued su","Hybrid in Melville, New York",08/11/2025,Today,Full-time,"$120,000 - $140,000",Easy Apply,Pending
Senior Business Analyst with ACH,"Galaxy i Technologies, Inc.",https://www.dice.com/job-detail/d9679a44-95b9-4f67-a751-f510610b28b9,"Job Title: Senior Business Analyst EPP/Payments (ACH Domain) Location: Jersey City, NJ Job Description: 10 years of relevant experience Business Analyst - EPP/Payments domain experts with ACH background. Experience with background of migration projects. Business Analyst - EPP/Payments domain experts with ACH background Exp range - 10+ years of experience with background of migration projects. Note: For Immediate response please reach out to me at Sathish at galaxy i tech dot com","Jersey City, New Jersey",08/11/2025,Today,"Full-time, Contract, Third Party",,Easy Apply,Pending
PeopleSoft FSCM 9.2 on Business Analyst,Proventus Metrics,https://www.dice.com/job-detail/f731403c-e69f-4bbc-ab8a-1ab3711b8680,"Hi Position: PeopleSoft FSCM 9.2 on Business Analyst Location: Austin, Texas Duration: Long term 4 days remote 1 day onsite Experience as a Business Analyst on PeopleSoft Financials and Supply Chain Management (FSCM) on implementation or upgrade projects Experience with PeopleSoft FSCM 9.2 Asset Management Experience as a Business Analyst in conducting formal work sessions and functional analysis presentations Experience in performing hands-on end-to-end system integration and external interfa","Hybrid in Austin, Texas",08/11/2025,Today,"Contract, Third Party",$70 - $80,Easy Apply,Pending
Health care Business Analyst,Sitek,https://www.dice.com/job-detail/3876842d-c230-4b57-ac0c-31a809141d45,Project Overview The Kentucky Immunization Registry (KYIR) receives HL7 VXU data from more than 3000 points of care (POC). The number of point-of-care sites exchanging data with KYIR and the number of records in KYIR continue to increase. These interfaces and the ongoing data exchange along with the content and quality of the immunization records exchanged must be compliant with Health Level Seven International (HL7) version 2.5.1. This project is to complete all onboarding of providers (pharmac,Remote,08/11/2025,Today,"Contract, Third Party",$30 - $35,Easy Apply,Pending
Reinsurance Business Analyst,ConfigUSA,https://www.dice.com/job-detail/2c82f020-1ed4-458b-a143-19f3d248bece,"Title: Reinsurance Business Analyst Location: NY, NJ, IL, GA or OH Onsite from Day 1 Duration: Long Term Domain Expertise Strong understanding of Reinsurance (both ceded and assumed), including key terms and data flows Minimum of 5 years of experience in the Property and Casualty (P&C) insurance domain. Experience analyzing and STTM of reinsurance data for underwriting and claims Understanding of Reinsurance output such as reinsurance bordereaux, Schedule F and Schedule P forms, Cash calls, cede","New York, New York",08/11/2025,Today,Contract,$50 - $60,Easy Apply,Pending
Business Analyst eCommerce & Subscription Platforms,Nsight,https://www.dice.com/job-detail/af325dd3-4c96-4478-8ada-22019b1eb436,"We are seeking a Commerce Business Systems Analyst to join our Clients Commerce team, working across applications such as SAP Commerce, KeyLight, and possibly Zuora. This role focuses on analyzing business problems, gathering requirements, supporting application upgrades, and driving process improvements in a global, subscription-based environment. Looking for a strong BSA with relevant or transferable experience, capable of working with cross-functional teams and adapting quickly. This is, idea","Santa Clara, California",08/11/2025,Today,"Third Party, Contract",Depends on Experience,Easy Apply,Pending
Hiring!! Business Analyst Level 2 at TX,Shiro Technologies,https://www.dice.com/job-detail/aae0c1b8-1180-43c2-93ec-b3c1666cd99e,"Hi, We are actively hiring qualified candidates for W2 contract roles with our direct client in Austin, TX. Immediate visa transfers are available for eligible professionals on H1B, TN, or E3 visas. Job Title: Business Analyst Level 2 Location: Austin, TX Duration: 6+ Months Primary Skill: Engineering NO EAD's If you re looking for your next opportunity and need sponsorship or a smooth visa transfer, we d love to hear from you! Job Description: Texas Education Agency requires the services of 1 P","Austin, Texas",08/11/2025,Today,Contract,Depends on Experience,Easy Apply,Pending
Sohis Business Analyst - RT,ASCII Group LLC,https://www.dice.com/job-detail/22466efe-5841-4442-a6de-8aca6e15e4d4,"Deep understanding of Forex FX, Money Markets, and other Capital Markets products specifically from a frontoffice dealers perspective. Conduct assessments of currentstate trading desk operations across FX, Money Markets, and Capital Markets, including pretrade analytics, order management, execution strategies, realtime risk management, and posttrade processing, PL processing of Client Thanks and Regards Reina Ext:109","New York, New York",08/11/2025,Today,"Third Party, Contract",$50 - $60,Easy Apply,Pending
SAP IS-U Analyst at Remote,Gtech LLC,https://www.dice.com/job-detail/f1461f3e-fba9-410d-8875-bdae89234ae2,"Role: SAP IS-U Analyst Location: Remote Duration: 12+ Months contract Interview mode: Video Qualifications: BS/BA in Comp Sci, Engineering or a related field and 5+ years of related work experience as an IT Systems, Product, or Business Analyst (or similar role). Strong verbal/written communication & facilitation skills. Recent hands-on experience with SAP IS-U. Experience working in a solution delivery environment.",Remote or Hybrid,08/11/2025,Today,"Full-time, Contract, Third Party",,Easy Apply,Pending
Senior ServiceNow Platform Application Developer,Idexcel Inc.,https://www.dice.com/job-detail/3c9cbfaa-d668-4f55-8dc6-116a48a72943,Role : Senior ServiceNow Platform Application DeveloperLocation : Washington DC.Duration : 12+months Job Description :At least five years of experience performing the functions associated with this labor categoryExperienced and proficient in the Now Create methodologyEnterprise and/or IT Service ManagementAdvanced ServiceNow System AdministrationList/Form/Navigation Pane UpdatesCreating/Updating/Maintaining/Deleting Catalog ItemsCreating/Updating/Maintaining/Deleting WorkflowsConducting/Partici,"Washington, District of Columbia",08/11/2025,Today,Contract,$50 - $60,Easy Apply,Pending
Product Owner,Cynet Systems,https://www.dice.com/job-detail/7cf2551f-0676-41cf-b9d6-1f0f5d3331c0,"Job Description: We are seeking a Product Owner Data Warehouse (DW) to define and execute the vision, strategy, and roadmap for DW solutions, ensuring alignment with business goals. This role will act as the primary liaison between stakeholders and the development team to deliver high-quality data solutions that enable effective decision-making. Responsibilities: Define and communicate the product vision for the DW solution in alignment with overall business strategy. Ensure that the vision and",Texas,08/11/2025,Today,Contract,$50 - $50,Easy Apply,Pending
