title,company,link,description,location,date_added,date_posted,job_type,salary,apply_text,status
Network Engineer,Robert Half,https://www.dice.com/job-detail/48f5947b-75cc-4d0e-82fc-27b580dbd436,"Description Job Title: Network Engineer We're hiring a skilled network engineer to take the lead on managing both on-prem and cloud-based network and server infrastructure. This person will handle everything from daily support to larger configuration and optimization projects, with a strong focus on Azure environments. This is a direct/permanent hire role. Must currently be located in Wisconsin to be considered. Key Responsibilities Manage and troubleshoot network hardware: switches, routers","Milwaukee, Wisconsin",07/26/2025,Today,Full-time,"USD 100,000.00 - 120,000.00 per year",Easy Apply,Pending
Java Developer with Scala Experience Fraud Protection,World Wide Technology,https://www.dice.com/job-detail/87ca7311-cc64-44ae-b225-e64ae3bcfe73,"Worldwide Technology is looking for a Java Developer with Scala Experience Fraud Protection. This role is part of WWT s Strategic Resourcing services and is a contract role. The candidate will be supporting a WWT customer and will be employed by one of WWT s preferred partners. The partner will provide full compensation and benefit information prior to employment with the partner. Company Overview: Based in St. Louis, WWT works closely with industry leaders such as Cisco, HPE, Dell EMC, NetApp,",Remote,07/26/2025,Today,Contract,$50 - $65,Easy Apply,Pending
Lehi - Senior Level Software Engineer,"ConsultNet, LLC",https://www.dice.com/job-detail/24c6ab39-2714-4a2e-96d6-b933347de01a,"Senior Software Engineer Lehi, Utah Pay Range: $65.00 - $85.00per hr / Salary Target: $130K - $160K Job Description: We are looking for a Senior Software Engineer with proven experience designing and developing enterprise-grade software solutions. This role will be instrumental in driving architectural decisions, mentoring junior developers, and contributing across the full software development lifecycle. Ideal candidates will bring deep technical knowledge, leadership maturity, and a strong","Lehi, Utah",07/26/2025,Today,Full-time,USD 65.00 - 85.00 per hour,Easy Apply,Pending
St. George - Senior Level Software Engineer,"ConsultNet, LLC",https://www.dice.com/job-detail/d0e7a9c0-e0e5-447e-ba90-45b40d6e2425,"Senior Software Engineer St. George, Utah Pay Range: $65.00 - $85.00per hr / Salary Target: $130K - $160K Job Description: We are looking for a Senior Software Engineer with proven experience designing and developing enterprise-grade software solutions. This role will be instrumental in driving architectural decisions, mentoring junior developers, and contributing across the full software development lifecycle. Ideal candidates will bring deep technical knowledge, leadership maturity, and a","St. George, Utah",07/26/2025,Today,Full-time,USD 65.00 - 85.00 per hour,Easy Apply,Pending
Remote - Senior Level Software Engineer,"ConsultNet, LLC",https://www.dice.com/job-detail/1724f562-dc83-4deb-b4e0-f88dcb1be03c,"Senior Software Engineer Remote Pay Range: $65.00 - $85.00per hr / Salary Target: $130K - $160K Job Description: We are looking for a Senior Software Engineer with proven experience designing and developing enterprise-grade software solutions. This role will be instrumental in driving architectural decisions, mentoring junior developers, and contributing across the full software development lifecycle. Ideal candidates will bring deep technical knowledge, leadership maturity, and a strong abi","Remote or St. George, Utah",07/26/2025,Today,Full-time,USD 65.00 - 85.00 per hour,Easy Apply,Pending
St. George - Mid Level Software Engineer,"ConsultNet, LLC",https://www.dice.com/job-detail/d361989b-d0df-429e-8dc6-b6f462bee402,"Mid-Level Software Engineer St. George, Utah Pay Range: $50.00 - $70.00per hr / Salary Target: $115K - $145K Job Description: We are seeking a skilled Mid-Level Software Engineer to help build and support modern web applications and services. You will work in a collaborative environment alongside other developers and stakeholders to deliver performant, maintainable, and scalable software solutions. This role requires hands-on coding across a diverse technology stack and the ability to take i","St. George, Utah",07/26/2025,Today,Full-time,USD 50.00 - 70.00 per hour,Easy Apply,Pending
Lehi - Mid Level Software Engineer,"ConsultNet, LLC",https://www.dice.com/job-detail/45c74496-ce71-4c14-873e-9719e10d7f5f,"Mid-Level Software Engineer Lehi, Utah Pay Range: $50.00 - $70.00per hr / Salary Target: $115K - $145K Job Description: We are seeking a skilled Mid-Level Software Engineer to help build and support modern web applications and services. You will work in a collaborative environment alongside other developers and stakeholders to deliver performant, maintainable, and scalable software solutions. This role requires hands-on coding across a diverse technology stack and the ability to take initiat","Lehi, Utah",07/26/2025,Today,Full-time,USD 50.00 - 70.00 per hour,Easy Apply,Pending
Remote - Mid Level Software Engineer,"ConsultNet, LLC",https://www.dice.com/job-detail/eba3df76-ed7c-492f-ae16-51ae7312dd98,"Mid-Level Software Engineer Remote Pay Range: $50.00 - $70.00per hr / Salary Target: $115K - $145K Job Description: We are seeking a skilled Mid-Level Software Engineer to help build and support modern web applications and services. You will work in a collaborative environment alongside other developers and stakeholders to deliver performant, maintainable, and scalable software solutions. This role requires hands-on coding across a diverse technology stack and the ability to take initiative","Remote or St. George, Utah",07/26/2025,Today,Full-time,USD 50.00 - 70.00 per hour,Easy Apply,Pending
"Hybrid - Staff Product Manager Workforce Scheduling - Mountain View, CA",ThinkBeyond Inc,https://www.dice.com/job-detail/32852720-aa54-4aed-adea-e416f3234c7f,"Job Title: Staff Product Manager Workforce Scheduling (High Priority) Location: Mountain View, CA (Hybrid) Company: Intuit | Expert Management Team, Customer Success About the Team:Join Intuit s Customer Success organization and help transform the professional services industry. We re leading the way with data-driven, technology-enabled operations that empower a distributed expert workforce to deliver exceptional customer experiences. As part of the Expert Management team, you'll play a key role","Hybrid in Mountain View, California",07/26/2025,Today,Contract,$40 - $60,Easy Apply,Pending
H1B Visa Transfers - Apply,VBEST Software Inc,https://www.dice.com/job-detail/7bbc8007-b004-4509-9dea-b9ef300a209e,"We have multiple Contract / Full Time positions for our clients Nationwide in USA., We can do H1B Visa Transfer process if you are interested, send Resumes on below Technologies 1.Java/J2EE 2.Oracle Apps - Vertex 3.Snowflake - Data Engineer 4.EDI Developers - Health Care 5.SAP HANA/FICO 6.Maximo 7.Python - AI/ML 8.Guidewire Developer 9.WorkDAY Developer 10. Gen -AI Developer","Remote or Hybrid in New Brunswick, New Jersey",07/26/2025,Today,"Contract, Third Party",Depends on Experience,Easy Apply,Pending
Business Analyst - AI/ML Product Owner (Local to MI Preferred),"Cogent IBS, Inc",https://www.dice.com/job-detail/555c2a24-0710-41bd-a469-c7e2fd8ad8b7,"Local to MI Preferred Required: 8+ years of Business Analysis experience, including direct product ownership in AI/ML initiatives. Proven experience working in the automotive domain, preferably on service, repair, or dealer operations. Strong knowledge of dealer workflows and service lifecycle. Proficient in writing Gherkin-style user stories and defining clear, testable acceptance criteria. Ability to map as-is business processes and identify gaps and opportunities. Strong stakeholder managemen","Detroit, Michigan",07/26/2025,Today,Full-time,Depends on Experience,Easy Apply,Pending
Azure Data Engineer,Paul May & Associates,https://www.dice.com/job-detail/4154e70c-3151-405e-b047-01feed1797bf,"Job Title: Azure Data Engineer Primary Location: Hybrid - Schaumburg, IL - 2 Days In-Office, 3 Days WFH Position Type: Direct Hire Compensation Information The expected salary range for this position is $110,000 - $147,000 per year, depending on experience and qualifications. This role also qualifies for comprehensive benefits such as health insurance, 401(k), and paid time off. committed to pay transparency and equal opportunity. The salary range provided is in compliance with applicable s","Schaumburg, Illinois",07/27/2025,Today,Full-time,$145000,Easy Apply,Pending
Cable Technician,Robert Half,https://www.dice.com/job-detail/9c66a7ae-5ffd-4200-bde2-8d56b7ef1977,"Description We are offering a contract to hire employment opportunity for a Cable Technician located in AMES, Iowa for an Internet Service Provider. This role will focus on various aspects of cable installation and maintenance in a commercial environment, requiring a valid driver's license and a minimum of one-two years of relevant experience. MUST HAVE VALID DRIVERS LICENSE MUST BE ABLE TO TRAVEL ACROSS IN, OH, NC, SC, KY & MORE STATES AS NEEDED Responsibilities: Pulling and routing CAT 5 or","Ames, Iowa",07/27/2025,Today,Full-time,,Easy Apply,Pending
Desktop Support Analyst,Robert Half,https://www.dice.com/job-detail/1f890c1c-dff9-4865-a6c3-7020b44e4582,"Description We are looking for a Desktop Support Analyst to join our team in Clayton, Missouri. This is a Contract to permanent position, offering an excellent opportunity to grow your career in IT support. The ideal candidate will provide hands-on assistance with user issues, troubleshoot technical problems, and contribute to the efficient operation of our desktop environment. Responsibilities: Monitor and manage incoming service tickets through the internal ticketing system, ensuring timely a","Clayton, Missouri",07/27/2025,Today,Full-time,USD 19.79 - 22.91 per hour,Easy Apply,Pending
Data Analyst,Robert Half,https://www.dice.com/job-detail/765e74b5-2f0e-416f-a9f6-5be07dca3355,"Description We are looking for a skilled Data Analyst to join our dynamic healthcare team in Sarasota, Florida. This role focuses on transforming complex healthcare data into meaningful insights and creating impactful reports for executive decision-making. If you excel in leveraging data analysis tools and have a passion for driving improvements in healthcare operations, we encourage you to apply. Responsibilities: Design and produce high-quality dashboards and reports using Microsoft Power BI","Sarasota, Florida",07/27/2025,Today,Full-time,"USD 80,000.00 - 100,000.00 per year",Easy Apply,Pending
Help Desk Analyst II,Robert Half,https://www.dice.com/job-detail/36fdc79b-bea9-48d7-8bc9-64476a7bbd75,"Description We are looking for a skilled Help Desk Analyst II to join our team in Indianapolis. In this role, you will provide technical support, troubleshoot system issues, and ensure seamless technology operations across various platforms and devices. If you excel in resolving complex technical challenges and delivering exceptional customer service, we encourage you to apply. Responsibilities: Provide technical support for a variety of systems, including Android devices, Apple devices, and Ma","Indianapolis, Indiana",07/27/2025,Today,Full-time,"USD 50,000.00 - 50,001.00 per year",Easy Apply,Pending
Help Desk Coordinator,Robert Half,https://www.dice.com/job-detail/58383fa8-fe89-4d70-a07a-a4b6e91fe381,"Description We are looking for a proactive Help Desk Coordinator to join our team in Struthers, Ohio. This role is pivotal in providing technical support and ensuring the smooth operation of devices and software used across the organization. The ideal candidate will have a strong technical background, excellent troubleshooting skills, and a commitment to delivering outstanding service. Responsibilities: Configure and deploy a variety of devices including PCs, laptops, printers, and handheld dev","Struthers, Ohio",07/27/2025,Today,Full-time,"USD 45,000.00 - 54,000.00 per year",Easy Apply,Pending
Product Manager,Robert Half,https://www.dice.com/job-detail/81c6d4cf-bc76-4c78-b9d6-41dbf6d40212,"Description We are looking for an experienced Product Manager to join our team in Alpharetta, Georgia. In this role, you will oversee the development and execution of product strategies, ensuring alignment with client needs and organizational goals. You will play a pivotal role in driving product innovation, fostering client engagement, and collaborating across teams to deliver impactful solutions. Responsibilities: Develop and implement product strategies that emphasize client satisfaction, re","Alpharetta, Georgia",07/27/2025,Today,Full-time,"USD 100,000.00 - 160,000.00 per year",Easy Apply,Pending
Network Engineer,Robert Half,https://www.dice.com/job-detail/175f573d-995d-4588-b20b-7bae2ae50461,"Description We are looking for a skilled Network Engineer to join our team in San Antonio, Texas. In this role, you will manage and optimize enterprise-level network environments, ensuring seamless connectivity and robust performance. The ideal candidate will bring expertise in designing, implementing, and supporting complex network solutions tailored to business needs. Responsibilities: Provide Tier 2 support to resolve network issues and maintain optimal system functionality. Design, implemen","San Antonio, Texas",07/27/2025,Today,Full-time,"USD 70,000.00 - 80,000.00 per year",Easy Apply,Pending
Help Desk Analyst,Robert Half,https://www.dice.com/job-detail/948ecf7b-94dd-4000-9ff4-9c3a46e10b46,"Description We are looking for a dedicated Help Desk Analyst to join our team. In this role, you will serve as the first point of contact for technical support, delivering exceptional service and resolving a variety of hardware and software issues. If you have a passion for technology and enjoy helping users navigate challenges, we encourage you to apply. Responsibilities: Deliver high-quality technical support to users, ensuring their issues are addressed promptly and effectively. Diagnose and","St. Louis Park, Minnesota",07/27/2025,Today,Full-time,"USD 40,000.00 - 50,000.00 per year",Easy Apply,Pending
ITSM Migration Specialist,Robert Half,https://www.dice.com/job-detail/1c2d6d38-4534-4a7c-a5ec-ee07182fa471,"Description We are looking for an experienced ITSM Migration Specialist to join our team on a contract basis. This role involves assisting with the seamless migration from Zendesk Service Desk to Jira Service Management. Based in Indianapolis, Indiana, or working remotely, you'll play a key role in ensuring the successful implementation of this project. Responsibilities: Lead the migration process from Zendesk Service Desk to Jira Service Management, ensuring accuracy and efficiency. Configure","Remote or Indianapolis, Indiana",07/27/2025,Today,Contract,,Easy Apply,Pending
Network Engineer,Robert Half,https://www.dice.com/job-detail/c1a3d09c-eb0b-4d09-84c7-4c100ab2b8a7,"Description We are looking for an experienced Network Engineer to join our team in Worcester, Massachusetts. This is a long-term contract opportunity with a focus on maintaining and optimizing network infrastructure for a fast-paced and diverse organization. The ideal candidate will thrive in a dynamic environment, where multiple projects are actively managed, and continuous learning is encouraged. Responsibilities: Perform high-level network troubleshooting to ensure optimal performance and re","Worcester, Massachusetts",07/27/2025,Today,Contract,,Easy Apply,Pending
Help Desk Manager,Robert Half,https://www.dice.com/job-detail/9079cb21-ca0d-4166-8d49-a8822a181e4e,"Description We are looking for a skilled Help Desk Manager to lead and develop a regional IT Service Desk team in Grand Rapids, Michigan. This Contract-to-Permanent position offers an exciting opportunity to foster a culture of service excellence while ensuring efficient and effective IT support. In this role, you will oversee daily operations, provide leadership, and contribute to process improvements to enhance service delivery. Responsibilities: Lead and mentor a regional IT Service Desk tea","Grand Rapids, Michigan",07/27/2025,Today,Full-time,USD 33.25 - 38.50 per hour,Easy Apply,Pending
Project Manager/Sr. Consultant,Robert Half,https://www.dice.com/job-detail/c3f777ec-72bd-4e47-8aa7-813d268a99d3,"Description We are looking for an experienced Project Manager/Sr. Consultant to lead large-scale IT transformation initiatives and deliver impactful business outcomes. This Contract-to-Permanent position is based in Rochester, New York, and requires a strong ability to manage complex projects, collaborate with stakeholders, and drive organizational change. The ideal candidate will possess expertise in Agile methodologies and have a proven track record of delivering projects successfully within s","Rochester, New York",07/27/2025,Today,Full-time,USD 45.00 - 51.00 per hour,Easy Apply,Pending
Database Administrator,Robert Half,https://www.dice.com/job-detail/b0699e98-6ed9-4692-924d-01443f23bfd9,"Description We are looking for a skilled Database Administrator to oversee and optimize our enterprise data systems in Miami, Florida. This role involves managing database integrity, ensuring seamless integration across platforms, and supporting the organization's efficiency and growth through data-driven solutions. The ideal candidate will have expertise in Microsoft Dynamics GP and a strong background in SQL Server database administration. Responsibilities: Lead efforts to ensure data integri","Miami, Florida",07/27/2025,Today,Full-time,"USD 125,000.00 - 130,000.00 per year",Easy Apply,Pending
Sr. Information Security Analyst,Robert Half,https://www.dice.com/job-detail/0b673107-dea6-4ead-b72d-e8c1a13634c9,"Description We are looking for a highly skilled Sr. Information Security Analyst to join our team in Springfield, Massachusetts. In this long-term contract position, you will play a pivotal role in safeguarding sensitive information, managing security risks, and ensuring compliance with industry standards and regulations. This role requires a proactive approach to identifying vulnerabilities, responding to incidents, and implementing robust security measures that align with organizational goals.","Springfield, Massachusetts",07/27/2025,Today,Contract,USD 43.54 - 50.41 per hour,Easy Apply,Pending
Marketing Analyst,Robert Half,https://www.dice.com/job-detail/5a4bb547-0dab-4054-b606-772ccf57db53,"Description We are looking for a Marketing Analyst to join our dynamic team in Miami, Florida. In this role, you will leverage data-driven insights to optimize marketing strategies, improve campaign performance, and drive customer engagement. The ideal candidate will have a strong background in marketing analytics and a passion for delivering actionable recommendations. Responsibilities: Collect, organize, and manage marketing data from multiple sources to ensure accuracy and reliability. Analy","Miami, Florida",07/27/2025,Today,Full-time,"USD 80,000.00 - 90,000.00 per year",Easy Apply,Pending
ServiceNow Developer,Primesoft Consulting Services Inc,https://www.dice.com/job-detail/28553956-91f3-4ebb-91fb-2bbc6e8d0a9f,"No C2C only on W2 DAY TO DAY Design and build tools within the ServiceNow platform to automate compliance tracking and governanceDevelop and enhance the ServiceNow Service Portal, with a focus on user experience and EC Pro functionalityImplement and optimize Virtual Agent and Now Assist for conversational AI use casesEnsure development best practices are followed and all developers meet certification requirementsCollaborate with GRC and IT stakeholders to align platform tools with governance and","Minneapolis, Minnesota",07/27/2025,Today,Full-time,Depends on Experience,Easy Apply,Pending
ERP/CRM Developer,Robert Half,https://www.dice.com/job-detail/42cef502-5f7c-41f5-ad11-6dd05f880775,"Description Robert Half Technology is seeking an experienced ERP Analyst to support the implementation and ongoing enhancement of a newly deployed NetSuite ERP system. This role will focus on analyzing business requirements, aligning solutions with company goals, and driving process improvement by leveraging NetSuite's capabilities-particularly across manufacturing and distribution modules. Primary Responsibilities: Identify, evaluate, and translate user requirements to guide NetSuite setup, co","Irvine, California",07/27/2025,Today,Full-time,"USD 104,000.00 - 140,000.00 per year",Easy Apply,Pending
AI Engineer,Mindlance,https://www.dice.com/job-detail/32df9d7d-e5a0-4aa3-b8af-ba270623e6c7,"Title: AI Engineer Location: Remote Advance your career with Mindlance! We have been connecting talented IT professionals with world-class companies since 1999. Mindlance is here to help you to find the perfect fit with just the right company. Currently, we are seeking an AI Engineer for an exciting career growth Opportunity. Make your next big career move with the kind of position that will allow you to be genuinely passionate about the work you do! Our recruiters will work closely with you to",Remote,07/27/2025,Today,Contract,Up to $80,Easy Apply,Pending
Director - Software Engineering,Robert Half,https://www.dice.com/job-detail/4202036b-6b1b-4f53-a26f-63eb54d8cfaa,"Description Job Title: Director of Software Engineering Location: Remote (with up to 25% travel to Kansas City, MO Local KC candidate preferred) Salary: up to $245,000 base annual salary, 20% bonus, excellent benefits For immediate and confidential consideration, please send a message to MEREDITH CARLE on LinkedIn or send an email to me with your resume. My email can be found on my LinkedIn page. About the Role Are you a visionary software engineering leader ready to shape the future of prod","Remote or Kansas City, Missouri",07/28/2025,Today,Full-time,Compensation information provided in the description,Easy Apply,Pending
Director - Software Engineering,Robert Half,https://www.dice.com/job-detail/9897e2f5-16a9-42e6-8d7e-566970f42b90,"Description Job Title: Director of Software Engineering Location: Remote (with up to 25% travel to Kansas City, MO) Salary: up to $245,000 base annual salary, 20% bonus, excellent benefits For immediate and confidential consideration, please send a message to MEREDITH CARLE on LinkedIn or send an email to me with your resume. My email can be found on my LinkedIn page. About the Role Are you a visionary software engineering leader ready to shape the future of product development? My client","Remote or Kansas City, Missouri",07/28/2025,Today,Full-time,Compensation information provided in the description,Easy Apply,Pending
Salesforce Administrator,Robert Half,https://www.dice.com/job-detail/696d4b77-c57a-4186-b527-db1685ce101b,"Description MUST TO BE LOCAL TO MN. THIS IS A HYBRID POSITION We are looking for an experienced Salesforce Administrator to support and enhance our Salesforce environment. This role is focused on user support, system configuration, data integrity, and process optimization with an opportunity to work on both day-to-day support and strategic enhancement projects.The ideal candidate will have strong communication skills, a collaborative mindset, and a deep understanding of Salesforce administratio","Hopkins, Minnesota",07/28/2025,Today,Full-time,USD 45.00 - 66.00 per hour,Easy Apply,Pending
Sr. Configuration Management Admin - Logic Monitor,Connexion Systems & Engineering,https://www.dice.com/job-detail/01e02e67-9700-4681-9781-35af3ceb5b6c,"Configuration Administrator (LogicMonitor) TYPE: Contract-to-Hire COMP: Full Time - $110k - $120k Base, $10k - $15k Bonus (est.) HIRING TIMEFRAME: ASAP LOCATION: Remote with some limited travel (less than 25%) This position is part of a Managed Services operation. This is a remote position that can be located anywhere. There would be an hourly contracting rate for the first 3 months. After that, the candidate will convert to full time. Looking for an individual who is an expert in monitoring",Remote,07/28/2025,3d ago,Full-time,"$110,000 - $120,000",Easy Apply,Pending
AI / ML Engineer,Ravh IT Solutions,https://www.dice.com/job-detail/a243a370-9d04-4cab-a2ca-78b058094021,"AI/ML Engineer We are seeking a talented and innovative AI/ML Engineer to join our growing team. In this role, you will design, build, and deploy machine learning models and AI-driven systems that drive impactful insights and real-world outcomes. You will work closely with data scientists, software engineers, and product teams to operationalize intelligent solutions using modern cloud-based infrastructure, especially on Google Cloud Platform (Google Cloud Platform). Key Responsibilities: Design,","Alpharetta, Georgia",07/28/2025,Today,Full-time,"$100,000 - $104,000",Easy Apply,Pending
"Technical Scrum Master - Banking Domain || Phoenix, AZ (Onsite)",AgreeYa Solutions,https://www.dice.com/job-detail/7fcd144d-e836-4fba-8745-9c8b161d24c1,"Hello, We at AgreeYa solutions are focused on hiring highly skilled professionals who are excited by the opportunity to make a true impact on their careers as well as on our clients' businesses. We power our clients success and drive our consultants career growth. We are seeking an experienced and outstanding Technical Scrum Master for one of our esteemed clients. Kindly have a look at the below JD and reach us with your updated resume. The job description is as follows: Job Title: Technical S","Phoenix, Arizona",07/28/2025,Today,"Third Party, Contract",Depends on Experience,Easy Apply,Pending
"Middleware DevOps Engineer || Oakland, CA or Atlanta GA Onsite",AgreeYa Solutions,https://www.dice.com/job-detail/4a98a74f-159f-4e49-bfd3-9b4830fb6fef,"Hello, We at AgreeYa solutions are focused on hiring highly skilled professionals who are excited by the opportunity to make a true impact on their careers as well as on our clients' businesses. We power our clients success and drive our consultants career growth. We are seeking an experienced and outstanding Middleware DevOps Engineer for one of our esteemed clients. Kindly have a look at the below JD and reach us with your updated resume. The job description is as follows: Job Title: Middlewar","Atlanta, Georgia",07/28/2025,Today,"Third Party, Contract",Depends on Experience,Easy Apply,Pending
"Senior IT Business Analyst -- Healthcare Domain || Phoenix, AZ (Hybrid)",AgreeYa Solutions,https://www.dice.com/job-detail/e9778d0e-80ef-4b8c-ae3b-482dfa952311,"Hello, We at AgreeYa solutions are focused on hiring highly skilled professionals who are excited by the opportunity to make a true impact on their careers as well as on our clients' businesses. We power our clients success and drive our consultants career growth. We are seeking an experienced and outstanding Senior IT Business Analyst -- Healthcare Domain for one of our esteemed clients. Kindly have a look at the below JD and reach us with your updated resume. The job description is as follows:","Hybrid in Phoenix, Arizona",07/28/2025,Today,Contract,Depends on Experience,Easy Apply,Pending
"ServiceNow Developer - CMDB / Discovery || Phoenix, AZ (Onsite)",AgreeYa Solutions,https://www.dice.com/job-detail/ec760ea2-a0aa-44f2-b27c-213b1a06d8a2,"Hello, We at AgreeYa solutions are focused on hiring highly skilled professionals who are excited by the opportunity to make a true impact on their careers as well as on our clients' businesses. We power our clients success and drive our consultants career growth. We are seeking an experienced and outstanding ServiceNow Developer CMDB for one of our esteemed clients. Kindly have a look at the below JD and reach us with your updated resume. The job description is as follows: Job Title: ServiceN","Phoenix, Arizona",07/28/2025,Today,"Contract, Third Party",Depends on Experience,Easy Apply,Pending
"Lead .NET Fullstack Developer || Irving, TX / Phoenix, AZ (Onsite)",AgreeYa Solutions,https://www.dice.com/job-detail/4918b5d3-33b0-4d47-ae9d-2456023eb181,"Hello, We at AgreeYa solutions are focused on hiring highly skilled professionals who are excited by the opportunity to make a true impact on their careers as well as on our clients' businesses. We power our clients success and drive our consultants career growth. We are seeking an experienced and outstanding Lead .NET Fullstack Developer for one of our esteemed clients. Kindly have a look at the below JD and reach us with your updated resume. The job description is as follows: Job Title: Lead","Irving, Texas",07/28/2025,Today,"Contract, Third Party",$75 - $85,Easy Apply,Pending
"Middleware Operations Support || Westerville, OH / Phoenix, AZ(Onsite)",AgreeYa Solutions,https://www.dice.com/job-detail/c4406031-6e6d-4cc2-87a2-6a1eefda85d6,"Hello, We at AgreeYa solutions are focused on hiring highly skilled professionals who are excited by the opportunity to make a true impact on their careers as well as on our clients' businesses. We power our clients success and drive our consultants career growth. We are seeking an experienced and outstanding Middleware Operations Support for one of our esteemed clients. Kindly have a look at the below JD and reach us with your updated resume. The job description is as follows: Job Title: Midd","Phoenix, Arizona",07/28/2025,Today,Contract,Depends on Experience,Easy Apply,Pending
Gen AI/ Agentic AI Engineer @ REMOTE,VBEST Software Inc,https://www.dice.com/job-detail/e6a41a4f-95ba-46d2-9975-97b5a87f3f5e,Our Client is looking for a Gen AI/ Agentic AI Engineer Remote position.,Remote,07/28/2025,Today,"Third Party, Contract",Depends on Experience,Easy Apply,Pending
Senior Automation Tester(Playwright),Mindlance,https://www.dice.com/job-detail/4ca10322-1a92-4dab-b5b8-abd153df7a47,"Role: Senior Automation Tester(Playwright) Duration: 12 Months Long Term Location: Washington, DC 20433 5 Days per week onsite from Day1 Client is seeking an experienced Automation Tester to join our team. The selected candidate will be responsible for developing and executing automated tests using Playwright and implementing AI-driven testing strategies, including Generative AI (GenAI) and Retrieval-Augmented Generation (RAG) with Large Language Models (LLM). Objectives: The primary objective","Washington, District of Columbia",07/28/2025,Today,"Contract, Third Party",$68 - $72,Easy Apply,Pending
"Urgent Needed - ML Engineer with AWS SageMaker - Atlanta, GA - Hybrid",SATCON Inc,https://www.dice.com/job-detail/4f3ac176-a3dd-49a6-a02d-7a7ceecc1c9d,"Hi, Our client is looking for Machine Learning Engineer for Atlanta, GA. If you are looking for a job change, please let me know. Job Title: Machine Learning Engineer AWS SageMaker Location: Atlanta, GA (onsite) Duration: Long Term Employment Type: Contract Job Description: Assess existing machine learning models, workflows, and infrastructure (Python) (Anaconda) for migration to AWS SageMaker.Design and implement migration strategies for on-premises, other cloud platforms, or older SageMaker","Hybrid in Atlanta, Georgia",07/28/2025,Today,"Contract, Third Party",Depends on Experience,Easy Apply,Pending
Python/AI Developer,SES,https://www.dice.com/job-detail/5c50be56-d94d-4f95-be9a-3b06d7ad0740,"Technical Skills: Python Gen AI SQL AWS Data Services LLM ML Sagemaker Experience: 8+ years overall in Software Engineering disciplines, preferably in the financial services industry 2-3 years of experience in AI/ML engineering roles Strong programming skills in Python, SQL and experience with AWS. Key Responsibilities: Design, test, and refine prompts for large language models (LLMs) to support financial reporting, summarization, and client communication tools. Analyze structured and unstructur","Reston, Virginia",07/28/2025,Today,Contract,Depends on Experience,Easy Apply,Pending
Data Scientist - AI,SES,https://www.dice.com/job-detail/34446b67-35ac-48ee-a663-bc014a850b95,"Top 5 Technical Skills: Databricks AI tools Snowflake AI tools (new to market) LLMs LangGraph and LangFlow Agentic AI is a PLUS Top Soft Skills: Ability to communicate with users Collaboration Job Description: Key Responsibilities: Machine Learning Development:?Build and optimize machine learning models, including ARIMA, regression, classification models, LDA, topic modeling, and other statistical techniques to support internal use cases. Deep Learning Expertise:?Develop and fine-tune deep learn","Hybrid in Reston, Virginia",07/28/2025,Today,Contract,Depends on Experience,Easy Apply,Pending
Senior Gen AI Solutions Architect,"VDart, Inc.",https://www.dice.com/job-detail/e04af834-1701-438e-8634-9b1fe39d965a,"Job Title: Senior Gen AI Solutions Architect Location: Austin/Dallas/Frisco, TX (Hybrid) Duration / Term: Full-Time Job Description We are seeking a visionary and technically adept Senior Generative AI Solutions Architect to lead the design and delivery of advanced GenAI and Agentic AI solutions across diverse industries including finance, healthcare, manufacturing, automotive, and energy. This role requires deep expertise in LLMs, AI architecture, and stakeholder engagement, with a strong focus","Hybrid in Dallas, Texas",07/28/2025,Today,Full-time,Depends on Experience,Easy Apply,Pending
Gen AI/Agentic AI Engineer-Remote,Care IT Services Inc,https://www.dice.com/job-detail/212245e2-2a11-45a2-a54c-e7aa258038f6,"Job Title: Gen AI/Agentic AI Engineer Location: Remote Duration: 12 Months Important: Impending AI agent interoperability standards /approached (i.e. Model Context Protocol -MCP, Agent2Agent - A2A, etc.) Knowledge of Salesforce AgentForce. Required Certifications/Education: Master s degree in computer science, Artificial Intelligence, Machine Learning, or a related field. (Equivalent practical experience may be considered) Relevant Certifications on AI, ML, GenAI and Agentic AI disciplines (at",Remote,07/28/2025,Today,Contract,$30 - $50,Easy Apply,Pending
"Python Developer with Clinical Data Automation(SDTM/CDISC, AI/ML)",Epis Data Inc,https://www.dice.com/job-detail/37445869-f8f3-4bcb-b82d-c053cfe610df,"Position Title: Python Developer with Clinical Data Automation(SDTM/CDISC, AI/ML) - W2/C2CLocation: REMOTEExperience: 9+ yearsVisa: s, and EAD, L2EADRequirement: 1. Must already be familiar with SDTM/CDISC clinical data standards 2. MUST have a pharma environment/industry experience. 3. Previous experience implementing scalable AI solutions is idealRequired Qualifications: Master s degree with 8+ years of experience in clinical or pharma settings and 3+ years of experience in Python development",Remote,07/28/2025,Today,Full-time,$50 - $60,Easy Apply,Pending
AI ML Lead,"VDart, Inc.",https://www.dice.com/job-detail/2c9da4bf-6b47-4979-bae8-03ffc96b8e81,"AI ML Lead Dallas, Texas Contract We are looking for a talented and motivated AI/ML Engineer to join our team and help design, develop, and deploy cutting-edge machine learning models and AI solutions. The ideal candidate has strong experience in data science, machine learning engineering, and a proven track record of delivering production-grade ML models. Key Responsibilities: Design, build, and deploy scalable machine learning models and pipelines. Collaborate with data scientists, software e","Dallas, Texas",07/28/2025,Today,"Contract, Third Party",$$Negotiable,Easy Apply,Pending
