title,company,link,description,location,date_added,date_posted,job_type,salary,apply_text,status
OpenAI Prompt Engineer,Robert Half,https://www.dice.com/job-detail/261df23d-7dae-4825-9982-30312c839d3a,"Description We are looking for skilled OpenAI Prompt Engineers to join our team. In this role, you will work on leveraging advanced AI technologies to transform complex data into actionable insights and high-quality outputs. This position offers the opportunity to collaborate with sales teams and contribute to innovative solutions within the investment management industry. Responsibilities: Develop and refine advanced AI prompts to process and output client data efficiently. Integrate and train","Remote or Golden Valley, Minnesota",08/04/2025,Today,Contract,,Easy Apply,Failed
SailPoint IAM Architect -Full Time Role,"NITYA Software Solutions, Inc.",https://www.dice.com/job-detail/955af7ff-8ac7-4c84-9daa-02f79b16bc61,"Role: SailPoint IAM Architect Location: Iselin NJ Remote USA Full Time Only Key Responsibilities Architecting and Designing Solutions Lead the design and architecture of SailPoint IIQ solutions tailored to organizational needs. Develop scalable, secure, and compliant identity governance frameworks. Create workflows, policies, and access certifications to streamline identity lifecycle management. Define best practices for application onboarding, user provisioning, deprovisioning, and access",Remote or New Jersey,07/30/2025,Today,"Full-time, Contract",,Easy Apply,Failed
Senior Azure Kubernetes DevOps Engineer,Robert Half,https://www.dice.com/job-detail/84d1c0c0-ec54-4b7e-86c1-0d810776ce2d,"Description Great opportunity for an Sr DevOps Engineer willing to work mostly remote with occasional monthly visits (3 to 5 times per month) to our client's Lakeland, FL office location. We are looking for an experienced Senior Azure Kubernetes DevOps Engineer that is a master troubleshooter and a very proactive solutions driven problem solvers. In this role, you will play a critical part in building and maintaining infrastructure that supports seamless software development and deployment proce","Lakeland, Florida",07/30/2025,Today,Full-time,USD 60.00 - 80.00 per hour,Easy Apply,Failed
Archer GRC Architect,TechSpace Solutions Inc.,https://www.dice.com/job-detail/c3a932d5-9c4b-44d8-9193-3e9aaea1444a,"Job Summary: We are looking for a highly experienced Archer GRC Platform Engineer to lead the design, architecture, and configuration of the RSA Archer platform in support of our evolving Governance, Risk, and Compliance (GRC) objectives. This is a key role within the IT risk and compliance team, requiring advanced platform knowledge and a deep understanding of regulatory standards specific to the banking industry. Key Responsibilities: Architect and implement scalable Archer GRC solutions alig","Cincinnati, Ohio",08/02/2025,Yesterday,Contract,Depends on Experience,Easy Apply,Failed
Data Engineer,Techgene Solutions LLC,https://www.dice.com/job-detail/11296420-df2a-475c-9ad8-118a1ccec454,"Job Title: Data Engineer Location: Plano, TX | Hybrid Duration: Long-term contract. Job Description: You are responsible for developing, testing, and maintaining critical data pipelines and architectures across multiple technical areas within various business functions in support of the firm's business objectives. You will apply your depth of knowledge and expertise to all aspects of the software development lifecycle, as well as partner continuously with your many stakeholders on a daily basis",No location provided,08/02/2025,Today,"Full-time, Contract",,Easy Apply,Failed
Data Scientist,Staffingine LLC,https://www.dice.com/job-detail/c9a5c718-6eed-4425-a91c-54636decda7d,"Job Title: Data Scientist Job Location: Remote Job Type: Contract Job Description: Design, implement, and update media mix models to find the optimal investment mix across marketing channels. Interpret and translate findings from the into actionable business insights. Work closely with other data scientists and business intelligence analysts to create deep dive analyses to address questions from stakeholders. Support regular share-outs by creating visualizations and delivering presentations",Arkansas,08/04/2025,Today,"Contract, Third Party",,Easy Apply,Failed
Cobol Programmer,Cyma Systems Inc,https://www.dice.com/job-detail/abda2afc-082e-4310-980c-277832870fdb,"Senior Cobol Programmer OnsiteProvidence, RI Client is seeking a COBOL programmer to support COBOL programmingrequests, application interfaces, in addition, may be needed for administration support for the IBM iSeriesPower 9 (AS400) and IBM mainframe systems (using VSE, MVS, and VM). APPLICATION PROGRAMMING SUPPORT IBM Power 9 I Series (AS400) Systems Programming (System/36 and Native Mode) Provide COBOL programming support; maintain and make updates on current applications. Thestandard is pri","Providence, Rhode Island",08/02/2025,Today,Contract,Depends on Experience,Easy Apply,Failed
Data Engineer,Compunnel Inc.,https://www.dice.com/job-detail/44719430-ef28-409d-931c-1d7eda5d72bc,"Job Summary We are seeking a skilled Data Engineer with strong expertise in MySQL and data platform optimization. This role involves managing ETL workflows, data lake operations, and supporting scalable data infrastructure. The ideal candidate will have experience in schema design, data migration, and cloud-based data services, with a focus on performance, security, and reliability. Key Responsibilities Optimize MySQL schema design and SQL performance to support platform scalability Manage ETL","Toronto, Ontario",08/02/2025,Today,Contract,DOE,Easy Apply,Failed
Mainframe IMS DB Developer,Source Code Technologies LLC,https://www.dice.com/job-detail/6cb03343-daf8-44c0-9409-96a63e5fa5bd,"Job Title: Mainframe IMS DB Developer Location: Wilmington, DE & Jersey City, NJ (5 days onsite) Job Type: 12 Months+ No. of positions: 5 Required Qualifications, Capabilities, And Skills: Formal training or certification on software engineering concepts and 3+ years of applied experience. Hands-on practical experience in system design, application development, testing, and operational stability. Hands-on experience in Mainframe Assembler programming, IMS, DB2. Experience in developing, debuggi","Jersey City, New Jersey",07/29/2025,Today,"Contract, Third Party",$60 - $62,Easy Apply,Failed
Onsite: Data Engineer,Conch Technologies,https://www.dice.com/job-detail/08c9d0a1-95b2-45f5-ae79-4e512b6f2edd,"Greetings, Job Title: Data Engineer Snowflake & Apache Spark Location : Plano, TX ( 5 Days a week onsite ) Experience 8+ Certification is Mandatory. Job Summary: We are seeking a skilled and certified Data Engineer with proven hands-on experience in Snowflake and Apache Spark. The ideal candidate holds a SnowPro Core or Advanced Certification and a Databricks Certified Associate Developer for Apache Spark, demonstrating their expertise in modern data platforms and distributed data pr","Plano, Texas",08/02/2025,Yesterday,Contract,,Easy Apply,Failed
"Data Analyst :: McLean, VA (Need Locals VA/MD/DC area)",Reliable Software Resources,https://www.dice.com/job-detail/62fb83f1-2ce9-426f-bce0-9c509409381e,"Job Role: Data Analyst Location: McLean, VA (Only On-Site) Hire-Type: Contract No.of positions: 3 Must-Haves: Analyze business requirementsGood communicationStrong SQL, including DW & data analysisETL tools (DataStage) Ability to read and understand any ETL code/platformsModern data strategies (Medallion architecture, moving data from bronze to gold)Source-to-target mapping documentationNice to have: Other ETL platforms (Informatica, SAS)Prior experience with large cloud migration projects (supe","McLean, Virginia",08/02/2025,Today,"Third Party, Contract",Depends on Experience,Easy Apply,Failed
Sr Software Engineer - Cloud Native Enterprise SaaS,Kutir Inc,https://www.dice.com/job-detail/81f0e44e-7ba6-4de7-b666-e8175d34fb7d,"Job Description: Sr Software Engineer - Cloud Native Enterprise SaaS Location: Remote US Role Overview: As a Sr Software Engineer, you will be a member of our engineering team, responsible for developing and scaling our new Application Development Platform and associated deployment & execution system available as a Cloud-Native SaaS solution in federal environments. This role blends deep technical expertise with a passion for innovation, contributing directly to the core functionality of our pl",Remote or Hybrid in Pennsylvania,08/01/2025,Today,"Contract, Third Party",,Easy Apply,Failed
Business developer Manager,Showman Staffing,https://www.dice.com/job-detail/9a4bad21-83bb-4f51-9138-8f0e02e8b065,"Job Title: Sr.Business Developer Manager Experience: 6+yrs Location: Remote-Travel required-100% client location-Candidates should be in USA Job: Permanent Full Time Requirement Role Overview We are seeking a passionate and driven Sales professional to accelerate our growth in the Healthcare and MedTech space one of the most rapidly evolving sectors today. You will work with a high performing team targeting innovative healthcare providers, MedTech firms, and digital health disruptors to bring c",Remote,08/01/2025,Today,Full-time,"$100,000 - $160,000",Easy Apply,Failed
Cloud ML Engineer Vertex AI & DevOps Automation,Hexacorp,https://www.dice.com/job-detail/cf90431b-ed2e-4e5c-a3be-4e9a5479c632,"We are hiring an experienced MLOps Engineer with hands-on expertise in Google Cloud Platform (Google Cloud Platform) and Vertex AI. You ll be responsible for building and maintaining scalable machine learning infrastructure, automating workflows, and enabling robust AI/ML deployments in production environments. Key Responsibilities: Develop, automate, and manage ML pipelines using Vertex AI Pipelines, Kubeflow, and Cloud Composer Deploy and monitor models in production using Vertex AI and CI/CD","Remote or Hybrid in Atlanta, Georgia",08/04/2025,Today,"Contract, Third Party",$80 - $100,Easy Apply,Failed
Subject-Matter Expert (SME) Avionics Engineer Active TS Clearance Required,ConfigUSA,https://www.dice.com/job-detail/077d8c3f-a2ae-45e4-83fd-429afc29b20e,"Key Responsibilities:<>Architecture & Design AuthorityDefine integration of Nomad VPX hardware with platform data buses (MILSTD1553, ARINC429/664, Ethernet TSN) and mission computers.Develop ICDs, signal-flow diagrams, timing budgets, and alignment with OMS/UCI and cross-domain guard requirements.<>Airworthiness & CertificationLead the creation of AF Form 1067s, flight-clearance packages (E-series), and safety-of-flight documentation.Support and oversee compliance with DO254 (hardware) and DO178","Dayton, Ohio",07/30/2025,Today,Full-time,"$140,000 - $185,000",Easy Apply,Failed
AI Solution Architect - Remote / Telecommute,Cynet Systems,https://www.dice.com/job-detail/0d8ce87a-f103-46f1-bccd-e644e00f80bf,"Job Description: The AI Solution Architect will be responsible for translating complex business challenges into viable, scalable, and secure AI/ML solutions. This role requires a deep understanding of AI/ML methodologies, data architectures, cloud platforms, and software engineering best practices. The successful candidate will work closely with business stakeholders, data scientists, ML engineers, software developers, and IT operations teams to architect, guide, and ensure the successful delive",Remote,07/31/2025,Today,Contract,$75 - $75,Easy Apply,Failed
Senior UI Developer (Angular Specialist + Java),PETADATA,https://www.dice.com/job-detail/74655d59-150c-4026-9591-5b11546a21ca,"Position: Senior UI Developer (Angular Specialist + Java) Location: McLean, VA (Onsite) Work Type: C2C Experience: 10+ Years PETADATA is seeking a highly experienced Senior UI Developer with a strong focus on modern Angular (v10+) and solid understanding of Java-based backend integration. This role is ideal for a UI expert who can drive the development of dynamic, responsive, and high-performance web applications, while also collaborating closely with backend teams to ensure seamless full-sta","McLean, Virginia",08/02/2025,Today,"Full-time, Contract, Third Party",,Easy Apply,Failed
Quality Engineer/SDET - Nexa - U.S. Citizen - This role sits within Optum Serves Technology Product organization,Widescope Consulting and Contracting Services,https://www.dice.com/job-detail/4204b670-9c4e-4cb1-a83a-0d454311c1ff,Job Title: Quality Engineer/SDET - Nexa Location: Headquarters / Telecommute Classification (HR only): Exempt Non-Exempt Reports To (Title): COO Widescope Consulting and Contracting JOB SUMMARY Widescope Consulting and Contracting is proud to serve our nation's military and Veterans. We support federal agencies in advancing the United States Health Care System and improving the overall health and well-being of those who serve or have served our country. Our information technology support servic,Remote,07/29/2025,Today,Full-time,"$75,000 - $95,000",Easy Apply,Failed
Lead Java Developer,HCL Global Systems,https://www.dice.com/job-detail/900a0d3c-5036-4af7-b20d-5b2018f0cd4e,"Lead Java Software Developer with a strong background in Spring Boot Location - USA- WOODLAND HILLS 14+ Years Experience is Mandatory Mandatory Areas Must have Skills Skills - We need Lead with 15+ years experience. Skill 1 9+ Yrs of Exp Java-based microservices pring Boot, Spring Cloud, and Hibernate (Java Software Developer) Skill 2 7+ Yrs of Exp Natural Language Systems (NLS), integrating with NLP APIs, LLMs, and AI models Skill 3 9 Yrs of Exp Relational database (PostgreSQL, MySQL) and NoSQ","Woodland, California",07/31/2025,Today,"Third Party, Contract",Depends on Experience,Easy Apply,Failed
Senior Java Developer,Cynet Systems,https://www.dice.com/job-detail/ce437d96-f031-4ebf-9bdb-4692aa01b28d,"Job Description: The Lead Software Engineer will be responsible for the design, development, and implementation of multiple enterprise-grade applications. This role requires deep technical expertise in Java, cloud technologies (especially AWS), microservices, and software architecture. The candidate will provide technical leadership, ensure adherence to DevSecOps practices, support project management activities, and mentor junior developers while working in an agile development environment. Resp",Virginia,08/02/2025,Yesterday,Contract,$81 - $81,Easy Apply,Failed
Senior Java Front End/UI Developer (Need Locals),HireBlazer,https://www.dice.com/job-detail/0e94db6d-fcdd-44a4-8495-8963418e97fa,"Title: Senior Java Front End/UI Developer Duration: 12 Months (3 Years Extension) Location: Austin, Texas 78754. The working position is Hybrid - On Site and Telework. Position will be 3 days remote with 2 days (Mon & Tues) required to be onsite at the location listed above. Program will only allow candidates who are LOCAL TO THE AUSTIN AREA ONLY (Within 50-mile radius). Deadline: 8/4/25 Summary: Performs Front End/UI application development. enhancement. maintenance, and support for Social Serv","Hybrid in Austin, Texas",08/04/2025,Today,Contract,Depends on Experience,Easy Apply,Failed
Senior Full-Stack .NET Developer - Locals Only,Skywalk Global,https://www.dice.com/job-detail/74cf1076-a1ac-4eba-9c3a-d21cbbcc2920,"Under general supervision, designs, codes, tests, modifies and debugs computer software. The Dept. of Early Care & Learning (DECAL) is looking for an experienced .NET Developer to lead the development of scalable, cloud-based applications using .NET (including .NET 8). This role involves guiding cross-functional teams, ensuring secure and efficient solutions, and contributing to architectural decisions. Ideal candidates have 5+ years of full-stack development experience, strong knowledge of clou","Hybrid in Atlanta, Georgia",07/30/2025,Today,"Full-time, Third Party",Depends on Experience,Easy Apply,Failed
Contact Center Business Systems Analyst,Corporate Systems Associates,https://www.dice.com/job-detail/498e8e65-59da-4ab7-9e68-0c08d1876be1,"Job ID: S#5440 Contact Center Business Systems Analyst PLEASE NOTE: This is a 6 month Renewable Contract and needs to meet Client full-time conversion policies. Those dependent on a work permit sponsor now or anytime in the future (ie H1B, OPT, CPT, etc) do not meet Client requirements for this opening. ** Omni-Channel/Contact Center Technologies - (Group Insurance, IVR, CRM and AI experience preferred). The first to be screened will have Salesforce Contact Center experience. Miro is required Hy","Hybrid in Wellesley, Massachusetts",07/29/2025,Today,Contract,$55 - $65,Easy Apply,Failed
Full Stack Developer,Prominds Business Consulting Inc,https://www.dice.com/job-detail/6aceb065-9b72-460f-ab88-cc3f9c9b8834,"Full Stack Developer Chicago, IL( Locals only/ Onsite) Long term contract 7+ years of hands-on experience in AWS cloud-native deployment environments. Strong background in software development with the ability to understand requirements and apply application design patterns Excellent understanding and implementation knowledge of memory and CPU optimized TCP/HTTP applications in Java (latest version) Proficient in developing highly resilient Java applications with a defensive coding mindset, capa","Chicago, Illinois",08/02/2025,Today,Contract,Depends on Experience,Easy Apply,Failed
Senior Java AWS Developer,Alchemy Software Solutions LLC,https://www.dice.com/job-detail/d0ec6c91-73ae-483f-a640-1649490edfb6,"Job Title: Senior Java AWS Developer Location: Atlanta, GA Duration: Long term Contract 10+ Years of experience Must Have Client Focus:Strong hands-on experience in AWS solution implementation and development of RESTful microservicesProficient in Core Java, J2EE, XML, Web Services/SOA and Java frameworks including Spring, Spring Batch, Spring Boot, JPA, REST, and MQSkilled in Agile development environments, application design, coding, testing, maintenance, and debuggingProficient with CI/CD pr","Atlanta, Georgia",08/02/2025,Yesterday,"Contract, Third Party",Depends on Experience,Easy Apply,Failed
Data Scientist,Primary Talent Partners,https://www.dice.com/job-detail/1e9249c7-cf4b-4336-a479-abd6505c17ec,"Primary Talent Partners has an exciting opportunity for a 12 month W2 contracted Data Scientist position with a large biomedical client of ours in the Rahway, NJ area!Please see details below and apply if qualified and interested!Job Title: Data Scientist Length: 12 month W2 contract Location: Rahway, NJ Pay Range: $60.00-65.00/hr Please only apply if you are available to work on our W2 (No corp to corp, 1099, or sponsorship available) This position is part of a Digital Sciences team within the","Rahway, New Jersey",08/04/2025,Today,Contract,BASED ON EXPERIENCE,Easy Apply,Failed
Sr. Embedded Engineer (Networking),Ledgent Technology,https://www.dice.com/job-detail/ea57048e-8826-470c-80d4-6759b05d6266,"We are hiring a Senior Embedded Software Engineer to start immediately. This is a Direct Hire position, 100% on site in Irvine, CA. Excellent compensation package - Base salary + Annual Bonus Solid knowledge of communication protocols, such as TCP/IP, Ethernet, and Wi-Fi. Hands-on experience developing networking products, including access points, routers, and switches. Thorough knowledge of network protocols and standards, including HTTPS, DHCP, IPv4, and IPv6, with familiarity in Linux bridge","Irvine, California",08/02/2025,Today,Full-time,,Easy Apply,Failed
Sr.Business developer Manager,Showman Staffing,https://www.dice.com/job-detail/c9284ad3-7884-4f8d-858d-58b3d0371a71,"Job Title: Sr.Business Developer Manager Experience: 6+yrs Location: Remote-Travel required-100% client location-Candidates should be in USA Job: Permanent Full Time Requirement Role Overview We are seeking a passionate and driven Sales professional to accelerate our growth in the Healthcare and MedTech space one of the most rapidly evolving sectors today. You will work with a high performing team targeting innovative healthcare providers, MedTech firms, and digital health disruptors to bring c",Remote,07/30/2025,Today,Full-time,"$120,000 - $140,000",Easy Apply,Failed
Senior Cloud Applications Full-Stack AWS Developer -Remote Work,"RapidIT, Inc",https://www.dice.com/job-detail/76f56ca7-df68-4301-b16a-ca8d8a205eae,"Job Title: Senior Cloud Applications Full-Stack AWS Developer Location: Remote Work Duration: Long term Contact Description: REQUIRED: Bachelor's degree is required, or a Minimum of 9 years of relevant experience5 plus years of prior relevant experience in full-stack application development3 plus years of experience with cloud applications development to build /modernize applications and datasets on the AWS cloudProven ability to develop software products and solution prototypes, and use protot",Remote,08/02/2025,Yesterday,Contract,Depends on Experience,Easy Apply,Failed
Sr Java Back End Developer,Enexus Global,https://www.dice.com/job-detail/3f961c26-849c-4905-b94b-6c147fc482d8,"Position: Senior Java Backend Developer Location: Sunnyvale, CA Qualifications 10+ Years of Solid experience in large scale distributed systems and event-driven architectures Design and develop microservices for large scale software applications. Solid experience in NoSql technologies like Cassandra, MongoDB Build n-tier applications using RESTful Services, Java/J2EE, and related technologies. Full Stack Software engineer to work in the Accessibility team to build and maintain tools. Solid","Sunnyvale, California",08/02/2025,Today,Contract,,Easy Apply,Failed
Business Analyst 5,Aroha Technologies,https://www.dice.com/job-detail/e35b6f7d-d354-4a75-ac51-18614a722a2e,"Business Analyst 5 Resumes: 4-5 pages, and candidate may be rejected if this criteria is not met. Top Skills & Years of Experience: - Experience in gathering and documenting business requirements - 5+ years - Ability to lead meetings, conduct training & information sessions, communicate at a level appropriate to the audience, make oral and written reports and presentations - 5+ years - Experience working as a liaison between the development team and project manager or business client in a sof","Lansing, Michigan",08/02/2025,Today,"Contract, Third Party",$DOE,Easy Apply,Failed
Sr. System Engineer,Cook Systems,https://www.dice.com/job-detail/d45f96d9-4006-45ca-b1a4-60302b3e7595,"Launch Your Career with Cook Systems Ready to elevate your career? Cook Systems, a certified veteran-owned IT consulting firm, has been transforming businesses and careers since 1990. Whether youre aiming to work with a Fortune 500 company or a small business, weve got you covered. Our core valuesintegrity, investment, and innovationdrive everything we do, ensuring you grow and succeed in a dynamic, supportive environment. We understand the importance of work-life balance and personal growth. Ou","Richmond, Virginia",08/02/2025,4d ago,"Contract, Third Party",Depends on Experience,Easy Apply,Failed
Oracle Transportation Management (OTM) Cloud Functional Architect,"Javen Technologies, Inc",https://www.dice.com/job-detail/4070c1cf-931a-4acb-ae71-21147af9e134,"Greetings from Javen Technologies Inc., Title: Oracle Transportation Management (OTM) Cloud Functional Architect Duration: 12+ Months Location: Atlanta, GA 30313 (Hybrid) As an Oracle Transportation Management (OTM) Cloud Functional Architect you will lead the requirement gathering design implementation and support of key projects in Coca-Cola s OTM cloud solution.- About the Position: As an Oracle Transportation Management (OTM) Cloud Functional Architect, you will lead the requirement gather","Hybrid in Atlanta, Georgia",07/30/2025,Today,Contract,Depends on Experience,Easy Apply,Failed
Sr Python Developer,"Technogen, Inc.",https://www.dice.com/job-detail/bb427120-8d87-4b96-951a-8d64a4608743,"TECHNOGEN, Inc. is a Proven Leader in providing full IT Services, Software Development and Solutions for 15 years. TECHNOGEN is a Small & Woman Owned Minority Business with GSA Advantage Certification. We have offices in VA; MD & Offshore development centers in India. We have successfully executed 100+ projects for clients ranging from small business and non-profits to Fortune 50 companies and federal, state and local agencies. Sr Python Developer Remote Contract Mandatory Technical Skills :",Remote,08/04/2025,Today,Contract,,Easy Apply,Failed
Sr. Business Analyst with FLAIR experience,Zenosys,https://www.dice.com/job-detail/54301ee4-390c-4292-a5e1-4069821cc54e,"Hello, Zenosys is looking Sr. Business Analyst client Tallahassee, FL If you are available and interested in the below opportunity, please send me updated resume. Thanks Job Title Sr. Business Analyst Location- Tallahassee, FL Hybrid) Duration 12+ Months Contracts to Hire If you are interested, please provide the following details along with the updated resume to speed up the interview process. Full Legal Name as mentioned in Drivers' license: Current Location: Willing to relocate to the speci","Tallahassee, Florida",08/02/2025,Today,"Contract, Third Party",Depends on Experience,Easy Apply,Failed
IT Business Analyst Salesforce & Integration,Kanshe Infotech,https://www.dice.com/job-detail/e06fd3a4-c9eb-43b8-9c7b-e6b4224b0f67,"Job Title: IT Business Analyst Salesforce & Integration Location: St. Louis, MO (Hybrid) Overview: We are seeking an experienced IT Business Analyst (BA) to support enterprise-level technology projects for Spectrum Enterprise, focusing on products such as traditional cable, streaming TV, data (Internet), and hosted/ported phone services. This is a hybrid role requiring strong business analysis skills along with technical understanding-particularly of Salesforce architecture and system integratio",Missouri,08/02/2025,Today,Contract,,Easy Apply,Failed
Senior Python Developer (Payment APIs),Buaut,https://www.dice.com/job-detail/874e20ee-bc7c-4a9f-8b3a-5b3607904b69,"Requirements:Experience: Minimum of 08+ years of professional experience in Python development with strong exposure to Flask and/or FastAPI. Payment Systems Knowledge: Experience in developing and maintaining high-volume payment APIs, preferably in financial services, eCommerce, or fintech. API Design: Solid understanding of RESTful API design, including versioning, rate limiting, caching, and authentication (OAuth, JWT, etc.). Performance Optimization: Proven ability to work on low-latency, hig","Toronto, Ohio",08/04/2025,Today,Contract,Depends on Experience,Easy Apply,Failed
Business Intelligence (BI) Engineer,Robert Half,https://www.dice.com/job-detail/2e7d3cdb-0ded-4c4f-89f7-298c6462c2c5,"Description We are looking for a Business Intelligence (BI) Engineer to join our team in Concord, New Hampshire. In this role, you will play a pivotal part in transforming data into actionable insights, collaborating with business leaders to create and present dynamic dashboards and reports. This position offers an opportunity to make a visible impact on organizational growth and efficiency through data visualization. Responsibilities: Develop and maintain Power BI dashboards and reports to sup","Remote or Concord, New Hampshire",08/03/2025,Today,Full-time,,Easy Apply,Failed
AI/ML Data Scientist,"E-Solutions, Inc.",https://www.dice.com/job-detail/f682ac43-350b-42be-aaf9-216f062c5324,"Job title: ML Engineer (with Data Science Background) Location: Remote mandatory Skills: Data Science, ML Job Summary: We are looking for a skilled Machine Learning Engineer with a strong background in Data Science to join our team. The ideal candidate started their career as a Data Scientist and has evolved into a hands-on ML Engineer, capable of taking models from experimentation to production. You'll be responsible for building scalable machine learning systems, designing deployment pipeli",Remote or California,08/01/2025,Today,Third Party,,Easy Apply,Failed
Applications Software Engineer,Apex Systems,https://www.dice.com/job-detail/c214b004-aebc-4549-ad92-6f852be5a041,"Job#: 2083992 Job Description: Position Description: As an Application Software Engineer specializing in COTS support, you will ensure the stability, performance, and integration of essential Commercial Off-The-Shelf (COTS) applications. You will leverage strong technical and problem-solving skills to diagnose complex issues, deep dive into application code and databases, and collaborate with vendors and internal teams for effective solutions. A key expectation is to become a Subject Matter Exp","Dearborn, Michigan",08/04/2025,Today,Full-time,,Easy Apply,Failed
Palo Alto Technical Architect,UVS Infotech,https://www.dice.com/job-detail/fea872fe-a182-422b-9caf-eb23e1b06d43,"About UVS Infotech: UVS Infotech is a Laurel, Maryland-based, IT System Integrator with expertise in Emerging Technologies: Artificial Intelligence, Machine Learning, Robotic Process Automation, Blockchain, Identity & Access Management, Identity Proofing Position Description: The Palo Alto Technical Architect serves as a strategic, technical expert within the Information Security domain for Suffolk County s IT organization. This senior-level, on-site role will design, assess, and optimize enterp",Remote or New York,08/01/2025,Today,Full-time,Depends on Experience,Easy Apply,Failed
Technical Business Systems Analyst/IT Business Systems Analyst/System Analyst/AI Business Systems Analyst/Business Systems Analyst AI/Business Systems Analyst -Artificial Intelligence,Orpine.com,https://www.dice.com/job-detail/22fecca9-70b9-4b29-829c-76e0c252719c,"Job Title: Business System Analyst with AI(Artificial Intelligence) Location: Remote Job Duration: Long Term Job Description: We are seeking a skilled Business Analyst with experience in requirement gathering and a strong understanding of AI-driven projects.The ideal candidate will work closely with stakeholders to identify business needs, define functional and non-functional requirements, and support the development of AI solutions that drive business value. Key Responsibilities: Gather, do",Remote,08/01/2025,Today,Contract,Depends on Experience,Easy Apply,Failed
Java Back End Developer +React (Need EX Walmart Candidates Pref),NMK Global Inc.,https://www.dice.com/job-detail/7545fca3-2a24-4b66-a20a-031116dd9068,"Job title: Java Backend Developer +React (Need EX Walmart Candidates Pref) Location: Sunnyvale, CA Key Responsibilities:Design, develop, and maintain Java-based applications and services.Create and consume RESTful APIs.Develop microservices using Spring Boot, Data StructuresCollaborate with architects, product managers, and QA teams.Write clean, efficient, and testable code.Perform unit and integration testing.Resolve technical issues and improve system performance. Required Skills:10+ years of","Hybrid in Sunnyvale, California",08/02/2025,Today,Contract,$50 - $55,Easy Apply,Failed
"Accela Business Analyst(Local to Lawrenceville, GA 30046)",InfiCare Technologies,https://www.dice.com/job-detail/194c8d3d-1b1f-4971-b543-15e19d41610f,"Accela Business Analyst Location: Lawrenceville, GA 30046 Mode Of Hire- 12 Months Contract Minimum Qualifications: ? Bachelor's Degree in Business or IT, or equivalent professional experience. Preferred Experience: ? 3+ years of experience working as an Accela Business Analyst ? 3+ years of experience creating/developing/managing Accela system solutions ? 3+ years of customer interfacing experience project oversight, customer presentation ? 3+ years of experience utilizing agile project ma","Lawrenceville, Georgia",08/02/2025,Today,Contract,,Easy Apply,Failed
Security Engineer,"AIT Global, Inc.",https://www.dice.com/job-detail/2ca85ee5-6033-41ac-ac41-32382c34361b,"Job Title: Security Engineer Location: Remote Job Summary: We are seeking a highly skilled and hands-on Security Engineer with 8 years of experience in Palo Alto Networks, Cisco firewalls, and cloud-native firewall solutions (AWS, Azure, Google Cloud Platform). This role involves designing, implementing, and maintaining secure network infrastructures across hybrid environments, with flexibility to support critical operations during weekends when needed. Key Responsibilities: Configure, manage,",Remote,08/02/2025,Yesterday,Third Party,,Easy Apply,Failed
Senior Software Engineer Search & Distributed Systems,"Avenues International, Inc.",https://www.dice.com/job-detail/8fb7c48b-da32-4ed1-b025-57e17f1b254e,"Role: Senior Software Engineer Search & Distributed Systems Location: NYC, NY (Onsite from day 1) Client: Major Financial Services Company Duration: one year We will trust you to: - Migrate Client search platform to our current platform - Help expand our Keyword and Semantic search capabilities - Learn and apply best practices in running large-scale distributed systems - Take ownership of technical solutions, from development and delivery to production - Have a passion for Search, Distributed sy","New York, New York",08/02/2025,Yesterday,"Contract, Third Party",$70 - $80,Easy Apply,Failed
Senior Cloud Solutions Architect,Collabera LLC,https://www.dice.com/job-detail/ab7bc0fc-63d6-4d55-bfdc-5c713037eca4,"To discuss more about this job opportunity, please reach out to Deepak Arya (LinkedIn URL - , email your updated resume at Email - Thank you! Pay rate: $80 - $85/hr. (Negotiable) Job Description: We are seeking a seasoned Cloud Solutions Architect to design scalable, cloud-native systems and applications, with a strong focus on modern architecture and emerging technologies like AI and GenAI. You'll work closely with domain and enterprise architects to shape solutions that meet business needs,","Plano, Texas",07/30/2025,Today,Full-time,$80.0000 - $85.0000,Easy Apply,Failed
Senior Embedded Software Engineer,ISCO International LLC,https://www.dice.com/job-detail/09e1946d-25e2-4f35-b6f7-519aa76a71e2,"Position Description ISCO is looking for a Senior Embedded Software Engineer to help architect, develop and implement ISCO's new telecommunications products. This role has a wide scope that may include implementation of DSP algorithms, development of drivers and APIs, design of O&M functions, and even support of automated test development efforts. This role requires a Senior level Software Engineer with a broad range of skills, innovative spirit and desire to work in a fast-paced, entrepreneuri","Hybrid in Schaumburg, Illinois",08/04/2025,Today,Full-time,depends on experience,Easy Apply,Failed
ServiceNow Technical Lead/Solution Architect,GLOBAL IT CON LLC,https://www.dice.com/job-detail/d20321be-2911-4c7e-b77d-da2dcc963ec0,"Role:-ServiceNow Solution Architect OR ServiceNow Technical Lead Duration:- Long term Location:- Remote Must have Telecom Domain Exp Note: Client coordination is Mandatory & Should have 10+ Yrs in ServiceNow with all Modules. Roles and Responsibilities Implementation of ServiceNow Modules, administration, improvement and support of latest ServiceNow platform.Perform all aspects of Platform Administration, Design, Development and implementation of ServiceNow.Perform minor and major enhancements r",Remote,08/02/2025,Today,Contract,$70 - $80,Easy Apply,Failed
